Date,Close_Price,Open_Price,High_Price,Low_Price
2020-11-24,45.93000030517578,46.400001525878906,46.849998474121094,45.70000076293945
2020-11-25,46.709999084472656,46.349998474121094,47.349998474121094,45.150001525878906
2020-11-26,47.59000015258789,46.9900016784668,47.9900016784668,46.970001220703125
2020-11-27,47.59000015258789,46.9900016784668,47.9900016784668,46.970001220703125
2020-11-28,47.34000015258789,47.29999923706055,47.81999969482422,46.130001068115234
2020-11-29,47.34000015258789,47.29999923706055,47.81999969482422,46.130001068115234
2020-11-30,47.34000015258789,47.29999923706055,47.81999969482422,46.130001068115234
2020-12-01,47.31999969482422,47.33000183105469,47.869998931884766,46.56999969482422
2020-12-02,47.43000030517578,47.15999984741211,47.9900016784668,46.4900016784668
2020-12-03,47.58000183105469,47.59000015258789,48.099998474121094,46.869998931884766
2020-12-04,48.02000045776367,47.880001068115234,48.59000015258789,47.59000015258789
2020-12-05,48.2400016784668,48.09000015258789,48.470001220703125,45.790000915527344
2020-12-06,48.2400016784668,48.09000015258789,48.470001220703125,45.790000915527344
2020-12-07,48.2400016784668,48.09000015258789,48.470001220703125,45.790000915527344
2020-12-08,48.790000915527344,47.790000915527344,49.06999969482422,47.59000015258789
2020-12-09,50.13999938964844,49.2400016784668,50.34000015258789,48.900001525878906
2020-12-10,50.56999969482422,49.75,50.599998474121094,49.619998931884766
2020-12-11,49.970001220703125,50.599998474121094,51.08000183105469,49.2599983215332
2020-12-12,49.54999923706055,50.5099983215332,50.88999938964844,49.470001220703125
2020-12-13,49.54999923706055,50.5099983215332,50.88999938964844,49.470001220703125
2020-12-14,49.54999923706055,50.5099983215332,50.88999938964844,49.470001220703125
2020-12-15,49.97999954223633,49.56999969482422,50.18000030517578,49.25
2020-12-16,50.13999938964844,50.43000030517578,50.4900016784668,49.619998931884766
2020-12-17,50.720001220703125,50.36000061035156,50.86000061035156,49.91999816894531
2020-12-18,50.9900016784668,50.95000076293945,51.66999816894531,49.790000915527344
2020-12-19,50.040000915527344,49.970001220703125,50.7400016784668,49.68000030517578
2020-12-20,50.040000915527344,49.970001220703125,50.7400016784668,49.68000030517578
2020-12-21,50.040000915527344,49.970001220703125,50.7400016784668,49.68000030517578
2020-12-22,50.279998779296875,49.9900016784668,50.61000061035156,49.119998931884766
2020-12-23,50.439998626708984,50.16999816894531,50.70000076293945,50.16999816894531
2020-12-24,50.54999923706055,50.4900016784668,50.779998779296875,50.040000915527344
2020-12-25,50.18000030517578,50.47999954223633,51.15999984741211,50.040000915527344
2020-12-26,50.18000030517578,50.47999954223633,51.15999984741211,50.040000915527344
2020-12-27,50.18000030517578,50.47999954223633,51.15999984741211,50.040000915527344
2020-12-28,50.18000030517578,50.47999954223633,51.15999984741211,50.040000915527344
2020-12-29,49.31999969482422,50.11000061035156,50.5099983215332,49.08000183105469
2020-12-30,49.79999923706055,49.279998779296875,50.65999984741211,49.279998779296875
2020-12-31,50.209999084472656,49.7599983215332,50.790000915527344,49.36000061035156
2021-01-01,49.58000183105469,50.0,50.0,48.119998931884766
2021-01-02,49.58000183105469,50.0,50.0,48.119998931884766
2021-01-03,49.58000183105469,50.0,50.0,48.119998931884766
2021-01-04,49.58000183105469,50.0,50.0,48.119998931884766
2021-01-05,50.47999954223633,49.58000183105469,50.529998779296875,49.209999084472656
2021-01-06,51.959999084472656,50.439998626708984,52.7400016784668,50.27000045776367
2021-01-07,51.93000030517578,51.939998626708984,52.099998474121094,51.220001220703125
2021-01-08,52.099998474121094,51.779998779296875,52.4900016784668,51.599998474121094
2021-01-09,52.220001220703125,51.63999938964844,52.54999923706055,51.63999938964844
2021-01-10,52.220001220703125,51.63999938964844,52.54999923706055,51.63999938964844
2021-01-11,52.220001220703125,51.63999938964844,52.54999923706055,51.63999938964844
2021-01-12,53.33000183105469,52.58000183105469,53.43000030517578,52.20000076293945
2021-01-13,53.91999816894531,53.529998779296875,54.97999954223633,52.93000030517578
2021-01-14,53.349998474121094,54.209999084472656,54.59000015258789,53.25
2021-01-15,53.880001068115234,53.27000045776367,54.7400016784668,52.7599983215332
2021-01-16,53.970001220703125,53.84000015258789,54.29999923706055,53.29999923706055
2021-01-17,53.970001220703125,53.84000015258789,54.29999923706055,53.29999923706055
2021-01-18,53.970001220703125,53.84000015258789,54.29999923706055,53.29999923706055
2021-01-19,53.970001220703125,53.84000015258789,54.29999923706055,53.29999923706055
2021-01-20,55.18000030517578,54.0,55.560001373291016,53.54999923706055
2021-01-21,55.470001220703125,55.650001525878906,56.0,55.0099983215332
2021-01-22,56.029998779296875,55.29999923706055,56.130001068115234,55.2599983215332
2021-01-23,55.97999954223633,56.13999938964844,58.27000045776367,55.04999923706055
2021-01-24,55.97999954223633,56.13999938964844,58.27000045776367,55.04999923706055
2021-01-25,55.97999954223633,56.13999938964844,58.27000045776367,55.04999923706055
2021-01-26,57.0,56.220001220703125,57.119998931884766,55.369998931884766
2021-01-27,54.84000015258789,56.630001068115234,56.630001068115234,54.400001525878906
2021-01-28,56.439998626708984,54.65999984741211,57.15999984741211,53.9900016784668
2021-01-29,55.040000915527344,56.130001068115234,57.25,54.849998474121094
2021-01-30,54.709999084472656,55.5099983215332,56.779998779296875,54.70000076293945
2021-01-31,54.709999084472656,55.5099983215332,56.779998779296875,54.70000076293945
2021-02-01,54.709999084472656,55.5099983215332,56.779998779296875,54.70000076293945
2021-02-02,55.04999923706055,55.09000015258789,55.61000061035156,54.209999084472656
2021-02-03,53.869998931884766,55.22999954223633,55.38999938964844,53.86000061035156
2021-02-04,53.849998474121094,54.7599983215332,54.7599983215332,53.65999984741211
2021-02-05,54.5099983215332,54.060001373291016,54.79999923706055,53.34000015258789
2021-02-06,55.529998779296875,54.79999923706055,55.529998779296875,53.970001220703125
2021-02-07,55.529998779296875,54.79999923706055,55.529998779296875,53.970001220703125
2021-02-08,55.529998779296875,54.79999923706055,55.529998779296875,53.970001220703125
2021-02-09,56.18000030517578,55.66999816894531,56.72999954223633,55.349998474121094
2021-02-10,56.099998474121094,56.52000045776367,56.939998626708984,55.84000015258789
2021-02-11,57.0,56.36000061035156,57.060001373291016,55.84000015258789
2021-02-12,58.15999984741211,57.4900016784668,58.939998626708984,57.36000061035156
2021-02-13,56.560001373291016,58.119998931884766,58.77000045776367,56.38999938964844
2021-02-14,56.560001373291016,58.119998931884766,58.77000045776367,56.38999938964844
2021-02-15,56.560001373291016,58.119998931884766,58.77000045776367,56.38999938964844
2021-02-16,56.560001373291016,58.119998931884766,58.77000045776367,56.38999938964844
2021-02-17,56.369998931884766,57.25,57.25,55.56999969482422
2021-02-18,56.11000061035156,56.0,57.220001220703125,55.27000045776367
