Date,Close_Price,Open_Price,High_Price,Low_Price
2018-07-04,22.600000381469727,22.549999237060547,22.799999237060547,22.225000381469727
2018-07-05,22.600000381469727,22.549999237060547,22.799999237060547,22.225000381469727
2018-07-06,23.0,22.600000381469727,23.049999237060547,22.450000762939453
2018-07-07,22.899999618530273,23.0,23.149999618530273,22.700000762939453
2018-07-08,22.899999618530273,23.0,23.149999618530273,22.700000762939453
2018-07-09,22.899999618530273,23.0,23.149999618530273,22.700000762939453
2018-07-10,22.649999618530273,22.899999618530273,22.899999618530273,22.200000762939453
2018-07-11,22.700000762939453,22.399999618530273,22.850000381469727,22.299999237060547
2018-07-12,23.0,22.899999618530273,23.049999237060547,22.700000762939453
2018-07-13,22.25,22.950000762939453,22.950000762939453,22.149999618530273
2018-07-14,22.600000381469727,22.25,22.600000381469727,22.049999237060547
2018-07-15,22.600000381469727,22.25,22.600000381469727,22.049999237060547
2018-07-16,22.600000381469727,22.25,22.600000381469727,22.049999237060547
2018-07-17,22.799999237060547,22.700000762939453,23.350000381469727,22.600000381469727
2018-07-18,22.950000762939453,22.799999237060547,23.25,22.75
2018-07-19,22.899999618530273,22.850000381469727,23.174999237060547,22.700000762939453
2018-07-20,23.049999237060547,22.950000762939453,23.25,22.899999618530273
2018-07-21,23.200000762939453,23.25,23.850000381469727,22.850000381469727
2018-07-22,23.200000762939453,23.25,23.850000381469727,22.850000381469727
2018-07-23,23.200000762939453,23.25,23.850000381469727,22.850000381469727
2018-07-24,21.600000381469727,23.299999237060547,23.375,21.0
2018-07-25,21.799999237060547,21.600000381469727,21.850000381469727,21.399999618530273
2018-07-26,21.850000381469727,21.799999237060547,22.049999237060547,21.600000381469727
2018-07-27,20.850000381469727,21.899999618530273,22.1200008392334,20.75
2018-07-28,20.100000381469727,20.850000381469727,21.0,19.950000762939453
2018-07-29,20.100000381469727,20.850000381469727,21.0,19.950000762939453
2018-07-30,20.100000381469727,20.850000381469727,21.0,19.950000762939453
2018-07-31,20.200000762939453,19.950000762939453,20.75,19.399999618530273
2018-08-01,20.200000762939453,20.200000762939453,20.450000762939453,19.625
2018-08-02,20.549999237060547,20.149999618530273,20.600000381469727,19.850000381469727
2018-08-03,20.25,20.149999618530273,20.799999237060547,20.149999618530273
2018-08-04,20.899999618530273,20.25,21.0,20.0
2018-08-05,20.899999618530273,20.25,21.0,20.0
2018-08-06,20.899999618530273,20.25,21.0,20.0
2018-08-07,20.200000762939453,20.25,20.850000381469727,20.149999618530273
2018-08-08,21.200000762939453,20.799999237060547,22.399999618530273,20.100000381469727
2018-08-09,21.0,21.100000381469727,21.625,20.899999618530273
2018-08-10,21.950000762939453,20.950000762939453,22.350000381469727,20.950000762939453
2018-08-11,23.200000762939453,22.200000762939453,23.649999618530273,22.149999618530273
2018-08-12,23.200000762939453,22.200000762939453,23.649999618530273,22.149999618530273
2018-08-13,23.200000762939453,22.200000762939453,23.649999618530273,22.149999618530273
2018-08-14,24.049999237060547,23.200000762939453,24.100000381469727,23.100000381469727
2018-08-15,23.350000381469727,23.75,24.024999618530273,23.174999237060547
2018-08-16,24.0,23.799999237060547,24.149999618530273,23.399999618530273
2018-08-17,23.700000762939453,24.0,24.0,23.350000381469727
2018-08-18,24.100000381469727,24.0,24.299999237060547,23.299999237060547
2018-08-19,24.100000381469727,24.0,24.299999237060547,23.299999237060547
2018-08-20,24.100000381469727,24.0,24.299999237060547,23.299999237060547
2018-08-21,23.950000762939453,24.049999237060547,24.25,23.649999618530273
2018-08-22,23.549999237060547,23.950000762939453,24.049999237060547,23.350000381469727
2018-08-23,23.549999237060547,23.600000381469727,23.600000381469727,23.149999618530273
2018-08-24,24.049999237060547,23.549999237060547,24.299999237060547,23.5
2018-08-25,24.350000381469727,24.350000381469727,24.75,24.0
2018-08-26,24.350000381469727,24.350000381469727,24.75,24.0
2018-08-27,24.350000381469727,24.350000381469727,24.75,24.0
2018-08-28,23.799999237060547,24.25,24.399999618530273,23.299999237060547
2018-08-29,24.600000381469727,23.950000762939453,24.799999237060547,23.649999618530273
2018-08-30,25.100000381469727,24.399999618530273,25.399999618530273,24.399999618530273
2018-08-31,25.5,25.149999618530273,25.700000762939453,25.075000762939453
2018-09-01,25.299999237060547,25.5,25.819000244140625,25.149999618530273
2018-09-02,25.299999237060547,25.5,25.819000244140625,25.149999618530273
2018-09-03,25.299999237060547,25.5,25.819000244140625,25.149999618530273
2018-09-04,25.299999237060547,25.5,25.819000244140625,25.149999618530273
2018-09-05,24.450000762939453,25.299999237060547,25.299999237060547,23.649999618530273
2018-09-06,24.5,24.450000762939453,24.75,24.100000381469727
2018-09-07,24.75,24.399999618530273,24.950000762939453,24.350000381469727
2018-09-08,25.350000381469727,24.950000762939453,25.450000762939453,24.575000762939453
2018-09-09,25.350000381469727,24.950000762939453,25.450000762939453,24.575000762939453
2018-09-10,25.350000381469727,24.950000762939453,25.450000762939453,24.575000762939453
2018-09-11,25.75,25.450000762939453,26.0,25.125
2018-09-12,26.149999618530273,25.850000381469727,26.350000381469727,25.399999618530273
2018-09-13,27.600000381469727,27.0,27.649999618530273,26.450000762939453
2018-09-14,27.649999618530273,28.0,28.200000762939453,27.399999618530273
2018-09-15,26.899999618530273,27.5,27.600000381469727,26.59000015258789
2018-09-16,26.899999618530273,27.5,27.600000381469727,26.59000015258789
2018-09-17,26.899999618530273,27.5,27.600000381469727,26.59000015258789
2018-09-18,27.149999618530273,26.799999237060547,27.450000762939453,26.549999237060547
2018-09-19,27.25,27.100000381469727,27.5,26.799999237060547
2018-09-20,27.049999237060547,27.399999618530273,27.5,26.899999618530273
2018-09-21,27.549999237060547,26.950000762939453,27.725000381469727,26.90999984741211
2018-09-22,27.450000762939453,27.450000762939453,28.149999618530273,27.25
2018-09-23,27.450000762939453,27.450000762939453,28.149999618530273,27.25
2018-09-24,27.450000762939453,27.450000762939453,28.149999618530273,27.25
2018-09-25,28.75,27.75,29.0,27.549999237060547
2018-09-26,28.549999237060547,28.850000381469727,29.049999237060547,28.25
2018-09-27,28.200000762939453,28.5,28.899999618530273,28.200000762939453
2018-09-28,28.399999618530273,28.100000381469727,28.700000762939453,27.799999237060547
2018-09-29,27.040000915527344,28.43000030517578,28.6200008392334,26.549999237060547
2018-09-30,27.040000915527344,28.43000030517578,28.6200008392334,26.549999237060547
2018-10-01,27.040000915527344,28.43000030517578,28.6200008392334,26.549999237060547
2018-10-02,26.690000534057617,27.010000228881836,27.260000228881836,26.3700008392334
2018-10-03,26.920000076293945,26.719999313354492,27.110000610351562,26.190000534057617
2018-10-04,26.309999465942383,27.290000915527344,27.829999923706055,25.90999984741211
2018-10-05,26.600000381469727,26.719999313354492,27.260000228881836,26.329999923706055
2018-10-06,26.290000915527344,26.34000015258789,26.690000534057617,25.645000457763672
2018-10-07,26.290000915527344,26.34000015258789,26.690000534057617,25.645000457763672
2018-10-08,26.290000915527344,26.34000015258789,26.690000534057617,25.645000457763672
2018-10-09,27.200000762939453,26.06999969482422,27.809999465942383,25.959999084472656
2018-10-10,25.43000030517578,27.030000686645508,27.399999618530273,25.209999084472656
2018-10-11,24.899999618530273,25.15999984741211,25.989999771118164,24.770000457763672
2018-10-12,25.440000534057617,25.600000381469727,25.93000030517578,25.09000015258789
2018-10-13,25.239999771118164,25.399999618530273,25.700000762939453,24.540000915527344
2018-10-14,25.239999771118164,25.399999618530273,25.700000762939453,24.540000915527344
2018-10-15,25.239999771118164,25.399999618530273,25.700000762939453,24.540000915527344
2018-10-16,26.200000762939453,25.549999237060547,26.809999465942383,25.270000457763672
2018-10-17,25.229999542236328,25.84000015258789,25.860000610351562,24.100000381469727
2018-10-18,24.959999084472656,25.18000030517578,25.200000762939453,24.549999237060547
2018-10-19,23.8700008392334,25.0,25.309999465942383,23.860000610351562
2018-10-20,24.6299991607666,23.889999389648438,24.96500015258789,23.860000610351562
2018-10-21,24.6299991607666,23.889999389648438,24.96500015258789,23.860000610351562
2018-10-22,24.6299991607666,23.889999389648438,24.96500015258789,23.860000610351562
2018-10-23,23.829999923706055,24.1299991607666,24.360000610351562,23.350000381469727
2018-10-24,21.709999084472656,23.709999084472656,23.8799991607666,21.639999389648438
2018-10-25,22.229999542236328,21.989999771118164,22.510000228881836,21.5
2018-10-26,21.65999984741211,21.549999237060547,22.190000534057617,20.940000534057617
2018-10-27,21.899999618530273,22.049999237060547,22.700000762939453,21.56999969482422
2018-10-28,21.899999618530273,22.049999237060547,22.700000762939453,21.56999969482422
2018-10-29,21.899999618530273,22.049999237060547,22.700000762939453,21.56999969482422
2018-10-30,22.399999618530273,21.920000076293945,22.639999389648438,21.649999618530273
2018-10-31,22.200000762939453,22.790000915527344,23.059999465942383,22.170000076293945
2018-11-01,22.969999313354492,22.360000610351562,23.110000610351562,22.09000015258789
2018-11-02,22.81999969482422,23.100000381469727,23.510000228881836,22.690000534057617
2018-11-03,22.739999771118164,22.790000915527344,22.969999313354492,21.850000381469727
2018-11-04,22.739999771118164,22.790000915527344,22.969999313354492,21.850000381469727
2018-11-05,22.739999771118164,22.790000915527344,22.969999313354492,21.850000381469727
2018-11-06,22.860000610351562,22.610000610351562,23.18000030517578,22.440000534057617
2018-11-07,26.030000686645508,23.309999465942383,26.65999984741211,23.309999465942383
2018-11-08,25.860000610351562,25.979999542236328,26.860000610351562,25.459999084472656
2018-11-09,25.190000534057617,25.670000076293945,25.860000610351562,24.485000610351562
2018-11-10,25.190000534057617,25.030000686645508,25.469999313354492,24.549999237060547
2018-11-11,25.190000534057617,25.030000686645508,25.469999313354492,24.549999237060547
2018-11-12,25.190000534057617,25.030000686645508,25.469999313354492,24.549999237060547
2018-11-13,24.469999313354492,25.459999084472656,25.850000381469727,24.31999969482422
2018-11-14,24.450000762939453,24.75,25.0,24.350000381469727
2018-11-15,24.959999084472656,24.309999465942383,25.280000686645508,24.309999465942383
2018-11-16,24.6299991607666,24.799999237060547,24.90999984741211,24.219999313354492
2018-11-17,23.200000762939453,24.489999771118164,24.71500015258789,23.084999084472656
2018-11-18,23.200000762939453,24.489999771118164,24.71500015258789,23.084999084472656
2018-11-19,23.200000762939453,24.489999771118164,24.71500015258789,23.084999084472656
2018-11-20,22.65999984741211,22.700000762939453,23.68000030517578,22.399999618530273
2018-11-21,23.670000076293945,22.969999313354492,23.84000015258789,22.770000457763672
2018-11-22,24.079999923706055,23.489999771118164,24.690000534057617,23.489999771118164
2018-11-23,24.079999923706055,23.489999771118164,24.690000534057617,23.489999771118164
2018-11-24,24.399999618530273,24.40999984741211,24.709999084472656,24.132999420166016
2018-11-25,24.399999618530273,24.40999984741211,24.709999084472656,24.132999420166016
2018-11-26,24.399999618530273,24.40999984741211,24.709999084472656,24.132999420166016
2018-11-27,24.600000381469727,24.329999923706055,25.0,24.149999618530273
2018-11-28,26.15999984741211,24.809999465942383,26.239999771118164,24.700000762939453
2018-11-29,26.149999618530273,25.809999465942383,26.350000381469727,25.190000534057617
2018-11-30,25.700000762939453,26.1200008392334,26.959999084472656,25.6200008392334
2018-12-01,24.5,26.209999084472656,26.209999084472656,24.170000076293945
2018-12-02,24.5,26.209999084472656,26.209999084472656,24.170000076293945
2018-12-03,24.5,26.209999084472656,26.209999084472656,24.170000076293945
2018-12-04,22.15999984741211,24.309999465942383,24.53499984741211,22.049999237060547
2018-12-05,20.799999237060547,21.440000534057617,21.93000030517578,20.690000534057617
2018-12-06,20.799999237060547,21.440000534057617,21.93000030517578,20.690000534057617
2018-12-07,20.229999542236328,20.790000915527344,20.93000030517578,19.829999923706055
2018-12-08,20.5,20.219999313354492,20.920000076293945,20.030000686645508
2018-12-09,20.5,20.219999313354492,20.920000076293945,20.030000686645508
2018-12-10,20.5,20.219999313354492,20.920000076293945,20.030000686645508
2018-12-11,20.65999984741211,20.90999984741211,21.31999969482422,20.059999465942383
2018-12-12,21.270000457763672,21.030000686645508,22.020000457763672,20.90999984741211
2018-12-13,19.809999465942383,21.280000686645508,21.389999389648438,19.764999389648438
2018-12-14,19.200000762939453,19.360000610351562,19.920000076293945,18.739999771118164
2018-12-15,18.389999389648438,18.850000381469727,19.200000762939453,18.0049991607666
2018-12-16,18.389999389648438,18.850000381469727,19.200000762939453,18.0049991607666
2018-12-17,18.389999389648438,18.850000381469727,19.200000762939453,18.0049991607666
2018-12-18,18.579999923706055,18.549999237060547,18.84000015258789,18.079999923706055
2018-12-19,18.389999389648438,18.549999237060547,19.31999969482422,18.3799991607666
2018-12-20,17.950000762939453,18.280000686645508,18.469999313354492,17.010000228881836
2018-12-21,17.950000762939453,17.959999084472656,18.75,17.670000076293945
2018-12-22,17.75,17.5,18.049999237060547,17.260000228881836
2018-12-23,17.75,17.5,18.049999237060547,17.260000228881836
2018-12-24,17.75,17.5,18.049999237060547,17.260000228881836
2018-12-25,18.59000015258789,17.850000381469727,18.594999313354492,17.5
2018-12-26,18.59000015258789,17.850000381469727,18.594999313354492,17.5
2018-12-27,19.389999389648438,18.200000762939453,19.440000534057617,18.15999984741211
2018-12-28,19.709999084472656,19.479999542236328,20.25,19.049999237060547
2018-12-29,19.950000762939453,19.90999984741211,20.399999618530273,19.81999969482422
2018-12-30,19.950000762939453,19.90999984741211,20.399999618530273,19.81999969482422
2018-12-31,19.950000762939453,19.90999984741211,20.399999618530273,19.81999969482422
2019-01-01,19.700000762939453,19.700000762939453,20.0,19.34000015258789
2019-01-02,19.700000762939453,19.700000762939453,20.0,19.34000015258789
2019-01-03,19.299999237060547,19.469999313354492,19.665000915527344,18.850000381469727
2019-01-04,20.0,19.709999084472656,20.059999465942383,19.6299991607666
2019-01-05,20.920000076293945,20.149999618530273,21.0,20.010000228881836
2019-01-06,20.920000076293945,20.149999618530273,21.0,20.010000228881836
2019-01-07,20.920000076293945,20.149999618530273,21.0,20.010000228881836
2019-01-08,20.75,21.260000228881836,21.729999542236328,20.739999771118164
2019-01-09,20.479999542236328,20.950000762939453,21.639999389648438,20.469999313354492
2019-01-10,19.200000762939453,20.399999618530273,20.5,19.110000610351562
2019-01-11,18.260000228881836,19.06999969482422,19.469999313354492,18.204999923706055
2019-01-12,18.1200008392334,18.079999923706055,18.4950008392334,17.100000381469727
2019-01-13,18.1200008392334,18.079999923706055,18.4950008392334,17.100000381469727
2019-01-14,18.1200008392334,18.079999923706055,18.4950008392334,17.100000381469727
2019-01-15,18.1200008392334,18.079999923706055,18.600000381469727,18.040000915527344
2019-01-16,18.3700008392334,18.15999984741211,18.809999465942383,18.15999984741211
2019-01-17,18.780000686645508,18.18000030517578,19.027999877929688,18.18000030517578
2019-01-18,18.65999984741211,18.940000534057617,19.1299991607666,18.450000762939453
2019-01-19,17.920000076293945,18.350000381469727,18.5,17.860000610351562
2019-01-20,17.920000076293945,18.350000381469727,18.5,17.860000610351562
2019-01-21,17.920000076293945,18.350000381469727,18.5,17.860000610351562
2019-01-22,17.920000076293945,18.350000381469727,18.5,17.860000610351562
2019-01-23,17.540000915527344,18.010000228881836,18.1299991607666,17.34000015258789
2019-01-24,17.59000015258789,17.610000610351562,18.479999542236328,17.56999969482422
2019-01-25,17.5,17.84000015258789,17.969999313354492,17.329999923706055
2019-01-26,17.200000762939453,17.309999465942383,17.479999542236328,16.899999618530273
2019-01-27,17.200000762939453,17.309999465942383,17.479999542236328,16.899999618530273
2019-01-28,17.200000762939453,17.309999465942383,17.479999542236328,16.899999618530273
2019-01-29,16.93000030517578,17.0,17.56999969482422,16.847000122070312
2019-01-30,17.190000534057617,17.100000381469727,17.229999542236328,16.5
2019-01-31,17.68000030517578,17.190000534057617,17.850000381469727,17.100000381469727
2019-02-01,17.450000762939453,17.579999923706055,17.860000610351562,17.239999771118164
2019-02-02,17.700000762939453,17.420000076293945,17.770000457763672,17.329999923706055
2019-02-03,17.700000762939453,17.420000076293945,17.770000457763672,17.329999923706055
2019-02-04,17.700000762939453,17.420000076293945,17.770000457763672,17.329999923706055
2019-02-05,17.90999984741211,17.799999237060547,18.200000762939453,17.65999984741211
2019-02-06,17.110000610351562,17.84000015258789,18.049999237060547,17.06999969482422
2019-02-07,17.020000457763672,16.959999084472656,17.479999542236328,16.899999618530273
2019-02-08,16.8799991607666,16.920000076293945,17.1200008392334,16.780000686645508
2019-02-09,16.959999084472656,17.149999618530273,17.389999389648438,16.950000762939453
2019-02-10,16.959999084472656,17.149999618530273,17.389999389648438,16.950000762939453
2019-02-11,16.959999084472656,17.149999618530273,17.389999389648438,16.950000762939453
2019-02-12,17.25,17.1200008392334,17.270000457763672,16.899999618530273
2019-02-13,17.200000762939453,17.34000015258789,17.65999984741211,16.959999084472656
2019-02-14,16.389999389648438,17.09000015258789,17.170000076293945,16.239999771118164
2019-02-15,16.799999237060547,16.540000915527344,17.030000686645508,16.329999923706055
2019-02-16,14.989999771118164,16.729999542236328,16.825000762939453,14.949999809265137
2019-02-17,14.989999771118164,16.729999542236328,16.825000762939453,14.949999809265137
2019-02-18,14.989999771118164,16.729999542236328,16.825000762939453,14.949999809265137
2019-02-19,14.989999771118164,16.729999542236328,16.825000762939453,14.949999809265137
2019-02-20,14.539999961853027,15.0600004196167,15.210000038146973,13.789999961853027
2019-02-21,13.979999542236328,14.449999809265137,14.991000175476074,13.975000381469727
2019-02-22,14.300000190734863,13.979999542236328,14.619999885559082,13.779999732971191
2019-02-23,14.579999923706055,14.430000305175781,14.859999656677246,14.319999694824219
2019-02-24,14.579999923706055,14.430000305175781,14.859999656677246,14.319999694824219
2019-02-25,14.579999923706055,14.430000305175781,14.859999656677246,14.319999694824219
2019-02-26,14.670000076293945,14.59000015258789,15.119999885559082,14.59000015258789
2019-02-27,14.069999694824219,12.9399995803833,14.350000381469727,12.880000114440918
2019-02-28,13.1899995803833,14.0,14.210000038146973,13.15999984741211
2019-03-01,13.289999961853027,13.1899995803833,13.380000114440918,13.020000457763672
2019-03-02,14.149999618530273,13.260000228881836,14.4399995803833,13.109999656677246
2019-03-03,14.149999618530273,13.260000228881836,14.4399995803833,13.109999656677246
2019-03-04,14.149999618530273,13.260000228881836,14.4399995803833,13.109999656677246
2019-03-05,13.520000457763672,14.15999984741211,14.289999961853027,13.489999771118164
2019-03-06,12.539999961853027,13.649999618530273,13.739999771118164,12.470000267028809
2019-03-07,12.170000076293945,12.529999732971191,12.699999809265137,12.140000343322754
2019-03-08,12.479999542236328,12.1899995803833,12.704999923706055,12.09000015258789
2019-03-09,12.5,12.479999542236328,12.770000457763672,12.354999542236328
2019-03-10,12.5,12.479999542236328,12.770000457763672,12.354999542236328
2019-03-11,12.5,12.479999542236328,12.770000457763672,12.354999542236328
2019-03-12,12.489999771118164,12.579999923706055,12.710000038146973,12.399999618530273
2019-03-13,13.0600004196167,12.630000114440918,13.260000228881836,12.569999694824219
2019-03-14,13.010000228881836,13.039999961853027,13.220000267028809,12.84000015258789
2019-03-15,13.109999656677246,13.069999694824219,13.460000038146973,12.979000091552734
2019-03-16,12.630000114440918,13.180000305175781,13.229999542236328,12.520000457763672
2019-03-17,12.630000114440918,13.180000305175781,13.229999542236328,12.520000457763672
2019-03-18,12.630000114440918,13.180000305175781,13.229999542236328,12.520000457763672
2019-03-19,12.899999618530273,12.640000343322754,13.130000114440918,12.260000228881836
2019-03-20,13.100000381469727,12.899999618530273,13.34000015258789,12.739999771118164
2019-03-21,14.0,13.039999961853027,14.109999656677246,13.039999961853027
2019-03-22,13.329999923706055,14.0,14.260000228881836,13.270000457763672
2019-03-23,13.460000038146973,13.300000190734863,13.520000457763672,13.079999923706055
2019-03-24,13.460000038146973,13.300000190734863,13.520000457763672,13.079999923706055
2019-03-25,13.460000038146973,13.300000190734863,13.520000457763672,13.079999923706055
2019-03-26,13.170000076293945,13.609999656677246,13.720000267028809,13.050000190734863
2019-03-27,12.59000015258789,13.140000343322754,13.25,12.5
2019-03-28,12.510000228881836,12.670000076293945,12.770000457763672,12.270000457763672
2019-03-29,12.579999923706055,12.619999885559082,12.699999809265137,12.369999885559082
2019-03-30,12.449999809265137,12.739999771118164,12.890000343322754,12.260000228881836
2019-03-31,12.449999809265137,12.739999771118164,12.890000343322754,12.260000228881836
2019-04-01,12.449999809265137,12.739999771118164,12.890000343322754,12.260000228881836
2019-04-02,12.449999809265137,12.5,12.515000343322754,12.109999656677246
2019-04-03,12.319999694824219,12.5,12.600000381469727,12.210000038146973
2019-04-04,12.279999732971191,12.359999656677246,12.430000305175781,12.09000015258789
2019-04-05,12.399999618530273,12.359999656677246,12.489999771118164,12.229999542236328
2019-04-06,12.579999923706055,12.699999809265137,12.800000190734863,12.260000228881836
2019-04-07,12.579999923706055,12.699999809265137,12.800000190734863,12.260000228881836
2019-04-08,12.579999923706055,12.699999809265137,12.800000190734863,12.260000228881836
2019-04-09,12.630000114440918,12.5600004196167,12.779999732971191,12.479999542236328
2019-04-10,12.6899995803833,12.680000305175781,12.829999923706055,12.428999900817871
2019-04-11,13.210000038146973,14.260000228881836,14.300000190734863,13.149999618530273
2019-04-12,12.970000267028809,13.279999732971191,13.300000190734863,12.6899995803833
2019-04-13,13.470000267028809,13.0,13.710000038146973,12.963000297546387
2019-04-14,13.470000267028809,13.0,13.710000038146973,12.963000297546387
2019-04-15,13.470000267028809,13.0,13.710000038146973,12.963000297546387
2019-04-16,13.390000343322754,13.5,13.609999656677246,13.305000305175781
2019-04-17,12.699999809265137,13.40999984741211,13.449999809265137,12.229999542236328
2019-04-18,13.229999542236328,12.649999618530273,13.260000228881836,12.399999618530273
2019-04-19,13.649999618530273,13.180000305175781,13.770000457763672,13.071000099182129
2019-04-20,13.649999618530273,13.180000305175781,13.770000457763672,13.071000099182129
2019-04-21,13.649999618530273,13.180000305175781,13.770000457763672,13.071000099182129
2019-04-22,13.649999618530273,13.180000305175781,13.770000457763672,13.071000099182129
2019-04-23,13.6899995803833,13.65999984741211,14.140000343322754,13.539999961853027
2019-04-24,13.609999656677246,13.6899995803833,13.819999694824219,13.524999618530273
2019-04-25,13.5600004196167,13.600000381469727,13.645000457763672,13.25
2019-04-26,13.670000076293945,13.65999984741211,13.755000114440918,13.449999809265137
2019-04-27,14.130000114440918,13.800000190734863,14.140000343322754,13.720000267028809
2019-04-28,14.130000114440918,13.800000190734863,14.140000343322754,13.720000267028809
2019-04-29,14.130000114440918,13.800000190734863,14.140000343322754,13.720000267028809
2019-04-30,13.550000190734863,14.039999961853027,14.130000114440918,13.479999542236328
2019-05-01,13.5600004196167,13.5600004196167,13.739999771118164,13.399999618530273
2019-05-02,13.829999923706055,13.529999732971191,13.829999923706055,13.40999984741211
2019-05-03,14.0,13.960000038146973,14.40999984741211,13.90999984741211
2019-05-04,14.390000343322754,13.680000305175781,14.479999542236328,13.550000190734863
2019-05-05,14.390000343322754,13.680000305175781,14.479999542236328,13.550000190734863
2019-05-06,14.390000343322754,13.680000305175781,14.479999542236328,13.550000190734863
2019-05-07,13.699999809265137,14.1899995803833,14.194999694824219,13.5
2019-05-08,14.199999809265137,14.4399995803833,14.600000381469727,13.50100040435791
2019-05-09,14.359999656677246,14.119999885559082,14.59000015258789,13.90999984741211
2019-05-10,14.520000457763672,14.210000038146973,14.569999694824219,14.15999984741211
2019-05-11,13.600000381469727,14.15999984741211,14.220000267028809,13.510000228881836
2019-05-12,13.600000381469727,14.15999984741211,14.220000267028809,13.510000228881836
2019-05-13,13.600000381469727,14.15999984741211,14.220000267028809,13.510000228881836
2019-05-14,14.119999885559082,13.640000343322754,14.145000457763672,13.600000381469727
2019-05-15,14.220000267028809,13.949999809265137,14.319999694824219,13.880000114440918
2019-05-16,14.369999885559082,14.270000457763672,14.579999923706055,14.270000457763672
2019-05-17,14.199999809265137,14.229999542236328,14.489999771118164,14.09000015258789
2019-05-18,14.15999984741211,13.960000038146973,14.1899995803833,13.75
2019-05-19,14.15999984741211,13.960000038146973,14.1899995803833,13.75
2019-05-20,14.15999984741211,13.960000038146973,14.1899995803833,13.75
2019-05-21,14.539999961853027,14.239999771118164,14.789999961853027,14.239999771118164
2019-05-22,14.5,14.399999618530273,14.680000305175781,14.25
2019-05-23,13.899999618530273,14.300000190734863,14.350000381469727,13.819999694824219
2019-05-24,14.149999618530273,13.949999809265137,14.149999618530273,13.739999771118164
2019-05-25,14.149999618530273,14.029999732971191,14.550000190734863,13.770000457763672
2019-05-26,14.149999618530273,14.029999732971191,14.550000190734863,13.770000457763672
2019-05-27,14.149999618530273,14.029999732971191,14.550000190734863,13.770000457763672
2019-05-28,14.149999618530273,14.029999732971191,14.550000190734863,13.770000457763672
2019-05-29,10.010000228881836,14.039999961853027,14.039999961853027,9.850000381469727
2019-05-30,10.6899995803833,10.100000381469727,10.989999771118164,10.085000038146973
2019-05-31,10.640000343322754,10.529999732971191,10.960000038146973,10.34000015258789
2019-06-01,10.630000114440918,10.65999984741211,10.8149995803833,10.3100004196167
2019-06-02,10.630000114440918,10.65999984741211,10.8149995803833,10.3100004196167
2019-06-03,10.630000114440918,10.65999984741211,10.8149995803833,10.3100004196167
2019-06-04,10.329999923706055,10.75,10.833000183105469,9.960000038146973
2019-06-05,10.239999771118164,10.420000076293945,10.420000076293945,9.984999656677246
2019-06-06,9.40999984741211,10.170000076293945,10.180000305175781,9.199999809265137
2019-06-07,8.899999618530273,9.539999961853027,9.569999694824219,8.880000114440918
2019-06-08,8.880000114440918,9.0,9.032999992370605,8.770000457763672
2019-06-09,8.880000114440918,9.0,9.032999992370605,8.770000457763672
2019-06-10,8.880000114440918,9.0,9.032999992370605,8.770000457763672
2019-06-11,8.829999923706055,8.899999618530273,9.0600004196167,8.640000343322754
2019-06-12,7.940000057220459,8.75,8.824999809265137,7.929999828338623
2019-06-13,8.4399995803833,7.989999771118164,8.46500015258789,7.989999771118164
2019-06-14,7.980000019073486,8.40999984741211,8.5,7.889999866485596
2019-06-15,8.069999694824219,8.0,8.210000038146973,7.909999847412109
