Date,Close_Price,Open_Price,High_Price,Low_Price
2021-05-02,590.4000244140625,575.2000122070312,596.4000244140625,571.2000122070312
2021-05-03,590.4000244140625,575.2000122070312,596.4000244140625,571.2000122070312
2021-05-04,580.4000244140625,589.7999877929688,592.0999755859375,569.4000244140625
2021-05-05,599.4000244140625,594.5999755859375,606.0,578.4000244140625
2021-05-06,545.0,584.4000244140625,584.4000244140625,511.6000061035156
2021-05-07,560.0,538.0,563.0999755859375,538.0
2021-05-08,553.7999877929688,561.5999755859375,593.3800048828125,552.5999755859375
2021-05-09,553.7999877929688,561.5999755859375,593.3800048828125,552.5999755859375
2021-05-10,553.7999877929688,561.5999755859375,593.3800048828125,552.5999755859375
2021-05-11,539.2000122070312,523.7999877929688,557.4000244140625,520.4000244140625
2021-05-12,522.2000122070312,534.7999877929688,535.9000244140625,508.20001220703125
2021-05-13,539.2000122070312,523.2000122070312,548.7999877929688,523.2000122070312
2021-05-14,548.5999755859375,541.4000244140625,556.0,537.0
2021-05-15,537.4000244140625,545.0,552.5999755859375,531.5999755859375
2021-05-16,537.4000244140625,545.0,552.5999755859375,531.5999755859375
2021-05-17,537.4000244140625,545.0,552.5999755859375,531.5999755859375
2021-05-18,549.2000122070312,538.7999877929688,555.4000244140625,538.7999877929688
2021-05-19,545.5999755859375,541.0,550.7999877929688,528.0
2021-05-20,564.0,539.5999755859375,568.2000122070312,539.5999755859375
2021-05-21,564.4000244140625,568.4000244140625,573.0,556.2000122070312
2021-05-22,566.5999755859375,566.7999877929688,576.4000244140625,561.0
2021-05-23,566.5999755859375,566.7999877929688,576.4000244140625,561.0
2021-05-24,566.5999755859375,566.7999877929688,576.4000244140625,561.0
2021-05-25,580.7999877929688,568.5999755859375,584.5999755859375,565.5999755859375
2021-05-26,590.2000122070312,584.0,598.5999755859375,573.5999755859375
2021-05-27,579.7999877929688,587.0,592.0,575.5
2021-05-28,583.2000122070312,579.4000244140625,595.7999877929688,579.2000122070312
2021-05-29,582.0,585.2000122070312,588.7999877929688,571.0
2021-05-30,582.0,585.2000122070312,588.7999877929688,571.0
2021-05-31,582.0,585.2000122070312,588.7999877929688,571.0
2021-06-01,582.0,585.2000122070312,588.7999877929688,571.0
2021-06-02,585.2000122070312,580.2000122070312,592.7999877929688,564.4000244140625
2021-06-03,602.2000122070312,590.4000244140625,621.0,577.0
2021-06-04,595.2000122070312,610.0,612.0,584.760009765625
2021-06-05,625.0,600.2000122070312,631.0,597.7000122070312
2021-06-06,625.0,600.2000122070312,631.0,597.7000122070312
2021-06-07,625.0,600.2000122070312,631.0,597.7000122070312
2021-06-08,600.4000244140625,589.7999877929688,601.0,576.0
2021-06-09,554.7999877929688,597.4000244140625,600.0,552.4000244140625
2021-06-10,543.4000244140625,538.2000122070312,571.4000244140625,535.5800170898438
2021-06-11,541.5999755859375,544.0,550.7999877929688,531.4000244140625
2021-06-12,545.2000122070312,540.7999877929688,551.4000244140625,533.2000122070312
2021-06-13,545.2000122070312,540.7999877929688,551.4000244140625,533.2000122070312
2021-06-14,545.2000122070312,540.7999877929688,551.4000244140625,533.2000122070312
2021-06-15,541.5999755859375,546.4000244140625,551.5999755859375,535.7999877929688
2021-06-16,528.2000122070312,550.0,561.0,522.0
2021-06-17,502.3999938964844,527.2000122070312,530.7999877929688,500.3999938964844
2021-06-18,511.3999938964844,500.1000061035156,514.0,498.29998779296875
2021-06-19,522.2000122070312,514.5999755859375,530.5999755859375,507.3999938964844
2021-06-20,522.2000122070312,514.5999755859375,530.5999755859375,507.3999938964844
2021-06-21,522.2000122070312,514.5999755859375,530.5999755859375,507.3999938964844
2021-06-22,537.7999877929688,518.0,541.5999755859375,516.2000122070312
2021-06-23,541.0,537.4000244140625,546.7999877929688,535.7999877929688
2021-06-24,553.2000122070312,547.7999877929688,567.4000244140625,544.0
2021-06-25,552.4000244140625,560.4000244140625,560.4000244140625,544.9000244140625
2021-06-26,542.0,553.2000122070312,553.2000122070312,537.7999877929688
2021-06-27,542.0,553.2000122070312,553.2000122070312,537.7999877929688
2021-06-28,542.0,553.2000122070312,553.2000122070312,537.7999877929688
2021-06-29,546.4000244140625,544.7999877929688,548.4000244140625,540.0
2021-06-30,549.7999877929688,545.7999877929688,555.2000122070312,542.4000244140625
2021-07-01,553.4000244140625,548.7999877929688,554.2000122070312,539.219970703125
2021-07-02,545.2000122070312,553.2000122070312,553.4000244140625,540.7999877929688
2021-07-03,522.5999755859375,545.0,545.2000122070312,519.2000122070312
2021-07-04,522.5999755859375,545.0,545.2000122070312,519.2000122070312
2021-07-05,522.5999755859375,545.0,545.2000122070312,519.2000122070312
2021-07-06,522.5999755859375,545.0,545.2000122070312,519.2000122070312
2021-07-07,504.6000061035156,517.2000122070312,523.4000244140625,501.6000061035156
2021-07-08,510.3999938964844,499.3999938964844,521.4000244140625,492.20001220703125
2021-07-09,538.0,512.5999755859375,543.5999755859375,512.5999755859375
2021-07-10,525.0,533.7999877929688,535.7999877929688,520.4000244140625
2021-07-11,525.0,533.7999877929688,535.7999877929688,520.4000244140625
2021-07-12,525.0,533.7999877929688,535.7999877929688,520.4000244140625
2021-07-13,508.6000061035156,525.0,525.7999877929688,506.3999938964844
2021-07-14,504.6000061035156,510.6000061035156,513.0,502.20001220703125
2021-07-15,502.6000061035156,504.3999938964844,509.0,495.79998779296875
2021-07-16,496.0,512.2000122070312,516.5999755859375,495.79998779296875
2021-07-17,490.79998779296875,490.0,491.0,476.70001220703125
2021-07-18,490.79998779296875,490.0,491.0,476.70001220703125
2021-07-19,490.79998779296875,490.0,491.0,476.70001220703125
2021-07-20,506.6000061035156,490.20001220703125,508.3999938964844,484.739990234375
2021-07-21,517.0,513.8599853515625,524.2000122070312,502.70001220703125
2021-07-22,499.6000061035156,516.7999877929688,517.4000244140625,494.6000061035156
2021-07-23,493.0,501.20001220703125,502.79998779296875,483.55999755859375
2021-07-24,507.79998779296875,495.6000061035156,508.20001220703125,491.3999938964844
2021-07-25,507.79998779296875,495.6000061035156,508.20001220703125,491.3999938964844
2021-07-26,507.79998779296875,495.6000061035156,508.20001220703125,491.3999938964844
2021-07-27,494.6000061035156,503.79998779296875,503.79998779296875,483.79998779296875
2021-07-28,494.79998779296875,498.3999938964844,501.29998779296875,490.79998779296875
2021-07-29,491.6000061035156,498.0,504.6000061035156,490.3999938964844
2021-07-30,487.0,487.0,493.79998779296875,480.0
2021-07-31,486.6000061035156,488.0,496.6000061035156,482.70001220703125
2021-08-01,486.6000061035156,488.0,496.6000061035156,482.70001220703125
2021-08-02,486.6000061035156,488.0,496.6000061035156,482.70001220703125
2021-08-03,485.6000061035156,487.20001220703125,495.6000061035156,483.6000061035156
2021-08-04,487.0,484.79998779296875,487.3999938964844,477.3999938964844
2021-08-05,453.0,481.6000061035156,483.29998779296875,446.739990234375
2021-08-06,470.0,467.20001220703125,477.3999938964844,458.20001220703125
2021-08-07,501.0,468.3999938964844,501.79998779296875,467.70001220703125
2021-08-08,501.0,468.3999938964844,501.79998779296875,467.70001220703125
2021-08-09,501.0,468.3999938964844,501.79998779296875,467.70001220703125
2021-08-10,490.6000061035156,503.6000061035156,504.3599853515625,489.6000061035156
2021-08-11,498.20001220703125,489.3999938964844,504.3999938964844,485.20001220703125
2021-08-12,486.6000061035156,497.0,501.20001220703125,483.6000061035156
2021-08-13,482.79998779296875,489.0,496.6000061035156,479.6000061035156
2021-08-14,482.79998779296875,479.6000061035156,490.20001220703125,473.79998779296875
2021-08-15,482.79998779296875,479.6000061035156,490.20001220703125,473.79998779296875
2021-08-16,482.79998779296875,479.6000061035156,490.20001220703125,473.79998779296875
2021-08-17,456.3999938964844,477.79998779296875,477.79998779296875,449.29998779296875
2021-08-18,445.3999938964844,457.3999938964844,459.79998779296875,440.20001220703125
2021-08-19,432.0,441.20001220703125,449.239990234375,426.20001220703125
2021-08-20,451.79998779296875,446.0,459.20001220703125,441.6000061035156
2021-08-21,454.20001220703125,451.6000061035156,456.6000061035156,444.6000061035156
2021-08-22,454.20001220703125,451.6000061035156,456.6000061035156,444.6000061035156
2021-08-23,454.20001220703125,451.6000061035156,456.6000061035156,444.6000061035156
2021-08-24,471.0,457.20001220703125,480.29998779296875,454.79998779296875
2021-08-25,461.6000061035156,471.20001220703125,477.20001220703125,452.20001220703125
2021-08-26,474.0,463.7799987792969,478.0,458.0
2021-08-27,489.0,471.6000061035156,490.20001220703125,470.9800109863281
2021-08-28,478.0,487.20001220703125,490.0,474.6000061035156
2021-08-29,478.0,487.20001220703125,490.0,474.6000061035156
2021-08-30,478.0,487.20001220703125,490.0,474.6000061035156
2021-08-31,482.3999938964844,478.79998779296875,483.6000061035156,470.20001220703125
2021-09-01,487.0,481.79998779296875,488.3999938964844,480.0
2021-09-02,487.20001220703125,487.79998779296875,489.5,482.0
2021-09-03,490.20001220703125,486.0,493.20001220703125,484.0
2021-09-04,486.6000061035156,492.20001220703125,495.6000061035156,485.6000061035156
2021-09-05,486.6000061035156,492.20001220703125,495.6000061035156,485.6000061035156
2021-09-06,486.6000061035156,492.20001220703125,495.6000061035156,485.6000061035156
2021-09-07,486.6000061035156,492.20001220703125,495.6000061035156,485.6000061035156
2021-09-08,485.0,483.20001220703125,485.29998779296875,476.6000061035156
2021-09-09,500.3999938964844,491.79998779296875,504.6000061035156,488.0
2021-09-10,498.0,500.20001220703125,514.5999755859375,497.0
2021-09-11,446.3999938964844,479.6000061035156,480.0,441.6199951171875
2021-09-12,446.3999938964844,479.6000061035156,480.0,441.6199951171875
2021-09-13,446.3999938964844,479.6000061035156,480.0,441.6199951171875
2021-09-14,447.6000061035156,463.0,463.3999938964844,435.79998779296875
2021-09-15,452.20001220703125,441.79998779296875,481.79998779296875,438.0
2021-09-16,462.20001220703125,452.79998779296875,470.0,450.0
2021-09-17,450.79998779296875,464.6000061035156,471.79998779296875,448.6000061035156
2021-09-18,444.79998779296875,440.79998779296875,455.3999938964844,432.20001220703125
2021-09-19,444.79998779296875,440.79998779296875,455.3999938964844,432.20001220703125
2021-09-20,444.79998779296875,440.79998779296875,455.3999938964844,432.20001220703125
2021-09-21,437.6000061035156,447.20001220703125,452.3999938964844,435.20001220703125
2021-09-22,435.20001220703125,436.0,447.0,430.20001220703125
2021-09-23,432.0,435.20001220703125,439.6000061035156,429.29998779296875
2021-09-24,439.0,430.0,445.79998779296875,430.0
2021-09-25,433.0,437.20001220703125,440.3999938964844,431.79998779296875
2021-09-26,433.0,437.20001220703125,440.3999938964844,431.79998779296875
2021-09-27,433.0,437.20001220703125,440.3999938964844,431.79998779296875
2021-09-28,411.79998779296875,430.20001220703125,432.79998779296875,411.29998779296875
2021-09-29,403.6000061035156,413.20001220703125,415.6000061035156,401.8999938964844
2021-09-30,410.79998779296875,403.0,415.0,396.20001220703125
2021-10-01,411.79998779296875,409.79998779296875,413.44000244140625,397.6000061035156
2021-10-02,407.79998779296875,409.3999938964844,411.20001220703125,398.70001220703125
2021-10-03,407.79998779296875,409.3999938964844,411.20001220703125,398.70001220703125
2021-10-04,407.79998779296875,409.3999938964844,411.20001220703125,398.70001220703125
2021-10-05,411.20001220703125,405.3999938964844,412.29998779296875,403.0
2021-10-06,408.6000061035156,408.20001220703125,415.29998779296875,405.6000061035156
2021-10-07,406.20001220703125,410.6000061035156,415.20001220703125,404.6000061035156
2021-10-08,400.0,400.0,405.3999938964844,396.79998779296875
2021-10-09,404.79998779296875,401.6000061035156,407.79998779296875,400.3999938964844
2021-10-10,404.79998779296875,401.6000061035156,407.79998779296875,400.3999938964844
2021-10-11,404.79998779296875,401.6000061035156,407.79998779296875,400.3999938964844
2021-10-12,405.0,404.6000061035156,408.0,399.3999938964844
2021-10-13,414.3999938964844,406.6000061035156,417.20001220703125,404.0199890136719
2021-10-14,417.79998779296875,417.3999938964844,423.3999938964844,413.6000061035156
2021-10-15,413.20001220703125,420.3999938964844,422.79998779296875,412.3999938964844
2021-10-16,412.0,409.6000061035156,418.0,409.0
2021-10-17,412.0,409.6000061035156,418.0,409.0
2021-10-18,412.0,409.6000061035156,418.0,409.0
2021-10-19,415.79998779296875,416.0,421.6000061035156,412.3999938964844
2021-10-20,407.3999938964844,416.20001220703125,417.1000061035156,406.79998779296875
2021-10-21,444.6000061035156,408.6000061035156,445.0,406.0
2021-10-22,436.0,441.6000061035156,452.0,434.20001220703125
2021-10-23,439.3999938964844,440.0,443.79998779296875,435.3999938964844
2021-10-24,439.3999938964844,440.0,443.79998779296875,435.3999938964844
2021-10-25,439.3999938964844,440.0,443.79998779296875,435.3999938964844
2021-10-26,420.20001220703125,439.6000061035156,442.0,418.3999938964844
2021-10-27,401.3999938964844,422.0,423.3999938964844,400.6000061035156
2021-10-28,411.0,403.0,417.6000061035156,402.9200134277344
2021-10-29,413.6000061035156,410.79998779296875,416.3999938964844,407.6000061035156
2021-10-30,420.6000061035156,415.3999938964844,428.70001220703125,415.3999938964844
2021-10-31,420.6000061035156,415.3999938964844,428.70001220703125,415.3999938964844
2021-11-01,420.6000061035156,415.3999938964844,428.70001220703125,415.3999938964844
2021-11-02,424.79998779296875,420.6000061035156,425.29998779296875,412.8999938964844
2021-11-03,443.0,426.3999938964844,443.6000061035156,425.79998779296875
2021-11-04,452.3999938964844,446.0,459.0,435.0
2021-11-05,462.0,454.20001220703125,468.20001220703125,451.3999938964844
2021-11-06,461.6000061035156,462.0,467.6000061035156,452.0
2021-11-07,461.6000061035156,462.0,467.6000061035156,452.0
2021-11-08,461.6000061035156,462.0,467.6000061035156,452.0
2021-11-09,469.0,460.20001220703125,471.0,451.79998779296875
2021-11-10,467.20001220703125,460.20001220703125,469.79998779296875,454.20001220703125
2021-11-11,478.0,468.3999938964844,478.6000061035156,466.3999938964844
2021-11-12,473.3999938964844,480.6000061035156,486.6000061035156,468.20001220703125
2021-11-13,428.79998779296875,473.3999938964844,474.82000732421875,427.6000061035156
2021-11-14,428.79998779296875,473.3999938964844,474.82000732421875,427.6000061035156
2021-11-15,428.79998779296875,473.3999938964844,474.82000732421875,427.6000061035156
2021-11-16,444.3999938964844,425.0,446.6000061035156,422.0
2021-11-17,435.0,443.79998779296875,445.3999938964844,433.0
2021-11-18,429.79998779296875,439.20001220703125,439.20001220703125,422.0
2021-11-19,413.3999938964844,426.0,430.3999938964844,411.20001220703125
2021-11-20,422.79998779296875,415.6000061035156,426.70001220703125,409.20001220703125
2021-11-21,422.79998779296875,415.6000061035156,426.70001220703125,409.20001220703125
2021-11-22,422.79998779296875,415.6000061035156,426.70001220703125,409.20001220703125
2021-11-23,416.0,419.79998779296875,421.20001220703125,407.79998779296875
2021-11-24,414.3999938964844,409.79998779296875,419.3999938964844,405.6000061035156
2021-11-25,416.3999938964844,409.79998779296875,420.8999938964844,406.6000061035156
2021-11-26,416.3999938964844,409.79998779296875,420.8999938964844,406.6000061035156
2021-11-27,406.6000061035156,423.0,423.3999938964844,406.20001220703125
2021-11-28,406.6000061035156,423.0,423.3999938964844,406.20001220703125
2021-11-29,406.6000061035156,423.0,423.3999938964844,406.20001220703125
2021-11-30,419.20001220703125,405.0,421.6000061035156,397.6000061035156
2021-12-01,403.6000061035156,420.20001220703125,428.20001220703125,403.20001220703125
2021-12-02,409.0,402.79998779296875,416.20001220703125,402.79998779296875
2021-12-03,406.20001220703125,408.6000061035156,412.5,396.0
2021-12-04,427.79998779296875,405.6000061035156,430.79998779296875,398.0
2021-12-05,427.79998779296875,405.6000061035156,430.79998779296875,398.0
2021-12-06,427.79998779296875,405.6000061035156,430.79998779296875,398.0
2021-12-07,439.0,430.6000061035156,450.20001220703125,429.3999938964844
2021-12-08,439.79998779296875,443.0,444.79998779296875,434.70001220703125
2021-12-09,422.20001220703125,438.79998779296875,450.0,419.79998779296875
2021-12-10,422.6000061035156,450.0,462.1000061035156,420.79998779296875
2021-12-11,412.0,415.3999938964844,426.6000061035156,400.79998779296875
2021-12-12,412.0,415.3999938964844,426.6000061035156,400.79998779296875
2021-12-13,412.0,415.3999938964844,426.6000061035156,400.79998779296875
2021-12-14,430.6000061035156,410.0,432.20001220703125,409.0
2021-12-15,423.6000061035156,406.0,430.79998779296875,406.0
2021-12-16,430.0,435.0,436.20001220703125,421.1000061035156
2021-12-17,454.20001220703125,435.0,456.20001220703125,431.20001220703125
2021-12-18,450.0,437.9200134277344,450.79998779296875,435.20001220703125
2021-12-19,450.0,437.9200134277344,450.79998779296875,435.20001220703125
2021-12-20,450.0,437.9200134277344,450.79998779296875,435.20001220703125
2021-12-21,459.6000061035156,451.6000061035156,466.79998779296875,450.20001220703125
2021-12-22,460.20001220703125,459.6000061035156,462.8399963378906,453.79998779296875
2021-12-23,467.79998779296875,460.6000061035156,474.1000061035156,456.1000061035156
2021-12-24,476.6000061035156,473.20001220703125,477.3999938964844,463.3999938964844
2021-12-25,476.6000061035156,473.20001220703125,477.3999938964844,463.3999938964844
2021-12-26,476.6000061035156,473.20001220703125,477.3999938964844,463.3999938964844
2021-12-27,476.6000061035156,473.20001220703125,477.3999938964844,463.3999938964844
2021-12-28,465.6000061035156,476.3999938964844,478.3999938964844,464.20001220703125
2021-12-29,466.20001220703125,463.6000061035156,475.20001220703125,462.0
2021-12-30,473.3999938964844,467.0,481.3999938964844,467.0
2021-12-31,473.20001220703125,471.6000061035156,477.6000061035156,469.20001220703125
2022-01-01,484.0,475.0,486.6000061035156,474.6000061035156
2022-01-02,484.0,475.0,486.6000061035156,474.6000061035156
2022-01-03,484.0,475.0,486.6000061035156,474.6000061035156
2022-01-04,464.6000061035156,484.79998779296875,488.0,461.3999938964844
2022-01-05,443.79998779296875,465.0,465.0,443.0
2022-01-06,451.0,441.0,457.3999938964844,438.3999938964844
2022-01-07,445.79998779296875,452.0,457.0,437.0
2022-01-08,437.0,446.0,448.5,421.82000732421875
2022-01-09,437.0,446.0,448.5,421.82000732421875
2022-01-10,437.0,446.0,448.5,421.82000732421875
2022-01-11,444.6000061035156,437.0,449.0,431.0
2022-01-12,447.0,445.70001220703125,455.79998779296875,444.0
2022-01-13,441.6000061035156,449.20001220703125,455.0,438.79998779296875
2022-01-14,441.3999938964844,436.3999938964844,444.20001220703125,430.2799987792969
2022-01-15,432.0,434.6000061035156,439.6000061035156,428.3999938964844
2022-01-16,432.0,434.6000061035156,439.6000061035156,428.3999938964844
2022-01-17,432.0,434.6000061035156,439.6000061035156,428.3999938964844
2022-01-18,432.0,434.6000061035156,439.6000061035156,428.3999938964844
2022-01-19,421.20001220703125,431.79998779296875,439.20001220703125,419.1000061035156
2022-01-20,415.3999938964844,426.3999938964844,441.3999938964844,413.3999938964844
2022-01-21,421.6000061035156,412.0,427.79998779296875,409.0
2022-01-22,437.20001220703125,408.6000061035156,437.79998779296875,407.20001220703125
2022-01-23,437.20001220703125,408.6000061035156,437.79998779296875,407.20001220703125
2022-01-24,437.20001220703125,408.6000061035156,437.79998779296875,407.20001220703125
2022-01-25,413.6000061035156,433.20001220703125,439.79998779296875,412.79998779296875
2022-01-26,395.3999938964844,414.3999938964844,421.0,393.3999938964844
2022-01-27,387.0,400.0,402.79998779296875,383.6000061035156
2022-01-28,396.3999938964844,385.20001220703125,397.20001220703125,374.6000061035156
2022-01-29,416.6000061035156,397.3999938964844,418.20001220703125,397.29998779296875
2022-01-30,416.6000061035156,397.3999938964844,418.20001220703125,397.29998779296875
2022-01-31,416.6000061035156,397.3999938964844,418.20001220703125,397.29998779296875
2022-02-01,425.6000061035156,419.6000061035156,426.79998779296875,409.3999938964844
2022-02-02,425.0,424.0,427.3999938964844,417.0
2022-02-03,400.6000061035156,422.6000061035156,426.3999938964844,399.0
2022-02-04,392.79998779296875,404.6000061035156,407.8999938964844,365.20001220703125
2022-02-05,390.6000061035156,395.79998779296875,399.0400085449219,386.3999938964844
2022-02-06,390.6000061035156,395.79998779296875,399.0400085449219,386.3999938964844
2022-02-07,390.6000061035156,395.79998779296875,399.0400085449219,386.3999938964844
2022-02-08,396.6000061035156,388.20001220703125,397.79998779296875,384.3999938964844
2022-02-09,417.79998779296875,403.20001220703125,418.0,400.0
2022-02-10,417.0,434.79998779296875,439.6000061035156,414.20001220703125
