Date,Close_Price,Open_Price,High_Price,Low_Price
2018-10-09,28.700000762939453,29.399999618530273,29.700000762939453,28.5
2018-10-10,27.899999618530273,28.5,29.200000762939453,27.799999237060547
2018-10-11,28.0,27.700000762939453,28.399999618530273,27.5
2018-10-12,27.399999618530273,28.100000381469727,28.299999237060547,27.0
2018-10-13,28.5,27.299999237060547,28.700000762939453,27.299999237060547
2018-10-14,28.5,27.299999237060547,28.700000762939453,27.299999237060547
2018-10-15,28.5,27.299999237060547,28.700000762939453,27.299999237060547
2018-10-16,28.700000762939453,28.700000762939453,29.0,28.0
2018-10-17,28.799999237060547,28.799999237060547,29.100000381469727,28.100000381469727
2018-10-18,28.100000381469727,28.700000762939453,28.799999237060547,27.799999237060547
2018-10-19,28.0,28.0,28.399999618530273,27.799999237060547
2018-10-20,28.0,28.100000381469727,28.200000762939453,28.0
2018-10-21,28.0,28.100000381469727,28.200000762939453,28.0
2018-10-22,28.0,28.100000381469727,28.200000762939453,28.0
2018-10-23,28.5,27.899999618530273,28.799999237060547,27.5
2018-10-24,27.899999618530273,28.299999237060547,28.5,27.5
2018-10-25,28.0,27.799999237060547,28.5,27.200000762939453
2018-10-26,27.299999237060547,28.0,28.399999618530273,27.0
2018-10-27,27.0,27.899999618530273,28.0,26.600000381469727
2018-10-28,27.0,27.899999618530273,28.0,26.600000381469727
2018-10-29,27.0,27.899999618530273,28.0,26.600000381469727
2018-10-30,26.600000381469727,27.0,27.0,26.200000762939453
2018-10-31,26.700000762939453,26.600000381469727,26.799999237060547,26.5
2018-11-01,27.600000381469727,26.600000381469727,27.600000381469727,26.600000381469727
2018-11-02,27.600000381469727,27.600000381469727,28.0,26.799999237060547
2018-11-03,27.700000762939453,27.600000381469727,28.399999618530273,27.5
2018-11-04,27.700000762939453,27.600000381469727,28.399999618530273,27.5
2018-11-05,27.700000762939453,27.600000381469727,28.399999618530273,27.5
2018-11-06,27.5,27.600000381469727,28.0,27.100000381469727
2018-11-07,26.700000762939453,27.700000762939453,28.100000381469727,26.5
2018-11-08,26.200000762939453,26.5,27.200000762939453,26.0
2018-11-09,26.5,26.5,26.899999618530273,26.200000762939453
2018-11-10,25.700000762939453,26.299999237060547,26.700000762939453,25.5
2018-11-11,25.700000762939453,26.299999237060547,26.700000762939453,25.5
2018-11-12,25.700000762939453,26.299999237060547,26.700000762939453,25.5
2018-11-13,25.299999237060547,25.799999237060547,26.299999237060547,25.299999237060547
2018-11-14,24.700000762939453,25.700000762939453,26.100000381469727,24.399999618530273
2018-11-15,24.899999618530273,24.700000762939453,25.600000381469727,24.5
2018-11-16,24.100000381469727,24.399999618530273,25.299999237060547,24.100000381469727
2018-11-17,23.5,24.0,24.299999237060547,23.299999237060547
2018-11-18,23.5,24.0,24.299999237060547,23.299999237060547
2018-11-19,23.5,24.0,24.299999237060547,23.299999237060547
2018-11-20,23.0,23.200000762939453,23.5,22.700000762939453
2018-11-21,23.100000381469727,22.799999237060547,23.5,22.700000762939453
2018-11-22,23.399999618530273,23.0,23.5,23.0
2018-11-23,23.399999618530273,23.0,23.5,23.0
2018-11-24,23.0,23.5,23.5,23.0
2018-11-25,23.0,23.5,23.5,23.0
2018-11-26,23.0,23.5,23.5,23.0
2018-11-27,23.5,22.399999618530273,23.700000762939453,22.100000381469727
2018-11-28,23.600000381469727,23.5,23.899999618530273,23.299999237060547
2018-11-29,23.299999237060547,23.5,24.200000762939453,23.100000381469727
2018-11-30,22.399999618530273,23.299999237060547,23.600000381469727,22.399999618530273
2018-12-01,22.0,23.0,23.5,21.200000762939453
2018-12-02,22.0,23.0,23.5,21.200000762939453
2018-12-03,22.0,23.0,23.5,21.200000762939453
2018-12-04,21.899999618530273,22.0,22.399999618530273,21.399999618530273
2018-12-05,21.799999237060547,21.899999618530273,22.399999618530273,21.5
2018-12-06,21.799999237060547,21.899999618530273,22.399999618530273,21.5
2018-12-07,21.799999237060547,21.899999618530273,22.5,21.799999237060547
2018-12-08,21.200000762939453,21.799999237060547,22.399999618530273,21.0
2018-12-09,21.200000762939453,21.799999237060547,22.399999618530273,21.0
2018-12-10,21.200000762939453,21.799999237060547,22.399999618530273,21.0
2018-12-11,20.700000762939453,21.299999237060547,21.399999618530273,20.0
2018-12-12,20.600000381469727,20.700000762939453,21.600000381469727,20.5
2018-12-13,20.700000762939453,20.600000381469727,21.399999618530273,20.5
2018-12-14,19.399999618530273,21.600000381469727,22.399999618530273,19.399999618530273
2018-12-15,19.299999237060547,19.5,19.899999618530273,19.100000381469727
2018-12-16,19.299999237060547,19.5,19.899999618530273,19.100000381469727
2018-12-17,19.299999237060547,19.5,19.899999618530273,19.100000381469727
2018-12-18,19.0,19.299999237060547,19.299999237060547,18.700000762939453
2018-12-19,19.200000762939453,18.399999618530273,19.5,18.399999618530273
2018-12-20,20.200000762939453,19.200000762939453,20.399999618530273,18.799999237060547
2018-12-21,20.600000381469727,20.0,20.700000762939453,19.600000381469727
2018-12-22,19.700000762939453,20.0,20.399999618530273,19.299999237060547
2018-12-23,19.700000762939453,20.0,20.399999618530273,19.299999237060547
2018-12-24,19.700000762939453,20.0,20.399999618530273,19.299999237060547
2018-12-25,20.799999237060547,19.600000381469727,20.799999237060547,19.5
2018-12-26,20.799999237060547,19.600000381469727,20.799999237060547,19.5
2018-12-27,21.100000381469727,20.799999237060547,21.600000381469727,20.299999237060547
2018-12-28,21.299999237060547,21.299999237060547,21.399999618530273,20.600000381469727
2018-12-29,21.100000381469727,21.200000762939453,21.600000381469727,20.200000762939453
2018-12-30,21.100000381469727,21.200000762939453,21.600000381469727,20.200000762939453
2018-12-31,21.100000381469727,21.200000762939453,21.600000381469727,20.200000762939453
2019-01-01,21.0,20.5,22.0,20.5
2019-01-02,21.0,20.5,22.0,20.5
2019-01-03,21.100000381469727,20.899999618530273,21.299999237060547,20.5
2019-01-04,22.0,21.200000762939453,22.100000381469727,20.600000381469727
2019-01-05,21.700000762939453,21.700000762939453,22.899999618530273,21.299999237060547
2019-01-06,21.700000762939453,21.700000762939453,22.899999618530273,21.299999237060547
2019-01-07,21.700000762939453,21.700000762939453,22.899999618530273,21.299999237060547
2019-01-08,21.899999618530273,21.899999618530273,22.0,21.0
2019-01-09,23.5,21.899999618530273,23.700000762939453,21.899999618530273
2019-01-10,24.299999237060547,23.299999237060547,24.5,23.200000762939453
2019-01-11,23.399999618530273,24.100000381469727,24.200000762939453,23.200000762939453
2019-01-12,23.399999618530273,23.399999618530273,23.799999237060547,23.200000762939453
2019-01-13,23.399999618530273,23.399999618530273,23.799999237060547,23.200000762939453
2019-01-14,23.399999618530273,23.399999618530273,23.799999237060547,23.200000762939453
2019-01-15,24.700000762939453,23.399999618530273,24.899999618530273,23.299999237060547
2019-01-16,25.5,24.5,26.5,24.200000762939453
2019-01-17,25.700000762939453,25.5,26.100000381469727,24.899999618530273
2019-01-18,25.100000381469727,25.700000762939453,26.100000381469727,25.0
2019-01-19,24.299999237060547,24.700000762939453,25.200000762939453,24.100000381469727
2019-01-20,24.299999237060547,24.700000762939453,25.200000762939453,24.100000381469727
2019-01-21,24.299999237060547,24.700000762939453,25.200000762939453,24.100000381469727
2019-01-22,24.299999237060547,24.700000762939453,25.200000762939453,24.100000381469727
2019-01-23,25.399999618530273,24.5,26.0,24.5
2019-01-24,25.700000762939453,25.299999237060547,25.799999237060547,25.200000762939453
2019-01-25,26.799999237060547,25.5,27.0,25.100000381469727
2019-01-26,28.799999237060547,26.799999237060547,29.5,26.0
2019-01-27,28.799999237060547,26.799999237060547,29.5,26.0
2019-01-28,28.799999237060547,26.799999237060547,29.5,26.0
2019-01-29,27.299999237060547,28.5,28.600000381469727,27.299999237060547
2019-01-30,26.700000762939453,27.299999237060547,27.799999237060547,26.600000381469727
2019-01-31,27.299999237060547,27.399999618530273,27.5,26.600000381469727
2019-02-01,27.299999237060547,27.200000762939453,28.399999618530273,26.799999237060547
2019-02-02,26.799999237060547,27.200000762939453,27.200000762939453,26.399999618530273
2019-02-03,26.799999237060547,27.200000762939453,27.200000762939453,26.399999618530273
2019-02-04,26.799999237060547,27.200000762939453,27.200000762939453,26.399999618530273
2019-02-05,26.899999618530273,26.5,27.100000381469727,26.5
2019-02-06,26.700000762939453,27.799999237060547,28.100000381469727,26.700000762939453
2019-02-07,27.0,27.0,27.5,26.600000381469727
2019-02-08,26.799999237060547,27.399999618530273,27.5,26.399999618530273
2019-02-09,26.5,26.600000381469727,26.799999237060547,26.0
2019-02-10,26.5,26.600000381469727,26.799999237060547,26.0
2019-02-11,26.5,26.600000381469727,26.799999237060547,26.0
2019-02-12,26.600000381469727,26.5,27.299999237060547,26.0
2019-02-13,26.5,26.600000381469727,26.899999618530273,26.100000381469727
2019-02-14,26.299999237060547,26.600000381469727,26.799999237060547,26.200000762939453
2019-02-15,26.100000381469727,26.399999618530273,26.899999618530273,26.100000381469727
2019-02-16,26.399999618530273,26.100000381469727,26.799999237060547,25.899999618530273
2019-02-17,26.399999618530273,26.100000381469727,26.799999237060547,25.899999618530273
2019-02-18,26.399999618530273,26.100000381469727,26.799999237060547,25.899999618530273
2019-02-19,26.399999618530273,26.100000381469727,26.799999237060547,25.899999618530273
2019-02-20,26.0,26.200000762939453,26.799999237060547,26.0
2019-02-21,26.799999237060547,26.899999618530273,27.200000762939453,26.299999237060547
2019-02-22,28.799999237060547,27.0,28.899999618530273,27.0
2019-02-23,29.100000381469727,28.700000762939453,29.399999618530273,28.399999618530273
2019-02-24,29.100000381469727,28.700000762939453,29.399999618530273,28.399999618530273
2019-02-25,29.100000381469727,28.700000762939453,29.399999618530273,28.399999618530273
2019-02-26,29.600000381469727,29.0,29.899999618530273,28.700000762939453
2019-02-27,29.899999618530273,29.600000381469727,31.0,29.600000381469727
2019-02-28,30.5,30.0,31.600000381469727,30.0
2019-03-01,31.5,30.5,31.799999237060547,30.5
2019-03-02,31.200000762939453,31.799999237060547,32.0,30.200000762939453
2019-03-03,31.200000762939453,31.799999237060547,32.0,30.200000762939453
2019-03-04,31.200000762939453,31.799999237060547,32.0,30.200000762939453
2019-03-05,32.20000076293945,31.5,33.20000076293945,30.799999237060547
2019-03-06,31.799999237060547,32.20000076293945,32.5,31.700000762939453
2019-03-07,34.099998474121094,31.700000762939453,34.900001525878906,31.299999237060547
2019-03-08,33.400001525878906,33.900001525878906,34.0,32.20000076293945
2019-03-09,34.900001525878906,34.099998474121094,35.70000076293945,33.400001525878906
2019-03-10,34.900001525878906,34.099998474121094,35.70000076293945,33.400001525878906
2019-03-11,34.900001525878906,34.099998474121094,35.70000076293945,33.400001525878906
2019-03-12,35.900001525878906,34.5,36.900001525878906,34.5
2019-03-13,35.599998474121094,36.0,36.5,35.29999923706055
2019-03-14,34.70000076293945,35.5,35.599998474121094,33.099998474121094
2019-03-15,35.5,34.5,36.29999923706055,34.20000076293945
2019-03-16,34.79999923706055,35.5,36.5,34.599998474121094
2019-03-17,34.79999923706055,35.5,36.5,34.599998474121094
2019-03-18,34.79999923706055,35.5,36.5,34.599998474121094
2019-03-19,34.900001525878906,34.900001525878906,35.5,34.5
2019-03-20,35.599998474121094,34.70000076293945,35.79999923706055,34.5
2019-03-21,33.70000076293945,35.5,35.5,33.5
2019-03-22,33.29999923706055,33.400001525878906,34.20000076293945,32.70000076293945
2019-03-23,31.399999618530273,32.79999923706055,33.400001525878906,31.0
2019-03-24,31.399999618530273,32.79999923706055,33.400001525878906,31.0
2019-03-25,31.399999618530273,32.79999923706055,33.400001525878906,31.0
2019-03-26,31.600000381469727,31.899999618530273,32.599998474121094,31.299999237060547
2019-03-27,31.100000381469727,31.5,32.0,30.799999237060547
2019-03-28,31.899999618530273,30.899999618530273,32.29999923706055,30.899999618530273
2019-03-29,33.0,31.899999618530273,33.0,31.899999618530273
2019-03-30,33.900001525878906,33.099998474121094,34.400001525878906,33.099998474121094
2019-03-31,33.900001525878906,33.099998474121094,34.400001525878906,33.099998474121094
2019-04-01,33.900001525878906,33.099998474121094,34.400001525878906,33.099998474121094
2019-04-02,34.5,33.900001525878906,34.900001525878906,33.5
2019-04-03,34.400001525878906,34.599998474121094,35.0,33.900001525878906
2019-04-04,33.29999923706055,34.400001525878906,34.70000076293945,33.099998474121094
2019-04-05,32.0,33.29999923706055,33.900001525878906,31.5
2019-04-06,31.200000762939453,31.799999237060547,32.29999923706055,30.700000762939453
2019-04-07,31.200000762939453,31.799999237060547,32.29999923706055,30.700000762939453
2019-04-08,31.200000762939453,31.799999237060547,32.29999923706055,30.700000762939453
2019-04-09,31.600000381469727,31.0,32.0,31.0
2019-04-10,31.399999618530273,31.399999618530273,32.20000076293945,31.100000381469727
2019-04-11,30.700000762939453,31.0,31.5,30.600000381469727
2019-04-12,30.899999618530273,30.700000762939453,31.600000381469727,30.700000762939453
2019-04-13,30.5,31.100000381469727,31.600000381469727,30.299999237060547
2019-04-14,30.5,31.100000381469727,31.600000381469727,30.299999237060547
2019-04-15,30.5,31.100000381469727,31.600000381469727,30.299999237060547
2019-04-16,30.799999237060547,30.600000381469727,30.899999618530273,30.100000381469727
2019-04-17,30.600000381469727,30.700000762939453,30.899999618530273,29.600000381469727
2019-04-18,30.600000381469727,30.799999237060547,31.200000762939453,30.100000381469727
2019-04-19,31.0,30.799999237060547,31.299999237060547,30.799999237060547
2019-04-20,31.0,30.799999237060547,31.299999237060547,30.799999237060547
2019-04-21,31.0,30.799999237060547,31.299999237060547,30.799999237060547
2019-04-22,31.0,30.799999237060547,31.299999237060547,30.799999237060547
2019-04-23,31.399999618530273,30.899999618530273,31.899999618530273,30.100000381469727
2019-04-24,29.799999237060547,30.899999618530273,31.5,29.600000381469727
2019-04-25,29.299999237060547,29.899999618530273,30.399999618530273,29.100000381469727
2019-04-26,30.399999618530273,29.299999237060547,30.899999618530273,29.100000381469727
2019-04-27,28.200000762939453,30.100000381469727,30.299999237060547,27.799999237060547
2019-04-28,28.200000762939453,30.100000381469727,30.299999237060547,27.799999237060547
2019-04-29,28.200000762939453,30.100000381469727,30.299999237060547,27.799999237060547
2019-04-30,28.0,27.899999618530273,28.600000381469727,27.600000381469727
2019-05-01,28.100000381469727,28.100000381469727,28.899999618530273,27.700000762939453
2019-05-02,27.600000381469727,28.200000762939453,28.5,27.299999237060547
2019-05-03,27.399999618530273,27.799999237060547,28.600000381469727,27.0
2019-05-04,27.299999237060547,27.0,28.200000762939453,27.0
2019-05-05,27.299999237060547,27.0,28.200000762939453,27.0
2019-05-06,27.299999237060547,27.0,28.200000762939453,27.0
2019-05-07,27.600000381469727,27.399999618530273,27.799999237060547,26.799999237060547
2019-05-08,26.200000762939453,27.200000762939453,27.200000762939453,26.0
2019-05-09,25.399999618530273,26.100000381469727,26.200000762939453,24.899999618530273
2019-05-10,26.5,25.200000762939453,27.0,25.200000762939453
2019-05-11,26.399999618530273,26.200000762939453,26.600000381469727,25.299999237060547
2019-05-12,26.399999618530273,26.200000762939453,26.600000381469727,25.299999237060547
2019-05-13,26.399999618530273,26.200000762939453,26.600000381469727,25.299999237060547
2019-05-14,28.200000762939453,26.399999618530273,28.600000381469727,25.600000381469727
2019-05-15,30.799999237060547,28.200000762939453,31.0,27.5
2019-05-16,30.700000762939453,30.899999618530273,31.200000762939453,30.200000762939453
2019-05-17,30.200000762939453,30.700000762939453,31.100000381469727,30.200000762939453
2019-05-18,31.200000762939453,30.200000762939453,31.299999237060547,29.600000381469727
2019-05-19,31.200000762939453,30.200000762939453,31.299999237060547,29.600000381469727
2019-05-20,31.200000762939453,30.200000762939453,31.299999237060547,29.600000381469727
2019-05-21,30.700000762939453,31.299999237060547,32.099998474121094,30.5
2019-05-22,29.700000762939453,30.100000381469727,31.0,29.200000762939453
2019-05-23,29.100000381469727,29.399999618530273,29.700000762939453,28.0
2019-05-24,29.299999237060547,29.100000381469727,29.899999618530273,29.100000381469727
2019-05-25,27.899999618530273,28.899999618530273,29.100000381469727,27.600000381469727
2019-05-26,27.899999618530273,28.899999618530273,29.100000381469727,27.600000381469727
2019-05-27,27.899999618530273,28.899999618530273,29.100000381469727,27.600000381469727
2019-05-28,27.899999618530273,28.899999618530273,29.100000381469727,27.600000381469727
2019-05-29,26.100000381469727,27.799999237060547,28.100000381469727,25.899999618530273
2019-05-30,25.700000762939453,26.100000381469727,27.399999618530273,25.5
2019-05-31,25.200000762939453,25.700000762939453,25.799999237060547,24.799999237060547
2019-06-01,24.0,25.0,25.0,23.200000762939453
2019-06-02,24.0,25.0,25.0,23.200000762939453
2019-06-03,24.0,25.0,25.0,23.200000762939453
2019-06-04,23.600000381469727,23.899999618530273,24.200000762939453,23.299999237060547
2019-06-05,23.100000381469727,23.700000762939453,24.100000381469727,22.600000381469727
2019-06-06,23.5,22.899999618530273,24.399999618530273,22.700000762939453
2019-06-07,23.5,23.100000381469727,23.799999237060547,23.0
2019-06-08,22.600000381469727,23.5,23.899999618530273,22.5
2019-06-09,22.600000381469727,23.5,23.899999618530273,22.5
2019-06-10,22.600000381469727,23.5,23.899999618530273,22.5
2019-06-11,23.0,22.899999618530273,23.700000762939453,22.799999237060547
2019-06-12,22.799999237060547,22.799999237060547,23.100000381469727,22.100000381469727
2019-06-13,22.600000381469727,22.600000381469727,23.399999618530273,22.600000381469727
2019-06-14,22.5,22.600000381469727,22.799999237060547,22.200000762939453
2019-06-15,21.5,22.299999237060547,22.5,21.299999237060547
2019-06-16,21.5,22.299999237060547,22.5,21.299999237060547
2019-06-17,21.5,22.299999237060547,22.5,21.299999237060547
2019-06-18,21.899999618530273,21.700000762939453,22.299999237060547,21.700000762939453
2019-06-19,23.299999237060547,21.899999618530273,23.5,21.700000762939453
2019-06-20,21.799999237060547,23.399999618530273,23.5,21.600000381469727
2019-06-21,22.600000381469727,22.0,23.0,21.600000381469727
2019-06-22,22.0,22.600000381469727,23.0,22.0
2019-06-23,22.0,22.600000381469727,23.0,22.0
2019-06-24,22.0,22.600000381469727,23.0,22.0
2019-06-25,22.799999237060547,22.5,23.299999237060547,22.5
2019-06-26,21.700000762939453,22.799999237060547,23.0,21.200000762939453
2019-06-27,22.399999618530273,21.700000762939453,22.899999618530273,21.5
2019-06-28,22.399999618530273,22.799999237060547,23.100000381469727,22.200000762939453
2019-06-29,22.399999618530273,22.399999618530273,22.799999237060547,22.299999237060547
2019-06-30,22.399999618530273,22.399999618530273,22.799999237060547,22.299999237060547
2019-07-01,22.399999618530273,22.399999618530273,22.799999237060547,22.299999237060547
2019-07-02,22.399999618530273,22.399999618530273,22.600000381469727,22.200000762939453
2019-07-03,22.399999618530273,22.5,22.700000762939453,22.100000381469727
2019-07-04,22.0,22.5,22.5,21.799999237060547
2019-07-05,22.0,22.5,22.5,21.799999237060547
2019-07-06,21.399999618530273,22.0,22.100000381469727,21.299999237060547
2019-07-07,21.399999618530273,22.0,22.100000381469727,21.299999237060547
2019-07-08,21.399999618530273,22.0,22.100000381469727,21.299999237060547
2019-07-09,21.700000762939453,21.399999618530273,21.799999237060547,21.0
2019-07-10,22.0,21.700000762939453,22.399999618530273,21.299999237060547
2019-07-11,21.799999237060547,21.899999618530273,22.100000381469727,21.399999618530273
2019-07-12,21.799999237060547,21.799999237060547,21.899999618530273,21.200000762939453
2019-07-13,21.600000381469727,22.0,22.200000762939453,21.399999618530273
2019-07-14,21.600000381469727,22.0,22.200000762939453,21.399999618530273
2019-07-15,21.600000381469727,22.0,22.200000762939453,21.399999618530273
2019-07-16,20.600000381469727,21.5,21.899999618530273,20.600000381469727
2019-07-17,19.799999237060547,20.700000762939453,21.5,19.799999237060547
2019-07-18,19.700000762939453,19.799999237060547,20.200000762939453,19.399999618530273
2019-07-19,19.5,19.600000381469727,20.0,19.200000762939453
2019-07-20,19.799999237060547,19.700000762939453,20.299999237060547,19.5
2019-07-21,19.799999237060547,19.700000762939453,20.299999237060547,19.5
2019-07-22,19.799999237060547,19.700000762939453,20.299999237060547,19.5
2019-07-23,19.5,20.0,20.0,19.399999618530273
2019-07-24,20.899999618530273,19.600000381469727,21.0,19.200000762939453
2019-07-25,19.899999618530273,20.899999618530273,20.899999618530273,19.600000381469727
2019-07-26,20.600000381469727,19.799999237060547,20.799999237060547,19.700000762939453
2019-07-27,20.5,20.799999237060547,20.899999618530273,20.200000762939453
2019-07-28,20.5,20.799999237060547,20.899999618530273,20.200000762939453
2019-07-29,20.5,20.799999237060547,20.899999618530273,20.200000762939453
2019-07-30,22.100000381469727,20.5,22.200000762939453,20.5
2019-07-31,21.700000762939453,22.100000381469727,22.399999618530273,21.399999618530273
2019-08-01,20.700000762939453,21.700000762939453,22.200000762939453,20.5
2019-08-02,21.100000381469727,20.700000762939453,21.299999237060547,20.200000762939453
2019-08-03,20.200000762939453,20.700000762939453,21.0,20.0
2019-08-04,20.200000762939453,20.700000762939453,21.0,20.0
2019-08-05,20.200000762939453,20.700000762939453,21.0,20.0
2019-08-06,20.5,20.399999618530273,20.700000762939453,19.700000762939453
2019-08-07,20.5,20.200000762939453,20.700000762939453,20.0
2019-08-08,20.600000381469727,20.399999618530273,21.0,20.299999237060547
2019-08-09,20.899999618530273,20.899999618530273,21.5,20.299999237060547
2019-08-10,21.700000762939453,21.0,21.899999618530273,20.700000762939453
2019-08-11,21.700000762939453,21.0,21.899999618530273,20.700000762939453
2019-08-12,21.700000762939453,21.0,21.899999618530273,20.700000762939453
2019-08-13,22.600000381469727,21.600000381469727,23.399999618530273,21.600000381469727
2019-08-14,20.5,22.399999618530273,22.399999618530273,20.5
2019-08-15,20.299999237060547,20.700000762939453,21.0,19.5
2019-08-16,20.200000762939453,20.299999237060547,20.5,19.799999237060547
2019-08-17,19.899999618530273,20.399999618530273,20.5,19.700000762939453
2019-08-18,19.899999618530273,20.399999618530273,20.5,19.700000762939453
2019-08-19,19.899999618530273,20.399999618530273,20.5,19.700000762939453
2019-08-20,19.399999618530273,19.799999237060547,19.899999618530273,19.299999237060547
2019-08-21,19.299999237060547,19.600000381469727,20.100000381469727,19.299999237060547
2019-08-22,19.100000381469727,19.299999237060547,20.100000381469727,19.100000381469727
