Date,Close_Price,Open_Price,High_Price,Low_Price
2019-02-28,169.1999969482422,172.8000030517578,176.39999389648438,165.60000610351562
2019-03-01,169.1999969482422,172.8000030517578,172.8000030517578,162.0
2019-03-02,176.39999389648438,176.39999389648438,198.0,169.1999969482422
2019-03-03,176.39999389648438,176.39999389648438,198.0,169.1999969482422
2019-03-04,176.39999389648438,176.39999389648438,198.0,169.1999969482422
2019-03-05,172.8000030517578,190.8000030517578,190.8000030517578,165.60000610351562
2019-03-06,172.8000030517578,176.39999389648438,180.0,169.1999969482422
2019-03-07,154.8000030517578,154.8000030517578,176.39999389648438,147.60000610351562
2019-03-08,151.1999969482422,154.8000030517578,158.39999389648438,147.60000610351562
2019-03-09,151.1999969482422,154.8000030517578,154.8000030517578,144.0
2019-03-10,151.1999969482422,154.8000030517578,154.8000030517578,144.0
2019-03-11,151.1999969482422,154.8000030517578,154.8000030517578,144.0
2019-03-12,144.0,151.1999969482422,151.1999969482422,144.0
2019-03-13,140.39999389648438,147.60000610351562,151.1999969482422,140.39999389648438
2019-03-14,133.1999969482422,144.0,144.0,126.0
2019-03-15,129.60000610351562,136.8000030517578,140.39999389648438,129.60000610351562
2019-03-16,126.0,129.60000610351562,136.8000030517578,126.0
2019-03-17,126.0,129.60000610351562,136.8000030517578,126.0
2019-03-18,126.0,129.60000610351562,136.8000030517578,126.0
2019-03-19,122.4000015258789,129.60000610351562,129.60000610351562,115.19999694824219
2019-03-20,111.5999984741211,118.80000305175781,122.4000015258789,108.0
2019-03-21,122.4000015258789,115.19999694824219,122.4000015258789,115.19999694824219
2019-03-22,111.5999984741211,122.4000015258789,122.4000015258789,111.5999984741211
2019-03-23,111.5999984741211,115.19999694824219,118.80000305175781,100.80000305175781
2019-03-24,111.5999984741211,115.19999694824219,118.80000305175781,100.80000305175781
2019-03-25,111.5999984741211,115.19999694824219,118.80000305175781,100.80000305175781
2019-03-26,108.0,111.5999984741211,111.5999984741211,108.0
2019-03-27,104.4000015258789,111.5999984741211,111.5999984741211,100.80000305175781
2019-03-28,93.5999984741211,108.0,108.0,90.0
2019-03-29,90.0,93.5999984741211,93.5999984741211,86.4000015258789
2019-03-30,97.19999694824219,93.5999984741211,97.19999694824219,90.0
2019-03-31,97.19999694824219,93.5999984741211,97.19999694824219,90.0
2019-04-01,97.19999694824219,93.5999984741211,97.19999694824219,90.0
2019-04-02,93.5999984741211,100.80000305175781,100.80000305175781,90.0
2019-04-03,100.80000305175781,93.5999984741211,100.80000305175781,90.0
2019-04-04,104.4000015258789,108.0,108.0,93.5999984741211
2019-04-05,111.5999984741211,108.0,115.19999694824219,104.4000015258789
2019-04-06,108.0,115.19999694824219,115.19999694824219,100.80000305175781
2019-04-07,108.0,115.19999694824219,115.19999694824219,100.80000305175781
2019-04-08,108.0,115.19999694824219,115.19999694824219,100.80000305175781
2019-04-09,100.80000305175781,108.0,108.0,97.19999694824219
2019-04-10,104.4000015258789,104.4000015258789,108.0,100.80000305175781
2019-04-11,104.4000015258789,104.4000015258789,104.4000015258789,100.80000305175781
2019-04-12,100.80000305175781,100.80000305175781,104.4000015258789,97.19999694824219
2019-04-13,100.80000305175781,97.19999694824219,100.80000305175781,93.5999984741211
2019-04-14,100.80000305175781,97.19999694824219,100.80000305175781,93.5999984741211
2019-04-15,100.80000305175781,97.19999694824219,100.80000305175781,93.5999984741211
2019-04-16,90.0,93.5999984741211,97.19999694824219,86.4000015258789
2019-04-17,79.19999694824219,90.0,90.0,72.0
2019-04-18,79.19999694824219,75.5999984741211,79.19999694824219,72.0
2019-04-19,82.80000305175781,82.80000305175781,82.80000305175781,75.5999984741211
2019-04-20,82.80000305175781,82.80000305175781,82.80000305175781,75.5999984741211
2019-04-21,82.80000305175781,82.80000305175781,82.80000305175781,75.5999984741211
2019-04-22,82.80000305175781,82.80000305175781,82.80000305175781,75.5999984741211
2019-04-23,93.5999984741211,79.19999694824219,93.5999984741211,79.19999694824219
2019-04-24,104.4000015258789,93.5999984741211,133.1999969482422,93.5999984741211
2019-04-25,90.0,104.4000015258789,104.4000015258789,86.4000015258789
2019-04-26,86.4000015258789,93.5999984741211,93.5999984741211,82.80000305175781
2019-04-27,79.19999694824219,86.4000015258789,86.4000015258789,79.19999694824219
2019-04-28,79.19999694824219,86.4000015258789,86.4000015258789,79.19999694824219
2019-04-29,79.19999694824219,86.4000015258789,86.4000015258789,79.19999694824219
2019-04-30,93.5999984741211,86.4000015258789,104.4000015258789,82.80000305175781
2019-05-01,86.4000015258789,93.5999984741211,97.19999694824219,82.80000305175781
2019-05-02,82.80000305175781,86.4000015258789,86.4000015258789,79.19999694824219
2019-05-03,86.4000015258789,86.4000015258789,90.0,79.19999694824219
2019-05-04,82.80000305175781,86.4000015258789,86.4000015258789,82.80000305175781
2019-05-05,82.80000305175781,86.4000015258789,86.4000015258789,82.80000305175781
2019-05-06,82.80000305175781,86.4000015258789,86.4000015258789,82.80000305175781
2019-05-07,79.19999694824219,82.80000305175781,82.80000305175781,79.19999694824219
2019-05-08,72.0,79.19999694824219,82.80000305175781,72.0
2019-05-09,49.20000076293945,63.29999923706055,66.0,48.0
2019-05-10,51.0,49.20000076293945,54.0,48.900001525878906
2019-05-11,45.29999923706055,52.5,53.400001525878906,45.0
2019-05-12,45.29999923706055,52.5,53.400001525878906,45.0
2019-05-13,45.29999923706055,52.5,53.400001525878906,45.0
2019-05-14,38.099998474121094,46.20000076293945,46.20000076293945,36.0
2019-05-15,37.79999923706055,36.599998474121094,38.70000076293945,36.29999923706055
2019-05-16,36.900001525878906,37.79999923706055,40.20000076293945,36.29999923706055
2019-05-17,33.0,36.599998474121094,36.900001525878906,32.400001525878906
2019-05-18,39.599998474121094,33.29999923706055,49.79999923706055,31.200000762939453
2019-05-19,39.599998474121094,33.29999923706055,49.79999923706055,31.200000762939453
2019-05-20,39.599998474121094,33.29999923706055,49.79999923706055,31.200000762939453
2019-05-21,36.0,44.70000076293945,44.70000076293945,35.70000076293945
2019-05-22,35.70000076293945,35.400001525878906,36.900001525878906,33.599998474121094
2019-05-23,38.099998474121094,35.70000076293945,40.5,34.20000076293945
2019-05-24,37.5,39.0,40.20000076293945,36.599998474121094
2019-05-25,40.5,38.099998474121094,42.0,37.5
2019-05-26,40.5,38.099998474121094,42.0,37.5
2019-05-27,40.5,38.099998474121094,42.0,37.5
2019-05-28,40.5,38.099998474121094,42.0,37.5
2019-05-29,38.400001525878906,41.400001525878906,41.70000076293945,37.79999923706055
2019-05-30,37.5,38.099998474121094,39.900001525878906,37.20000076293945
2019-05-31,35.70000076293945,36.599998474121094,36.900001525878906,35.099998474121094
2019-06-01,34.79999923706055,34.79999923706055,36.0,34.5
2019-06-02,34.79999923706055,34.79999923706055,36.0,34.5
2019-06-03,34.79999923706055,34.79999923706055,36.0,34.5
2019-06-04,35.099998474121094,35.099998474121094,36.0,33.900001525878906
2019-06-05,23.399999618530273,34.5,35.099998474121094,21.0
2019-06-06,19.200000762939453,23.399999618530273,23.399999618530273,13.800000190734863
2019-06-07,17.399999618530273,16.799999237060547,19.799999237060547,15.899999618530273
2019-06-08,13.199999809265137,16.5,16.5,12.300000190734863
2019-06-09,13.199999809265137,16.5,16.5,12.300000190734863
2019-06-10,13.199999809265137,16.5,16.5,12.300000190734863
2019-06-11,12.0,13.800000190734863,13.800000190734863,11.399999618530273
2019-06-12,15.300000190734863,9.300000190734863,25.200000762939453,6.0
2019-06-13,12.899999618530273,14.100000381469727,15.600000381469727,11.399999618530273
2019-06-14,10.800000190734863,13.5,13.5,10.5
2019-06-15,9.899999618530273,10.5,10.800000190734863,9.0
2019-06-16,9.899999618530273,10.5,10.800000190734863,9.0
2019-06-17,9.899999618530273,10.5,10.800000190734863,9.0
2019-06-18,9.300000190734863,9.0,10.5,9.0
2019-06-19,6.900000095367432,9.600000381469727,9.600000381469727,6.900000095367432
2019-06-20,6.599999904632568,8.399999618530273,8.399999618530273,6.300000190734863
2019-06-21,6.0,6.900000095367432,6.900000095367432,6.0
2019-06-22,5.400000095367432,6.300000190734863,6.300000190734863,5.400000095367432
2019-06-23,5.400000095367432,6.300000190734863,6.300000190734863,5.400000095367432
2019-06-24,5.400000095367432,6.300000190734863,6.300000190734863,5.400000095367432
2019-06-25,4.800000190734863,5.699999809265137,5.699999809265137,4.5
2019-06-26,5.400000095367432,4.800000190734863,6.300000190734863,3.9000000953674316
2019-06-27,5.699999809265137,6.599999904632568,6.599999904632568,4.800000190734863
2019-06-28,5.400000095367432,5.699999809265137,5.699999809265137,5.099999904632568
2019-06-29,7.199999809265137,5.699999809265137,9.300000190734863,5.400000095367432
2019-06-30,7.199999809265137,5.699999809265137,9.300000190734863,5.400000095367432
2019-07-01,7.199999809265137,5.699999809265137,9.300000190734863,5.400000095367432
2019-07-02,16.5,9.600000381469727,17.399999618530273,9.300000190734863
2019-07-03,21.600000381469727,26.399999618530273,30.0,18.899999618530273
2019-07-04,24.0,22.799999237060547,24.899999618530273,20.399999618530273
2019-07-05,24.0,22.799999237060547,24.899999618530273,20.399999618530273
2019-07-06,22.5,22.799999237060547,23.700000762939453,20.700000762939453
2019-07-07,22.5,22.799999237060547,23.700000762939453,20.700000762939453
2019-07-08,22.5,22.799999237060547,23.700000762939453,20.700000762939453
2019-07-09,18.600000381469727,19.799999237060547,21.600000381469727,15.0
2019-07-10,24.0,19.799999237060547,26.700000762939453,19.5
2019-07-11,23.100000381469727,22.799999237060547,27.0,22.200000762939453
2019-07-12,21.600000381469727,22.799999237060547,24.600000381469727,21.0
2019-07-13,11.399999618530273,17.100000381469727,17.100000381469727,10.800000190734863
2019-07-14,11.399999618530273,17.100000381469727,17.100000381469727,10.800000190734863
2019-07-15,11.399999618530273,17.100000381469727,17.100000381469727,10.800000190734863
2019-07-16,9.600000381469727,12.0,12.899999618530273,8.699999809265137
2019-07-17,9.0,9.600000381469727,9.899999618530273,8.699999809265137
2019-07-18,9.0,9.0,9.300000190734863,7.800000190734863
2019-07-19,10.5,11.699999809265137,11.699999809265137,9.300000190734863
2019-07-20,10.800000190734863,9.600000381469727,11.399999618530273,9.300000190734863
2019-07-21,10.800000190734863,9.600000381469727,11.399999618530273,9.300000190734863
2019-07-22,10.800000190734863,9.600000381469727,11.399999618530273,9.300000190734863
2019-07-23,10.800000190734863,10.5,11.399999618530273,10.5
2019-07-24,9.899999618530273,10.5,11.100000381469727,9.300000190734863
2019-07-25,11.399999618530273,11.399999618530273,14.699999809265137,11.100000381469727
2019-07-26,11.399999618530273,11.699999809265137,12.300000190734863,10.800000190734863
2019-07-27,10.800000190734863,11.399999618530273,11.699999809265137,10.199999809265137
2019-07-28,10.800000190734863,11.399999618530273,11.699999809265137,10.199999809265137
2019-07-29,10.800000190734863,11.399999618530273,11.699999809265137,10.199999809265137
2019-07-30,10.5,10.800000190734863,10.800000190734863,10.199999809265137
2019-07-31,10.199999809265137,10.199999809265137,10.199999809265137,9.600000381469727
2019-08-01,9.300000190734863,10.199999809265137,10.199999809265137,9.300000190734863
2019-08-02,10.199999809265137,9.600000381469727,10.5,8.699999809265137
2019-08-03,10.199999809265137,9.899999618530273,10.199999809265137,9.300000190734863
2019-08-04,10.199999809265137,9.899999618530273,10.199999809265137,9.300000190734863
2019-08-05,10.199999809265137,9.899999618530273,10.199999809265137,9.300000190734863
2019-08-06,9.600000381469727,10.199999809265137,10.199999809265137,9.300000190734863
2019-08-07,9.300000190734863,9.899999618530273,9.899999618530273,9.0
2019-08-08,9.0,9.600000381469727,9.600000381469727,9.0
2019-08-09,10.5,9.300000190734863,11.399999618530273,9.0
2019-08-10,10.199999809265137,10.5,11.399999618530273,9.899999618530273
2019-08-11,10.199999809265137,10.5,11.399999618530273,9.899999618530273
2019-08-12,10.199999809265137,10.5,11.399999618530273,9.899999618530273
2019-08-13,9.600000381469727,10.5,10.5,9.300000190734863
2019-08-14,9.300000190734863,9.899999618530273,10.199999809265137,9.0
2019-08-15,10.5,9.300000190734863,12.0,9.0
2019-08-16,11.399999618530273,10.800000190734863,12.600000381469727,10.800000190734863
2019-08-17,11.100000381469727,12.0,12.0,10.800000190734863
2019-08-18,11.100000381469727,12.0,12.0,10.800000190734863
2019-08-19,11.100000381469727,12.0,12.0,10.800000190734863
2019-08-20,10.199999809265137,10.5,11.100000381469727,9.899999618530273
2019-08-21,9.899999618530273,9.899999618530273,10.199999809265137,9.600000381469727
2019-08-22,10.5,9.899999618530273,10.5,9.899999618530273
2019-08-23,10.199999809265137,10.5,11.100000381469727,9.899999618530273
2019-08-24,9.899999618530273,10.199999809265137,10.199999809265137,9.600000381469727
2019-08-25,9.899999618530273,10.199999809265137,10.199999809265137,9.600000381469727
2019-08-26,9.899999618530273,10.199999809265137,10.199999809265137,9.600000381469727
2019-08-27,9.600000381469727,9.899999618530273,9.899999618530273,9.600000381469727
2019-08-28,9.600000381469727,9.600000381469727,9.899999618530273,9.300000190734863
2019-08-29,9.600000381469727,9.600000381469727,9.899999618530273,9.600000381469727
2019-08-30,10.199999809265137,9.899999618530273,10.5,9.600000381469727
2019-08-31,10.199999809265137,10.5,10.5,9.899999618530273
2019-09-01,10.199999809265137,10.5,10.5,9.899999618530273
2019-09-02,10.199999809265137,10.5,10.5,9.899999618530273
2019-09-03,10.199999809265137,10.5,10.5,9.899999618530273
2019-09-04,10.199999809265137,10.199999809265137,10.5,9.899999618530273
2019-09-05,11.100000381469727,10.5,11.699999809265137,10.199999809265137
2019-09-06,12.0,11.699999809265137,12.899999618530273,11.399999618530273
2019-09-07,19.200000762939453,15.0,19.200000762939453,14.399999618530273
2019-09-08,19.200000762939453,15.0,19.200000762939453,14.399999618530273
2019-09-09,19.200000762939453,15.0,19.200000762939453,14.399999618530273
2019-09-10,12.600000381469727,19.5,19.5,12.300000190734863
2019-09-11,10.800000190734863,12.899999618530273,13.199999809265137,10.800000190734863
2019-09-12,10.800000190734863,10.800000190734863,12.600000381469727,10.5
2019-09-13,12.0,12.0,12.600000381469727,11.399999618530273
2019-09-14,12.0,12.300000190734863,12.899999618530273,12.0
2019-09-15,12.0,12.300000190734863,12.899999618530273,12.0
2019-09-16,12.0,12.300000190734863,12.899999618530273,12.0
2019-09-17,11.399999618530273,12.0,12.300000190734863,11.399999618530273
2019-09-18,10.800000190734863,11.699999809265137,11.699999809265137,10.800000190734863
2019-09-19,11.100000381469727,11.399999618530273,11.399999618530273,10.800000190734863
2019-09-20,10.800000190734863,11.100000381469727,11.100000381469727,10.800000190734863
2019-09-21,10.800000190734863,11.100000381469727,11.100000381469727,10.800000190734863
2019-09-22,10.800000190734863,11.100000381469727,11.100000381469727,10.800000190734863
2019-09-23,10.800000190734863,11.100000381469727,11.100000381469727,10.800000190734863
2019-09-24,10.199999809265137,10.800000190734863,10.800000190734863,10.199999809265137
2019-09-25,9.600000381469727,9.899999618530273,10.199999809265137,9.600000381469727
2019-09-26,9.0,9.600000381469727,9.600000381469727,9.0
2019-09-27,9.899999618530273,9.0,9.899999618530273,8.699999809265137
2019-09-28,9.899999618530273,10.199999809265137,10.5,9.300000190734863
2019-09-29,9.899999618530273,10.199999809265137,10.5,9.300000190734863
2019-09-30,9.899999618530273,10.199999809265137,10.5,9.300000190734863
2019-10-01,9.600000381469727,9.600000381469727,9.899999618530273,9.300000190734863
2019-10-02,9.600000381469727,9.600000381469727,9.600000381469727,9.0
2019-10-03,11.100000381469727,11.699999809265137,12.600000381469727,10.5
2019-10-04,10.800000190734863,10.199999809265137,11.100000381469727,9.899999618530273
2019-10-05,9.600000381469727,9.300000190734863,10.199999809265137,9.0
2019-10-06,9.600000381469727,9.300000190734863,10.199999809265137,9.0
2019-10-07,9.600000381469727,9.300000190734863,10.199999809265137,9.0
2019-10-08,9.899999618530273,9.600000381469727,9.899999618530273,9.300000190734863
2019-10-09,9.300000190734863,9.899999618530273,9.899999618530273,9.300000190734863
2019-10-10,9.0,9.300000190734863,9.300000190734863,9.0
2019-10-11,9.0,9.0,9.0,9.0
2019-10-12,9.0,9.0,9.0,9.0
2019-10-13,9.0,9.0,9.0,9.0
2019-10-14,9.0,9.0,9.0,9.0
2019-10-15,8.399999618530273,9.0,9.0,8.399999618530273
2019-10-16,8.699999809265137,8.399999618530273,8.699999809265137,7.800000190734863
2019-10-17,8.699999809265137,8.699999809265137,9.0,8.399999618530273
2019-10-18,8.699999809265137,8.699999809265137,9.0,8.699999809265137
2019-10-19,9.300000190734863,8.699999809265137,9.600000381469727,8.399999618530273
2019-10-20,9.300000190734863,8.699999809265137,9.600000381469727,8.399999618530273
2019-10-21,9.300000190734863,8.699999809265137,9.600000381469727,8.399999618530273
2019-10-22,9.300000190734863,9.300000190734863,9.300000190734863,8.699999809265137
2019-10-23,9.300000190734863,9.300000190734863,9.600000381469727,9.0
2019-10-24,9.600000381469727,9.300000190734863,9.899999618530273,9.300000190734863
2019-10-25,9.600000381469727,9.899999618530273,9.899999618530273,9.300000190734863
2019-10-26,8.399999618530273,8.399999618530273,9.0,8.100000381469727
2019-10-27,8.399999618530273,8.399999618530273,9.0,8.100000381469727
2019-10-28,8.399999618530273,8.399999618530273,9.0,8.100000381469727
2019-10-29,7.5,8.399999618530273,8.399999618530273,7.199999809265137
2019-10-30,7.199999809265137,7.5,7.5,7.199999809265137
2019-10-31,7.199999809265137,7.199999809265137,7.199999809265137,6.900000095367432
2019-11-01,7.800000190734863,7.199999809265137,8.100000381469727,7.199999809265137
2019-11-02,8.100000381469727,7.800000190734863,8.399999618530273,7.5
2019-11-03,8.100000381469727,7.800000190734863,8.399999618530273,7.5
2019-11-04,8.100000381469727,7.800000190734863,8.399999618530273,7.5
2019-11-05,8.100000381469727,8.100000381469727,8.100000381469727,7.800000190734863
2019-11-06,16.200000762939453,17.399999618530273,18.899999618530273,12.600000381469727
2019-11-07,12.300000190734863,15.0,15.600000381469727,12.0
2019-11-08,12.899999618530273,12.600000381469727,14.100000381469727,11.699999809265137
2019-11-09,13.5,12.899999618530273,14.699999809265137,12.899999618530273
2019-11-10,13.5,12.899999618530273,14.699999809265137,12.899999618530273
2019-11-11,13.5,12.899999618530273,14.699999809265137,12.899999618530273
2019-11-12,16.5,14.399999618530273,16.799999237060547,13.800000190734863
2019-11-13,24.299999237060547,18.0,27.0,18.0
2019-11-14,26.700000762939453,26.700000762939453,30.0,24.299999237060547
2019-11-15,24.899999618530273,24.899999618530273,26.100000381469727,21.899999618530273
2019-11-16,26.100000381469727,25.799999237060547,27.600000381469727,24.899999618530273
2019-11-17,26.100000381469727,25.799999237060547,27.600000381469727,24.899999618530273
2019-11-18,26.100000381469727,25.799999237060547,27.600000381469727,24.899999618530273
2019-11-19,21.899999618530273,24.899999618530273,25.5,20.399999618530273
2019-11-20,23.700000762939453,20.100000381469727,24.0,19.200000762939453
2019-11-21,23.100000381469727,26.100000381469727,26.399999618530273,22.799999237060547
2019-11-22,22.799999237060547,22.799999237060547,23.700000762939453,21.899999618530273
2019-11-23,23.700000762939453,23.700000762939453,24.600000381469727,22.5
2019-11-24,23.700000762939453,23.700000762939453,24.600000381469727,22.5
2019-11-25,23.700000762939453,23.700000762939453,24.600000381469727,22.5
2019-11-26,22.200000762939453,23.399999618530273,23.399999618530273,21.0
2019-11-27,21.600000381469727,22.200000762939453,22.200000762939453,21.0
2019-11-28,20.399999618530273,21.0,21.299999237060547,20.100000381469727
2019-11-29,20.399999618530273,21.0,21.299999237060547,20.100000381469727
2019-11-30,17.700000762939453,20.399999618530273,20.399999618530273,16.799999237060547
2019-12-01,17.700000762939453,20.399999618530273,20.399999618530273,16.799999237060547
2019-12-02,17.700000762939453,20.399999618530273,20.399999618530273,16.799999237060547
2019-12-03,16.200000762939453,17.100000381469727,18.0,16.200000762939453
2019-12-04,18.299999237060547,16.5,18.899999618530273,16.5
2019-12-05,17.700000762939453,18.600000381469727,18.600000381469727,17.100000381469727
2019-12-06,16.799999237060547,17.700000762939453,17.700000762939453,16.200000762939453
2019-12-07,15.300000190734863,16.5,16.5,15.300000190734863
2019-12-08,15.300000190734863,16.5,16.5,15.300000190734863
2019-12-09,15.300000190734863,16.5,16.5,15.300000190734863
2019-12-10,15.899999618530273,15.300000190734863,16.200000762939453,14.399999618530273
2019-12-11,16.799999237060547,15.899999618530273,18.0,15.300000190734863
2019-12-12,21.299999237060547,18.600000381469727,22.799999237060547,18.600000381469727
2019-12-13,20.399999618530273,22.799999237060547,23.399999618530273,19.200000762939453
2019-12-14,20.100000381469727,19.200000762939453,20.399999618530273,18.600000381469727
2019-12-15,20.100000381469727,19.200000762939453,20.399999618530273,18.600000381469727
2019-12-16,20.100000381469727,19.200000762939453,20.399999618530273,18.600000381469727
2019-12-17,20.700000762939453,19.5,21.0,19.200000762939453
2019-12-18,20.700000762939453,20.399999618530273,20.700000762939453,19.799999237060547
2019-12-19,20.700000762939453,20.399999618530273,20.700000762939453,19.799999237060547
2019-12-20,23.399999618530273,21.899999618530273,23.399999618530273,21.299999237060547
2019-12-21,25.200000762939453,23.100000381469727,25.5,22.5
2019-12-22,25.200000762939453,23.100000381469727,25.5,22.5
2019-12-23,25.200000762939453,23.100000381469727,25.5,22.5
2019-12-24,24.600000381469727,24.600000381469727,26.100000381469727,24.299999237060547
2019-12-25,33.900001525878906,25.799999237060547,33.900001525878906,25.200000762939453
2019-12-26,33.900001525878906,25.799999237060547,33.900001525878906,25.200000762939453
2019-12-27,38.099998474121094,42.0,48.0,37.20000076293945
2019-12-28,50.400001525878906,43.20000076293945,50.70000076293945,39.900001525878906
2019-12-29,50.400001525878906,43.20000076293945,50.70000076293945,39.900001525878906
2019-12-30,50.400001525878906,43.20000076293945,50.70000076293945,39.900001525878906
2019-12-31,75.30000305175781,65.69999694824219,82.5,58.79999923706055
2020-01-01,60.29999923706055,83.0999984741211,87.9000015258789,56.099998474121094
2020-01-02,60.29999923706055,83.0999984741211,87.9000015258789,56.099998474121094
2020-01-03,61.79999923706055,53.099998474121094,65.4000015258789,51.29999923706055
2020-01-04,66.5999984741211,69.30000305175781,70.5,63.900001525878906
2020-01-05,66.5999984741211,69.30000305175781,70.5,63.900001525878906
2020-01-06,66.5999984741211,69.30000305175781,70.5,63.900001525878906
2020-01-07,62.400001525878906,65.0999984741211,65.0999984741211,58.79999923706055
2020-01-08,68.69999694824219,60.599998474121094,70.80000305175781,59.099998474121094
2020-01-09,65.69999694824219,71.0999984741211,72.5999984741211,63.900001525878906
2020-01-10,66.5999984741211,65.4000015258789,66.9000015258789,61.79999923706055
2020-01-11,61.5,63.900001525878906,65.0999984741211,59.400001525878906
2020-01-12,61.5,63.900001525878906,65.0999984741211,59.400001525878906
2020-01-13,61.5,63.900001525878906,65.0999984741211,59.400001525878906
2020-01-14,62.400001525878906,61.79999923706055,64.80000305175781,60.29999923706055
2020-01-15,65.0999984741211,61.79999923706055,67.19999694824219,61.79999923706055
2020-01-16,67.19999694824219,66.0,69.9000015258789,65.4000015258789
2020-01-17,72.0,69.0,72.5999984741211,68.0999984741211
2020-01-18,86.4000015258789,78.0,90.0,75.30000305175781
2020-01-19,86.4000015258789,78.0,90.0,75.30000305175781
2020-01-20,86.4000015258789,78.0,90.0,75.30000305175781
2020-01-21,86.4000015258789,78.0,90.0,75.30000305175781
2020-01-22,66.5999984741211,64.80000305175781,74.4000015258789,60.599998474121094
2020-01-23,52.79999923706055,58.5,58.5,51.0
2020-01-24,54.599998474121094,56.099998474121094,57.900001525878906,53.70000076293945
2020-01-25,46.20000076293945,51.0,51.29999923706055,45.0
2020-01-26,46.20000076293945,51.0,51.29999923706055,45.0
2020-01-27,46.20000076293945,51.0,51.29999923706055,45.0
2020-01-28,54.29999923706055,49.79999923706055,55.5,48.900001525878906
2020-01-29,51.900001525878906,58.5,58.5,48.599998474121094
2020-01-30,50.70000076293945,49.5,51.900001525878906,49.5
2020-01-31,47.70000076293945,50.099998474121094,50.70000076293945,46.5
2020-02-01,49.5,46.20000076293945,51.900001525878906,45.29999923706055
2020-02-02,49.5,46.20000076293945,51.900001525878906,45.29999923706055
2020-02-03,49.5,46.20000076293945,51.900001525878906,45.29999923706055
2020-02-04,50.400001525878906,49.79999923706055,51.599998474121094,49.79999923706055
2020-02-05,51.0,49.79999923706055,51.0,47.400001525878906
2020-02-06,50.70000076293945,50.099998474121094,53.400001525878906,48.599998474121094
2020-02-07,51.900001525878906,49.79999923706055,52.5,49.20000076293945
2020-02-08,61.79999923706055,52.5,62.099998474121094,52.20000076293945
2020-02-09,61.79999923706055,52.5,62.099998474121094,52.20000076293945
2020-02-10,61.79999923706055,52.5,62.099998474121094,52.20000076293945
2020-02-11,60.900001525878906,63.0,63.29999923706055,58.5
2020-02-12,61.5,59.099998474121094,61.79999923706055,57.599998474121094
2020-02-13,64.19999694824219,58.79999923706055,65.69999694824219,58.5
2020-02-14,62.400001525878906,65.69999694824219,66.0,62.099998474121094
2020-02-15,73.80000305175781,62.400001525878906,75.0,62.099998474121094
2020-02-16,73.80000305175781,62.400001525878906,75.0,62.099998474121094
2020-02-17,73.80000305175781,62.400001525878906,75.0,62.099998474121094
2020-02-18,73.80000305175781,62.400001525878906,75.0,62.099998474121094
2020-02-19,83.69999694824219,78.30000305175781,86.4000015258789,76.80000305175781
2020-02-20,78.30000305175781,81.0,81.9000015258789,75.30000305175781
