Date,Close_Price,Open_Price,High_Price,Low_Price
2017-10-06,114.69999694824219,114.01000213623047,116.30999755859375,113.04000091552734
2017-10-07,113.98999786376953,114.58000183105469,115.44999694824219,113.80000305175781
2017-10-08,113.98999786376953,114.58000183105469,115.44999694824219,113.80000305175781
2017-10-09,113.98999786376953,114.58000183105469,115.44999694824219,113.80000305175781
2017-10-10,114.7699966430664,114.1500015258789,115.69000244140625,113.69999694824219
2017-10-11,111.62000274658203,114.41000366210938,114.8499984741211,111.51000213623047
2017-10-12,112.7300033569336,111.30000305175781,112.95999908447266,110.8499984741211
2017-10-13,114.30999755859375,113.47000122070312,114.38999938964844,112.69999694824219
2017-10-14,116.5999984741211,114.88999938964844,116.66999816894531,114.30999755859375
2017-10-15,116.5999984741211,114.88999938964844,116.66999816894531,114.30999755859375
2017-10-16,116.5999984741211,114.88999938964844,116.66999816894531,114.30999755859375
2017-10-17,115.63999938964844,116.5999984741211,117.25,115.29000091552734
2017-10-18,115.13999938964844,116.05999755859375,116.94000244140625,114.77999877929688
2017-10-19,114.2699966430664,113.95999908447266,115.48999786376953,113.06999969482422
2017-10-20,114.19000244140625,113.73999786376953,114.38999938964844,112.70999908447266
2017-10-21,113.4800033569336,114.94999694824219,114.94999694824219,113.19999694824219
2017-10-22,113.4800033569336,114.94999694824219,114.94999694824219,113.19999694824219
2017-10-23,113.4800033569336,114.94999694824219,114.94999694824219,113.19999694824219
2017-10-24,114.04000091552734,113.11000061035156,115.20999908447266,112.86000061035156
2017-10-25,114.55000305175781,113.36000061035156,115.41000366210938,112.87999725341797
2017-10-26,115.55999755859375,113.48999786376953,116.05000305175781,112.80999755859375
2017-10-27,116.2699966430664,115.52999877929688,116.36000061035156,114.63999938964844
2017-10-28,114.23999786376953,116.52999877929688,117.3499984741211,113.44000244140625
2017-10-29,114.23999786376953,116.52999877929688,117.3499984741211,113.44000244140625
2017-10-30,114.23999786376953,116.52999877929688,117.3499984741211,113.44000244140625
2017-10-31,113.25,117.94999694824219,117.94999694824219,111.16999816894531
2017-11-01,107.95999908447266,113.41999816894531,114.79000091552734,106.36000061035156
2017-11-02,106.51000213623047,107.73999786376953,107.88999938964844,104.05999755859375
2017-11-03,105.08000183105469,106.08000183105469,108.04000091552734,104.16999816894531
2017-11-04,105.43000030517578,104.55000305175781,106.75,103.69000244140625
2017-11-05,105.43000030517578,104.55000305175781,106.75,103.69000244140625
2017-11-06,105.43000030517578,104.55000305175781,106.75,103.69000244140625
2017-11-07,108.13999938964844,106.02999877929688,109.8499984741211,106.02999877929688
2017-11-08,104.9800033569336,108.22000122070312,109.41999816894531,104.91000366210938
2017-11-09,102.98999786376953,104.36000061035156,105.30999755859375,101.75
2017-11-10,104.76000213623047,101.95999908447266,105.08999633789062,100.5999984741211
2017-11-11,107.20999908447266,104.30000305175781,107.83000183105469,103.19999694824219
2017-11-12,107.20999908447266,104.30000305175781,107.83000183105469,103.19999694824219
2017-11-13,107.20999908447266,104.30000305175781,107.83000183105469,103.19999694824219
2017-11-14,105.12000274658203,106.30000305175781,107.22000122070312,103.55999755859375
2017-11-15,105.23999786376953,105.12999725341797,105.9800033569336,104.0
2017-11-16,106.4800033569336,105.48999786376953,108.25,105.01000213623047
2017-11-17,105.47000122070312,106.05999755859375,107.0999984741211,105.41999816894531
2017-11-18,98.94999694824219,105.29000091552734,106.94999694824219,98.72000122070312
2017-11-19,98.94999694824219,105.29000091552734,106.94999694824219,98.72000122070312
2017-11-20,98.94999694824219,105.29000091552734,106.94999694824219,98.72000122070312
2017-11-21,98.94999694824219,99.36000061035156,99.97000122070312,96.5999984741211
2017-11-22,99.0,99.08999633789062,100.26000213623047,98.27999877929688
2017-11-23,98.77999877929688,98.70999908447266,99.47000122070312,98.30999755859375
2017-11-24,98.77999877929688,98.70999908447266,99.47000122070312,98.30999755859375
2017-11-25,97.86000061035156,98.93000030517578,99.33000183105469,97.43000030517578
2017-11-26,97.86000061035156,98.93000030517578,99.33000183105469,97.43000030517578
2017-11-27,97.86000061035156,98.93000030517578,99.33000183105469,97.43000030517578
2017-11-28,95.83000183105469,98.08000183105469,98.23999786376953,94.77999877929688
2017-11-29,95.95999908447266,96.58000183105469,97.30999755859375,95.05999755859375
2017-11-30,98.98999786376953,96.43000030517578,100.30000305175781,96.19999694824219
2017-12-01,97.94000244140625,98.01000213623047,99.63999938964844,96.08000183105469
2017-12-02,93.68000030517578,98.69000244140625,99.70999908447266,93.6500015258789
2017-12-03,93.68000030517578,98.69000244140625,99.70999908447266,93.6500015258789
2017-12-04,93.68000030517578,98.69000244140625,99.70999908447266,93.6500015258789
2017-12-05,93.70999908447266,94.11000061035156,97.19999694824219,93.48999786376953
2017-12-06,93.79000091552734,94.06999969482422,94.5999984741211,92.91000366210938
2017-12-07,94.83000183105469,93.93000030517578,96.5,93.25
2017-12-08,96.58000183105469,95.26000213623047,97.91000366210938,95.26000213623047
2017-12-09,97.25,96.25,97.58000183105469,96.11000061035156
2017-12-10,97.25,96.25,97.58000183105469,96.11000061035156
2017-12-11,97.25,96.25,97.58000183105469,96.11000061035156
2017-12-12,95.4000015258789,96.94999694824219,96.9800033569336,94.8499984741211
2017-12-13,98.0999984741211,95.5999984741211,99.5199966430664,95.16000366210938
2017-12-14,95.97000122070312,98.81999969482422,99.5,95.86000061035156
2017-12-15,96.41000366210938,97.41000366210938,97.41000366210938,94.44999694824219
2017-12-16,93.55999755859375,96.91999816894531,96.93000030517578,93.31999969482422
2017-12-17,93.55999755859375,96.91999816894531,96.93000030517578,93.31999969482422
2017-12-18,93.55999755859375,96.91999816894531,96.93000030517578,93.31999969482422
2017-12-19,95.0199966430664,93.80999755859375,95.25,93.25
2017-12-20,94.02999877929688,95.38999938964844,95.94999694824219,93.5199966430664
2017-12-21,96.36000061035156,94.48999786376953,97.19000244140625,93.80999755859375
2017-12-22,95.80999755859375,96.05999755859375,96.22000122070312,94.72000122070312
2017-12-23,95.4000015258789,95.55999755859375,96.12000274658203,95.16000366210938
2017-12-24,95.4000015258789,95.55999755859375,96.12000274658203,95.16000366210938
2017-12-25,95.4000015258789,95.55999755859375,96.12000274658203,95.16000366210938
2017-12-26,95.4000015258789,95.55999755859375,96.12000274658203,95.16000366210938
2017-12-27,96.51000213623047,95.62000274658203,96.94999694824219,95.3499984741211
2017-12-28,95.37999725341797,96.44000244140625,96.94999694824219,94.4000015258789
2017-12-29,94.70999908447266,95.54000091552734,96.1500015258789,94.69999694824219
2017-12-30,100.88999938964844,97.36000061035156,101.6500015258789,95.27999877929688
2017-12-31,100.88999938964844,97.36000061035156,101.6500015258789,95.27999877929688
2018-01-01,100.88999938964844,97.36000061035156,101.6500015258789,95.27999877929688
2018-01-02,100.88999938964844,97.36000061035156,101.6500015258789,95.27999877929688
2018-01-03,100.9800033569336,101.75,102.62999725341797,100.70999908447266
2018-01-04,98.44000244140625,101.86000061035156,101.97000122070312,97.5999984741211
2018-01-05,99.8499984741211,99.0199966430664,100.6500015258789,98.5
2018-01-06,100.80999755859375,99.4000015258789,101.0199966430664,98.29000091552734
2018-01-07,100.80999755859375,99.4000015258789,101.0199966430664,98.29000091552734
2018-01-08,100.80999755859375,99.4000015258789,101.0199966430664,98.29000091552734
2018-01-09,96.29000091552734,101.38999938964844,101.9000015258789,96.16000366210938
2018-01-10,96.62000274658203,96.12000274658203,97.23999786376953,94.37000274658203
2018-01-11,93.05999755859375,96.44999694824219,96.61000061035156,92.5199966430664
2018-01-12,94.06999969482422,93.68000030517578,94.48999786376953,92.91000366210938
2018-01-13,91.6500015258789,94.06999969482422,95.22000122070312,91.2300033569336
2018-01-14,91.6500015258789,94.06999969482422,95.22000122070312,91.2300033569336
2018-01-15,91.6500015258789,94.06999969482422,95.22000122070312,91.2300033569336
2018-01-16,91.6500015258789,94.06999969482422,95.22000122070312,91.2300033569336
2018-01-17,90.30999755859375,92.0,92.0,88.80999755859375
2018-01-18,91.91999816894531,90.0999984741211,93.51000213623047,89.9800033569336
2018-01-19,93.16000366210938,92.2300033569336,93.58000183105469,91.55000305175781
2018-01-20,94.08000183105469,93.37999725341797,95.33000183105469,92.6500015258789
2018-01-21,94.08000183105469,93.37999725341797,95.33000183105469,92.6500015258789
2018-01-22,94.08000183105469,93.37999725341797,95.33000183105469,92.6500015258789
2018-01-23,94.62999725341797,94.0999984741211,95.16000366210938,93.87999725341797
2018-01-24,95.33999633789062,94.75,96.44000244140625,94.33000183105469
2018-01-25,94.26000213623047,95.41000366210938,95.77999877929688,93.66000366210938
2018-01-26,95.51000213623047,94.7300033569336,95.69000244140625,94.05999755859375
2018-01-27,93.54000091552734,95.9000015258789,95.94000244140625,93.2699966430664
2018-01-28,93.54000091552734,95.9000015258789,95.94000244140625,93.2699966430664
2018-01-29,93.54000091552734,95.9000015258789,95.94000244140625,93.2699966430664
2018-01-30,92.5,92.93000030517578,93.37000274658203,91.66000366210938
2018-01-31,90.29000091552734,92.61000061035156,92.76000213623047,89.7699966430664
2018-02-01,89.66999816894531,90.5199966430664,91.2699966430664,89.2699966430664
2018-02-02,85.91999816894531,89.11000061035156,89.44999694824219,85.75
2018-02-03,85.33999633789062,86.08999633789062,87.9000015258789,85.30999755859375
2018-02-04,85.33999633789062,86.08999633789062,87.9000015258789,85.30999755859375
2018-02-05,85.33999633789062,86.08999633789062,87.9000015258789,85.30999755859375
2018-02-06,88.11000061035156,85.05999755859375,88.33000183105469,84.20999908447266
2018-02-07,86.33999633789062,87.25,88.05000305175781,86.08999633789062
2018-02-08,83.91999816894531,86.4000015258789,87.2300033569336,83.87999725341797
2018-02-09,84.5,84.44999694824219,85.38999938964844,80.8499984741211
2018-02-10,87.5199966430664,84.98999786376953,88.36000061035156,84.98999786376953
2018-02-11,87.5199966430664,84.98999786376953,88.36000061035156,84.98999786376953
2018-02-12,87.5199966430664,84.98999786376953,88.36000061035156,84.98999786376953
2018-02-13,88.02999877929688,87.25,88.83999633789062,85.88999938964844
2018-02-14,88.16999816894531,87.30999755859375,89.12000274658203,86.20999908447266
2018-02-15,85.58999633789062,87.9000015258789,88.58999633789062,83.75
2018-02-16,86.02999877929688,85.55000305175781,88.2300033569336,84.51000213623047
2018-02-17,85.51000213623047,85.5999984741211,87.55999755859375,84.58000183105469
2018-02-18,85.51000213623047,85.5999984741211,87.55999755859375,84.58000183105469
2018-02-19,85.51000213623047,85.5999984741211,87.55999755859375,84.58000183105469
2018-02-20,85.51000213623047,85.5999984741211,87.55999755859375,84.58000183105469
2018-02-21,84.70999908447266,85.36000061035156,86.98999786376953,84.66000366210938
2018-02-22,85.19000244140625,85.13999938964844,87.54000091552734,85.0199966430664
2018-02-23,87.80000305175781,85.43000030517578,88.0199966430664,84.87999725341797
2018-02-24,87.52999877929688,88.5,91.27999877929688,87.12000274658203
2018-02-25,87.52999877929688,88.5,91.27999877929688,87.12000274658203
2018-02-26,87.52999877929688,88.5,91.27999877929688,87.12000274658203
2018-02-27,86.56999969482422,87.68000030517578,88.73999786376953,86.38999938964844
2018-02-28,85.16000366210938,86.55000305175781,87.11000061035156,85.13999938964844
2018-03-01,83.08999633789062,84.87999725341797,85.0,81.25
2018-03-02,86.61000061035156,82.30000305175781,86.88999938964844,82.05000305175781
2018-03-03,90.97000122070312,86.16000366210938,91.2300033569336,85.3499984741211
2018-03-04,90.97000122070312,86.16000366210938,91.2300033569336,85.3499984741211
2018-03-05,90.97000122070312,86.16000366210938,91.2300033569336,85.3499984741211
2018-03-06,91.08999633789062,91.20999908447266,92.69999694824219,89.86000061035156
2018-03-07,91.69999694824219,90.52999877929688,92.19000244140625,90.52999877929688
2018-03-08,92.41999816894531,91.80999755859375,92.73999786376953,90.8499984741211
2018-03-09,94.2300033569336,93.0199966430664,94.79000091552734,92.86000061035156
2018-03-10,94.44999694824219,94.55000305175781,95.16000366210938,93.69999694824219
2018-03-11,94.44999694824219,94.55000305175781,95.16000366210938,93.69999694824219
2018-03-12,94.44999694824219,94.55000305175781,95.16000366210938,93.69999694824219
2018-03-13,94.62999725341797,94.56999969482422,95.63999938964844,93.47000122070312
2018-03-14,92.26000213623047,95.4000015258789,96.33000183105469,92.0
2018-03-15,88.69000244140625,92.29000091552734,93.25,87.94999694824219
2018-03-16,90.02999877929688,89.19999694824219,90.55999755859375,87.36000061035156
2018-03-17,86.2699966430664,89.5,89.70999908447266,85.12999725341797
2018-03-18,86.2699966430664,89.5,89.70999908447266,85.12999725341797
2018-03-19,86.2699966430664,89.5,89.70999908447266,85.12999725341797
2018-03-20,87.01000213623047,86.5,87.33999633789062,85.87000274658203
2018-03-21,88.79000091552734,87.44999694824219,89.75,87.05999755859375
2018-03-22,85.25,87.63999938964844,88.5,85.18000030517578
2018-03-23,83.05999755859375,85.0,85.3499984741211,82.7699966430664
2018-03-24,86.37000274658203,84.5,86.47000122070312,82.77999877929688
2018-03-25,86.37000274658203,84.5,86.47000122070312,82.77999877929688
2018-03-26,86.37000274658203,84.5,86.47000122070312,82.77999877929688
2018-03-27,85.02999877929688,86.93000030517578,88.66000366210938,84.56999969482422
2018-03-28,84.95999908447266,86.05000305175781,87.88999938964844,84.33000183105469
2018-03-29,83.33000183105469,85.05999755859375,85.68000030517578,83.30999755859375
2018-03-30,80.55999755859375,82.80999755859375,83.37999725341797,79.38999938964844
2018-03-31,80.55999755859375,82.80999755859375,83.37999725341797,79.38999938964844
2018-04-01,80.55999755859375,82.80999755859375,83.37999725341797,79.38999938964844
2018-04-02,80.55999755859375,82.80999755859375,83.37999725341797,79.38999938964844
2018-04-03,81.88999938964844,81.0,82.45999908447266,79.2699966430664
2018-04-04,83.9800033569336,80.83999633789062,84.4000015258789,80.30999755859375
2018-04-05,83.06999969482422,84.80000305175781,84.80000305175781,82.54000091552734
2018-04-06,64.0199966430664,65.98999786376953,69.48999786376953,63.43000030517578
2018-04-07,65.36000061035156,64.56999969482422,67.2300033569336,61.29999923706055
2018-04-08,65.36000061035156,64.56999969482422,67.2300033569336,61.29999923706055
2018-04-09,65.36000061035156,64.56999969482422,67.2300033569336,61.29999923706055
2018-04-10,68.12000274658203,66.20999908447266,68.66000366210938,65.4000015258789
2018-04-11,66.29000091552734,67.51000213623047,69.11000061035156,65.75
2018-04-12,69.83000183105469,67.41000366210938,70.58000183105469,67.05000305175781
2018-04-13,70.12000274658203,70.31999969482422,70.62000274658203,68.88999938964844
2018-04-14,70.37000274658203,70.48999786376953,71.25,68.76000213623047
2018-04-15,70.37000274658203,70.48999786376953,71.25,68.76000213623047
2018-04-16,70.37000274658203,70.48999786376953,71.25,68.76000213623047
2018-04-17,70.5199966430664,70.68000030517578,71.08000183105469,70.05999755859375
2018-04-18,70.06999969482422,70.47000122070312,71.18000030517578,69.93000030517578
2018-04-19,69.05000305175781,67.72000122070312,70.37999725341797,67.01000213623047
2018-04-20,68.43000030517578,69.29000091552734,69.41000366210938,67.75
2018-04-21,68.13999938964844,68.83000183105469,69.91000366210938,67.69999694824219
2018-04-22,68.13999938964844,68.83000183105469,69.91000366210938,67.69999694824219
2018-04-23,68.13999938964844,68.83000183105469,69.91000366210938,67.69999694824219
2018-04-24,62.349998474121094,65.66000366210938,66.26000213623047,62.06999969482422
2018-04-25,62.9900016784668,62.61000061035156,63.93000030517578,62.349998474121094
2018-04-26,62.61000061035156,63.470001220703125,63.470001220703125,61.61000061035156
2018-04-27,62.959999084472656,62.83000183105469,63.619998931884766,62.45000076293945
2018-04-28,61.939998626708984,62.9900016784668,63.13999938964844,61.5
2018-04-29,61.939998626708984,62.9900016784668,63.13999938964844,61.5
2018-04-30,61.939998626708984,62.9900016784668,63.13999938964844,61.5
2018-05-01,60.849998474121094,62.0,62.93000030517578,60.630001068115234
2018-05-02,61.04999923706055,60.939998626708984,62.209999084472656,60.900001525878906
2018-05-03,62.38999938964844,60.88999938964844,62.43000030517578,60.22999954223633
2018-05-04,62.130001068115234,62.29999923706055,63.869998931884766,61.75
2018-05-05,62.869998931884766,62.380001068115234,63.849998474121094,61.939998626708984
2018-05-06,62.869998931884766,62.380001068115234,63.849998474121094,61.939998626708984
2018-05-07,62.869998931884766,62.380001068115234,63.849998474121094,61.939998626708984
2018-05-08,62.869998931884766,62.540000915527344,63.5,62.27000045776367
2018-05-09,64.3499984741211,62.779998779296875,64.4800033569336,62.65999984741211
2018-05-10,65.2699966430664,64.55000305175781,65.76000213623047,64.52999877929688
2018-05-11,66.44999694824219,65.38999938964844,66.91000366210938,64.61000061035156
2018-05-12,67.22000122070312,66.43000030517578,67.8499984741211,65.80999755859375
2018-05-13,67.22000122070312,66.43000030517578,67.8499984741211,65.80999755859375
2018-05-14,67.22000122070312,66.43000030517578,67.8499984741211,65.80999755859375
2018-05-15,67.2300033569336,66.72000122070312,67.83999633789062,66.25
2018-05-16,67.0199966430664,67.12000274658203,67.5999984741211,65.7300033569336
2018-05-17,66.63999938964844,65.26000213623047,67.5199966430664,65.0999984741211
2018-05-18,67.83000183105469,66.7699966430664,68.12999725341797,66.5
2018-05-19,66.79000091552734,68.19999694824219,68.23999786376953,66.55999755859375
2018-05-20,66.79000091552734,68.19999694824219,68.23999786376953,66.55999755859375
2018-05-21,66.79000091552734,68.19999694824219,68.23999786376953,66.55999755859375
2018-05-22,66.55999755859375,67.13999938964844,67.5199966430664,66.37999725341797
2018-05-23,66.56999969482422,66.05999755859375,66.9800033569336,66.0
2018-05-24,66.66999816894531,66.70999908447266,66.86000061035156,65.55000305175781
2018-05-25,68.43000030517578,66.94999694824219,69.18000030517578,66.83000183105469
2018-05-26,67.05999755859375,67.8499984741211,68.12000274658203,66.3499984741211
2018-05-27,67.05999755859375,67.8499984741211,68.12000274658203,66.3499984741211
2018-05-28,67.05999755859375,67.8499984741211,68.12000274658203,66.3499984741211
2018-05-29,67.05999755859375,67.8499984741211,68.12000274658203,66.3499984741211
2018-05-30,67.87000274658203,67.37999725341797,68.18000030517578,66.7699966430664
2018-05-31,68.2699966430664,68.20999908447266,68.83000183105469,67.36000061035156
2018-06-01,67.91000366210938,68.52999877929688,69.61000061035156,66.5
2018-06-02,68.04000091552734,67.88999938964844,68.44999694824219,66.94999694824219
2018-06-03,68.04000091552734,67.88999938964844,68.44999694824219,66.94999694824219
2018-06-04,68.04000091552734,67.88999938964844,68.44999694824219,66.94999694824219
2018-06-05,68.41000366210938,68.06999969482422,68.5999984741211,67.25
2018-06-06,68.55000305175781,68.5999984741211,69.05000305175781,67.91000366210938
2018-06-07,69.0199966430664,69.04000091552734,70.19999694824219,68.2699966430664
2018-06-08,70.01000213623047,69.0999984741211,71.41000366210938,68.83000183105469
2018-06-09,69.36000061035156,71.2699966430664,71.8499984741211,69.33999633789062
2018-06-10,69.36000061035156,71.2699966430664,71.8499984741211,69.33999633789062
2018-06-11,69.36000061035156,71.2699966430664,71.8499984741211,69.33999633789062
2018-06-12,70.58000183105469,69.23999786376953,71.41000366210938,69.23999786376953
2018-06-13,70.54000091552734,70.91000366210938,71.94999694824219,70.12999725341797
2018-06-14,73.63999938964844,70.87000274658203,74.33000183105469,70.7699966430664
2018-06-15,73.95999908447266,74.04000091552734,74.63999938964844,71.8499984741211
2018-06-16,72.0199966430664,73.02999877929688,73.54000091552734,71.12999725341797
2018-06-17,72.0199966430664,73.02999877929688,73.54000091552734,71.12999725341797
2018-06-18,72.0199966430664,73.02999877929688,73.54000091552734,71.12999725341797
2018-06-19,72.9800033569336,71.61000061035156,73.3499984741211,71.27999877929688
2018-06-20,73.43000030517578,73.37999725341797,74.30000305175781,72.77999877929688
2018-06-21,72.48999786376953,74.18000030517578,75.1500015258789,72.31999969482422
2018-06-22,74.02999877929688,73.0,74.4000015258789,72.33000183105469
2018-06-23,71.7300033569336,73.1500015258789,73.55999755859375,71.16000366210938
2018-06-24,71.7300033569336,73.1500015258789,73.55999755859375,71.16000366210938
2018-06-25,71.7300033569336,73.1500015258789,73.55999755859375,71.16000366210938
2018-06-26,66.7300033569336,71.12000274658203,71.47000122070312,66.0999984741211
2018-06-27,65.45999908447266,66.52999877929688,67.05999755859375,65.41999816894531
2018-06-28,65.76000213623047,65.19000244140625,66.2699966430664,63.5099983215332
2018-06-29,67.0,65.68000030517578,68.27999877929688,65.54000091552734
2018-06-30,68.62000274658203,66.81999969482422,69.05000305175781,66.27999877929688
2018-07-01,68.62000274658203,66.81999969482422,69.05000305175781,66.27999877929688
2018-07-02,68.62000274658203,66.81999969482422,69.05000305175781,66.27999877929688
2018-07-03,68.27999877929688,68.61000061035156,69.0999984741211,67.81999969482422
2018-07-04,69.29000091552734,68.80000305175781,69.63999938964844,68.0199966430664
2018-07-05,69.29000091552734,68.80000305175781,69.63999938964844,68.0199966430664
2018-07-06,70.83000183105469,69.80000305175781,71.37999725341797,69.76000213623047
2018-07-07,71.62000274658203,71.33999633789062,72.37000274658203,70.19000244140625
2018-07-08,71.62000274658203,71.33999633789062,72.37000274658203,70.19000244140625
2018-07-09,71.62000274658203,71.33999633789062,72.37000274658203,70.19000244140625
2018-07-10,70.18000030517578,71.94000244140625,71.94000244140625,70.08999633789062
2018-07-11,70.27999877929688,69.8499984741211,70.54000091552734,69.1500015258789
2018-07-12,71.13999938964844,70.52999877929688,71.55999755859375,70.0999984741211
2018-07-13,70.19000244140625,69.37999725341797,70.98999786376953,68.54000091552734
2018-07-14,70.11000061035156,69.93000030517578,70.94999694824219,69.7300033569336
2018-07-15,70.11000061035156,69.93000030517578,70.94999694824219,69.7300033569336
2018-07-16,70.11000061035156,69.93000030517578,70.94999694824219,69.7300033569336
2018-07-17,70.2300033569336,70.02999877929688,71.16999816894531,69.69999694824219
2018-07-18,70.37000274658203,70.33000183105469,70.66999816894531,69.55999755859375
2018-07-19,70.11000061035156,70.37999725341797,70.66999816894531,69.18000030517578
2018-07-20,69.19999694824219,70.11000061035156,70.11000061035156,69.0199966430664
2018-07-21,68.95999908447266,69.2699966430664,69.2699966430664,68.2300033569336
2018-07-22,68.95999908447266,69.2699966430664,69.2699966430664,68.2300033569336
2018-07-23,68.95999908447266,69.2699966430664,69.2699966430664,68.2300033569336
2018-07-24,68.98999786376953,69.20999908447266,71.11000061035156,68.58000183105469
2018-07-25,70.0999984741211,69.01000213623047,70.43000030517578,69.01000213623047
2018-07-26,69.91000366210938,70.2699966430664,70.5,69.1500015258789
2018-07-27,68.63999938964844,69.83999633789062,69.83999633789062,68.22000122070312
2018-07-28,68.58000183105469,68.5199966430664,69.75,67.61000061035156
2018-07-29,68.58000183105469,68.5199966430664,69.75,67.61000061035156
2018-07-30,68.58000183105469,68.5199966430664,69.75,67.61000061035156
2018-07-31,66.54000091552734,69.33999633789062,70.44000244140625,65.25
2018-08-01,65.58999633789062,65.37999725341797,66.54000091552734,64.93000030517578
2018-08-02,64.44999694824219,65.30999755859375,65.30999755859375,64.16000366210938
2018-08-03,63.040000915527344,64.58999633789062,64.5999984741211,62.5
2018-08-04,61.75,63.040000915527344,63.279998779296875,61.45000076293945
2018-08-05,61.75,63.040000915527344,63.279998779296875,61.45000076293945
2018-08-06,61.75,63.040000915527344,63.279998779296875,61.45000076293945
2018-08-07,63.0099983215332,61.939998626708984,63.11000061035156,61.939998626708984
2018-08-08,63.61000061035156,63.16999816894531,64.80000305175781,62.650001525878906
2018-08-09,64.37999725341797,63.470001220703125,64.69999694824219,62.619998931884766
2018-08-10,64.44000244140625,63.880001068115234,65.45999908447266,63.880001068115234
2018-08-11,64.87000274658203,64.30000305175781,65.48999786376953,63.25
2018-08-12,64.87000274658203,64.30000305175781,65.48999786376953,63.25
2018-08-13,64.87000274658203,64.30000305175781,65.48999786376953,63.25
2018-08-14,66.44999694824219,65.01000213623047,66.58000183105469,65.0
2018-08-15,66.87000274658203,67.5199966430664,68.33999633789062,66.44000244140625
2018-08-16,67.8499984741211,67.0199966430664,68.20999908447266,66.44000244140625
2018-08-17,68.80000305175781,67.55000305175781,69.4000015258789,67.0199966430664
2018-08-18,69.05000305175781,69.27999877929688,69.33000183105469,68.30999755859375
2018-08-19,69.05000305175781,69.27999877929688,69.33000183105469,68.30999755859375
2018-08-20,69.05000305175781,69.27999877929688,69.33000183105469,68.30999755859375
2018-08-21,69.62000274658203,68.95999908447266,70.43000030517578,68.80999755859375
2018-08-22,69.4800033569336,69.33999633789062,70.01000213623047,68.93000030517578
2018-08-23,69.18000030517578,69.30000305175781,69.62000274658203,68.30000305175781
2018-08-24,70.08000183105469,69.4000015258789,70.80999755859375,69.27999877929688
2018-08-25,72.36000061035156,70.5,73.36000061035156,70.4000015258789
2018-08-26,72.36000061035156,70.5,73.36000061035156,70.4000015258789
2018-08-27,72.36000061035156,70.5,73.36000061035156,70.4000015258789
2018-08-28,73.8499984741211,72.26000213623047,74.44999694824219,72.25
2018-08-29,74.08000183105469,73.87000274658203,74.37999725341797,73.3499984741211
2018-08-30,73.6500015258789,73.95999908447266,74.6500015258789,71.77999877929688
2018-08-31,73.91000366210938,73.73999786376953,74.69000244140625,73.47000122070312
2018-09-01,73.83999633789062,73.44000244140625,73.9000015258789,72.36000061035156
2018-09-02,73.83999633789062,73.44000244140625,73.9000015258789,72.36000061035156
2018-09-03,73.83999633789062,73.44000244140625,73.9000015258789,72.36000061035156
2018-09-04,73.83999633789062,73.44000244140625,73.9000015258789,72.36000061035156
2018-09-05,74.2300033569336,73.55999755859375,74.80999755859375,73.55999755859375
2018-09-06,72.20999908447266,74.30000305175781,74.61000061035156,71.44000244140625
2018-09-07,69.16999816894531,71.62999725341797,71.69999694824219,68.86000061035156
2018-09-08,68.4000015258789,69.56999969482422,69.56999969482422,67.77999877929688
2018-09-09,68.4000015258789,69.56999969482422,69.56999969482422,67.77999877929688
