Timestamp,Ticker,Start_Date,End_Date,Status,Error
2026-01-26 22:32:52,ABB,2017-07-11,2024-06-13,FAILED,$ABB: possibly delisted; no timezone found  1 Failed download: ['ABB']: possibly delisted; no timezone found
2026-01-26 22:32:52,ABBNY,2023-07-10,2026-01-26,SUCCESS,
2026-01-26 22:32:52,ABBV,2015-02-12,2026-01-26,SUCCESS,
2026-01-26 22:32:52,ABC,2015-07-31,2023-02-14,FAILED,$ABC: possibly delisted; no timezone found  1 Failed download: ['ABC']: possibly delisted; no timezone found
2026-01-26 22:32:53,ABCB,2020-04-23,2026-01-26,SUCCESS,
2026-01-26 22:32:53,ABCO,2015-02-13,2016-02-26,FAILED, $ABCO: possibly delisted; no price data found  (1d 2015-02-13 -> 2016-02-27)  1 Failed download: ['ABCO']: possibly delisted; no price data found  (1d 2015-02-13 -> 2016-02-27)
2026-01-26 22:32:53,ABDC,2017-07-17,2018-08-08,FAILED,$ABDC: possibly delisted; no timezone found  1 Failed download: ['ABDC']: possibly delisted; no timezone found
2026-01-26 22:32:53,ABEV,2018-06-29,2026-01-26,SUCCESS,
2026-01-26 22:32:53,ABG,2024-01-24,2026-01-26,SUCCESS,
2026-01-26 22:32:53,ABM,2019-01-09,2021-04-27,SUCCESS,
2026-01-26 22:32:54,ABMD,2018-02-14,2023-10-16,FAILED,$ABMD: possibly delisted; no timezone found  1 Failed download: ['ABMD']: possibly delisted; no timezone found
2026-01-26 22:32:54,ABNB,2021-02-16,2026-01-26,SUCCESS,
2026-01-26 22:32:54,ABNFX,2022-08-01,2023-09-15,SUCCESS,
2026-01-26 22:32:54,ABQCX,2022-01-13,2023-02-14,SUCCESS,
2026-01-26 22:32:54,ABT,2015-02-12,2026-01-26,SUCCESS,
2026-01-26 22:32:55,ABX,2018-10-22,2019-11-01,FAILED," $ABX: possibly delisted; no price data found  (1d 2018-10-22 -> 2019-11-02) (Yahoo error = ""Data doesn't exist for startDate = 1540180800, endDate = 1572667200"")  1 Failed download: ['ABX']: possibly delisted; no price data found  (1d 2018-10-22 -> 2019-11-02) (Yahoo error = ""Data doesn't exist for startDate = 1540180800, endDate = 1572667200"")"
2026-01-26 22:32:55,ACA,2018-12-20,2021-05-10,SUCCESS,
2026-01-26 22:32:55,ACAD,2019-02-19,2023-07-28,SUCCESS,
2026-01-26 22:32:55,ACB,2020-11-05,2022-02-21,SUCCESS,
2026-01-26 22:33:11,0QZI.IL,2019-09-25,2020-10-21,SUCCESS,
2026-01-26 22:33:11,3V64.TI,2019-09-25,2020-10-21,FAILED,"/Users/ascaravelli/Documents/GitHub/Congress_stock_analysis/venv/lib/python3.14/site-packages/yfinance/scrapers/quote.py:702: Pandas4Warning: Timestamp.utcnow is deprecated and will be removed in a future version. Use Timestamp.now('UTC') instead.   start = pd.Timestamp.utcnow().floor(""D"") - datetime.timedelta(days=365 // 2) /Users/ascaravelli/Documents/GitHub/Congress_stock_analysis/venv/lib/python3.14/site-packages/yfinance/scrapers/quote.py:704: Pandas4Warning: Timestamp.utcnow is deprecated and will be removed in a future version. Use Timestamp.now('UTC') instead.   end = pd.Timestamp.utcnow().ceil(""D"") $3V64.TI: possibly delisted; no timezone found  1 Failed download: ['3V64.TI']: possibly delisted; no timezone found"
2026-01-26 22:33:11,A,2015-02-24,2026-01-26,SUCCESS,
2026-01-26 22:33:12,AA,2020-04-13,2026-01-26,SUCCESS,
2026-01-26 22:33:12,AAGIY,2018-07-05,2025-07-09,SUCCESS,
2026-01-26 22:33:12,AAIC$B,2021-03-31,2024-12-05,FAILED,"HTTP Error 404: {""quoteSummary"":{""result"":null,""error"":{""code"":""Not Found"",""description"":""Quote not found for symbol: AAIC$B""}}} /Users/ascaravelli/Documents/GitHub/Congress_stock_analysis/venv/lib/python3.14/site-packages/yfinance/scrapers/quote.py:702: Pandas4Warning: Timestamp.utcnow is deprecated and will be removed in a future version. Use Timestamp.now('UTC') instead.   start = pd.Timestamp.utcnow().floor(""D"") - datetime.timedelta(days=365 // 2) /Users/ascaravelli/Documents/GitHub/Congress_stock_analysis/venv/lib/python3.14/site-packages/yfinance/scrapers/quote.py:704: Pandas4Warning: Timestamp.utcnow is deprecated and will be removed in a future version. Use Timestamp.now('UTC') instead.   end = pd.Timestamp.utcnow().ceil(""D"") $AAIC$B: possibly delisted; no timezone found  1 Failed download: ['AAIC$B']: possibly delisted; no timezone found"
2026-01-26 22:33:13,AAIGF,2021-02-08,2022-02-28,SUCCESS,
2026-01-26 22:33:13,AAL,2018-10-10,2026-01-26,SUCCESS,
2026-01-26 22:33:13,AAM$A,2022-04-19,2024-10-07,FAILED,$AAM$A: possibly delisted; no timezone found  1 Failed download: ['AAM$A']: possibly delisted; no timezone found
2026-01-26 22:33:13,AAN,2015-01-08,2021-04-15,FAILED,$AAN: possibly delisted; no timezone found  1 Failed download: ['AAN']: possibly delisted; no timezone found
2026-01-26 22:33:13,AAON,2015-02-13,2026-01-26,SUCCESS,
2026-01-26 22:33:14,AAP,2018-08-28,2024-08-13,SUCCESS,
2026-01-26 22:33:14,AAPL,2015-01-13,2026-01-26,SUCCESS,
2026-01-26 22:33:14,AAT,2015-02-13,2024-05-20,SUCCESS,
2026-01-26 22:33:14,AATC,2022-07-22,2023-08-17,SUCCESS,
2026-01-26 22:33:14,AAVMY,2023-07-10,2024-08-13,SUCCESS,
2026-01-26 22:33:14,AAXJ,2024-11-20,2026-01-26,SUCCESS,
2026-01-26 22:33:14,AB,2020-12-22,2022-03-09,SUCCESS,
2026-01-26 22:33:15,ABB,2017-07-11,2024-06-13,FAILED,$ABB: possibly delisted; no timezone found  1 Failed download: ['ABB']: possibly delisted; no timezone found
2026-01-26 22:33:15,ABBNY,2023-07-10,2026-01-26,SUCCESS,
2026-01-26 22:33:15,ABBV,2015-02-12,2026-01-26,SUCCESS,
2026-01-26 22:33:15,ABC,2015-07-31,2023-02-14,FAILED,$ABC: possibly delisted; no timezone found  1 Failed download: ['ABC']: possibly delisted; no timezone found
2026-01-26 22:33:18,ABCB,2020-04-23,2026-01-26,SUCCESS,
2026-01-26 22:33:18,ABCO,2015-02-13,2016-02-26,FAILED, $ABCO: possibly delisted; no price data found  (1d 2015-02-13 -> 2016-02-27)  1 Failed download: ['ABCO']: possibly delisted; no price data found  (1d 2015-02-13 -> 2016-02-27)
2026-01-26 22:33:19,ABDC,2017-07-17,2018-08-08,FAILED,$ABDC: possibly delisted; no timezone found  1 Failed download: ['ABDC']: possibly delisted; no timezone found
2026-01-26 22:33:19,ABEV,2018-06-29,2026-01-26,SUCCESS,
2026-01-26 22:33:19,ABG,2024-01-24,2026-01-26,SUCCESS,
2026-01-26 22:33:19,ABM,2019-01-09,2021-04-27,SUCCESS,
2026-01-26 22:33:19,ABMD,2018-02-14,2023-10-16,FAILED,$ABMD: possibly delisted; no timezone found  1 Failed download: ['ABMD']: possibly delisted; no timezone found
2026-01-26 22:33:19,ABNB,2021-02-16,2026-01-26,SUCCESS,
2026-01-26 22:33:20,ABNFX,2022-08-01,2023-09-15,SUCCESS,
2026-01-26 22:33:20,ABQCX,2022-01-13,2023-02-14,SUCCESS,
2026-01-26 22:33:20,ABT,2015-02-12,2026-01-26,SUCCESS,
2026-01-26 22:33:20,ABX,2018-10-22,2019-11-01,FAILED," $ABX: possibly delisted; no price data found  (1d 2018-10-22 -> 2019-11-02) (Yahoo error = ""Data doesn't exist for startDate = 1540180800, endDate = 1572667200"")  1 Failed download: ['ABX']: possibly delisted; no price data found  (1d 2018-10-22 -> 2019-11-02) (Yahoo error = ""Data doesn't exist for startDate = 1540180800, endDate = 1572667200"")"
2026-01-26 22:33:21,ACA,2018-12-20,2021-05-10,SUCCESS,
2026-01-26 22:33:21,ACAD,2019-02-19,2023-07-28,SUCCESS,
2026-01-26 22:33:21,ACB,2020-11-05,2022-02-21,SUCCESS,
2026-01-26 22:33:21,ACC,2017-08-21,2019-08-13,FAILED,$ACC: possibly delisted; no timezone found  1 Failed download: ['ACC']: possibly delisted; no timezone found
2026-01-26 22:33:21,ACE,2015-01-23,2016-02-03,FAILED," $ACE: possibly delisted; no price data found  (1d 2015-01-23 -> 2016-02-04) (Yahoo error = ""Data doesn't exist for startDate = 1421989200, endDate = 1454562000"")  1 Failed download: ['ACE']: possibly delisted; no price data found  (1d 2015-01-23 -> 2016-02-04) (Yahoo error = ""Data doesn't exist for startDate = 1421989200, endDate = 1454562000"")"
2026-01-26 22:33:21,ACEIX,2014-12-15,2016-01-13,SUCCESS,
2026-01-26 22:33:22,ACGL,2020-12-15,2026-01-26,SUCCESS,
2026-01-26 22:33:22,ACGPF,2018-11-15,2019-12-05,FAILED,$ACGPF: possibly delisted; no timezone found  1 Failed download: ['ACGPF']: possibly delisted; no timezone found
2026-01-26 22:33:22,ACHC,2021-02-16,2023-12-29,SUCCESS,
2026-01-26 22:33:22,ACI,2020-06-26,2026-01-26,SUCCESS,
2026-01-26 22:33:22,ACIW,2020-01-07,2026-01-26,SUCCESS,
2026-01-26 22:33:22,ACM,2019-11-08,2021-12-08,SUCCESS,
2026-01-26 22:33:22,ACN,2015-04-06,2026-01-26,SUCCESS,
2026-01-26 22:33:22,ACSAY,2018-10-17,2021-12-02,SUCCESS,
2026-01-26 22:33:23,ACSDX,2015-07-09,2016-07-15,SUCCESS,
2026-01-26 22:33:23,ACST,2021-03-16,2022-03-28,FAILED,$ACST: possibly delisted; no timezone found  1 Failed download: ['ACST']: possibly delisted; no timezone found
2026-01-26 22:33:23,ACT,2015-03-03,2016-03-04,FAILED," $ACT: possibly delisted; no price data found  (1d 2015-03-03 -> 2016-03-05) (Yahoo error = ""Data doesn't exist for startDate = 1425358800, endDate = 1457154000"")  1 Failed download: ['ACT']: possibly delisted; no price data found  (1d 2015-03-03 -> 2016-03-05) (Yahoo error = ""Data doesn't exist for startDate = 1425358800, endDate = 1457154000"")"
2026-01-26 22:33:23,ACXM,2018-04-02,2019-05-08,FAILED, $ACXM: possibly delisted; no price data found  (1d 2018-04-02 -> 2019-05-09)  1 Failed download: ['ACXM']: possibly delisted; no price data found  (1d 2018-04-02 -> 2019-05-09)
2026-01-26 22:33:23,ADBE,2018-07-02,2026-01-26,SUCCESS,
2026-01-26 22:33:24,ADC,2019-03-25,2026-01-26,SUCCESS,
2026-01-26 22:33:24,ADCT,2025-02-20,2026-01-26,SUCCESS,
2026-01-26 22:33:24,ADDYY,2018-10-31,2026-01-26,SUCCESS,
2026-01-26 22:33:24,ADI,2017-02-10,2026-01-26,SUCCESS,
2026-01-26 22:33:24,ADM,2018-09-05,2026-01-26,SUCCESS,
2026-01-26 22:33:24,ADP,2015-01-13,2026-01-26,SUCCESS,
2026-01-26 22:33:24,ADRNY,2023-07-10,2024-08-13,SUCCESS,
2026-01-26 22:33:25,ADS,2019-03-14,2021-06-15,FAILED,$ADS: possibly delisted; no timezone found  1 Failed download: ['ADS']: possibly delisted; no timezone found
2026-01-26 22:33:25,ADSK,2018-05-11,2026-01-26,SUCCESS,
2026-01-26 22:33:25,ADSW,2019-04-11,2020-05-11,FAILED,$ADSW: possibly delisted; no timezone found  1 Failed download: ['ADSW']: possibly delisted; no timezone found
2026-01-26 22:33:25,ADT,2016-02-02,2017-05-01,FAILED," $ADT: possibly delisted; no price data found  (1d 2016-02-02 -> 2017-05-02) (Yahoo error = ""Data doesn't exist for startDate = 1454389200, endDate = 1493697600"")  1 Failed download: ['ADT']: possibly delisted; no price data found  (1d 2016-02-02 -> 2017-05-02) (Yahoo error = ""Data doesn't exist for startDate = 1454389200, endDate = 1493697600"")"
2026-01-26 22:33:26,ADT.F,2016-02-16,2017-03-03,FAILED,$ADT.F: possibly delisted; no timezone found  1 Failed download: ['ADT.F']: possibly delisted; no timezone found
2026-01-26 22:33:26,ADTN,2020-01-02,2021-01-20,SUCCESS,
2026-01-26 22:33:26,ADUS,2019-06-24,2021-04-27,SUCCESS,
2026-01-26 22:33:26,ADYEY,2023-07-10,2024-11-11,SUCCESS,
2026-01-26 22:33:26,AE,2022-10-27,2024-07-11,FAILED,$AE: possibly delisted; no timezone found  1 Failed download: ['AE']: possibly delisted; no timezone found
2026-01-26 22:33:27,AEE,2015-08-25,2026-01-26,SUCCESS,
2026-01-26 22:33:27,AEG,2019-09-11,2024-08-13,SUCCESS,
2026-01-26 22:33:27,AEIS,2021-02-09,2026-01-26,SUCCESS,
2026-01-26 22:33:27,AEO,2025-05-08,2026-01-26,SUCCESS,
2026-01-26 22:33:27,AEP,2017-07-17,2026-01-26,SUCCESS,
2026-01-26 22:33:27,AER,2020-11-13,2021-12-02,SUCCESS,
2026-01-26 22:33:27,AES,2019-03-25,2026-01-26,SUCCESS,
2026-01-26 22:33:28,AESE,2021-07-07,2022-07-11,FAILED,$AESE: possibly delisted; no timezone found  1 Failed download: ['AESE']: possibly delisted; no timezone found
2026-01-26 22:33:28,AESI,2024-03-12,2025-06-10,SUCCESS,
2026-01-26 22:33:28,AET,2018-11-29,2019-12-23,SUCCESS,
2026-01-26 22:33:28,AEX.MU,2016-01-14,2018-08-27,SUCCESS,
2026-01-26 22:33:28,AEZS,2017-07-19,2019-08-06,FAILED,$AEZS: possibly delisted; no timezone found  1 Failed download: ['AEZS']: possibly delisted; no timezone found
2026-01-26 22:33:28,AFG,2024-11-19,2026-01-26,SUCCESS,
2026-01-26 22:33:28,AFL,2016-03-31,2026-01-26,SUCCESS,
2026-01-26 22:33:29,AFRM,2021-10-12,2024-05-20,SUCCESS,
2026-01-26 22:33:29,AFSI,2015-02-13,2016-02-26,FAILED,"  1 Failed download: ['AFSI']: TypeError(""Invalid value '0' for dtype 'str'. Value should be a string or missing value, got 'int' instead."")"
2026-01-26 22:33:29,AGAE,2023-08-29,2024-09-05,SUCCESS,
2026-01-26 22:33:29,AGCO,2019-03-06,2026-01-26,SUCCESS,
2026-01-26 22:33:29,AGESY,2020-03-18,2021-12-02,SUCCESS,
2026-01-26 22:33:29,AGG,2014-12-09,2016-03-09,SUCCESS,
2026-01-26 22:33:29,AGI,2022-06-06,2024-02-20,SUCCESS,
2026-01-26 22:33:29,AGIO,2024-01-24,2026-01-26,SUCCESS,
2026-01-26 22:33:29,AGN,2016-07-21,2021-12-09,FAILED,$AGN: possibly delisted; no timezone found  1 Failed download: ['AGN']: possibly delisted; no timezone found
2026-01-26 22:33:30,AGNC,2022-06-21,2024-05-20,SUCCESS,
2026-01-26 22:33:30,AGO,2019-03-06,2021-04-27,SUCCESS,
2026-01-26 22:33:30,AGR,2020-03-23,2024-06-06,FAILED,$AGR: possibly delisted; no timezone found  1 Failed download: ['AGR']: possibly delisted; no timezone found
2026-01-26 22:33:30,AGU,2017-04-04,2018-04-05,FAILED, $AGU: possibly delisted; no price data found  (1d 2017-04-04 -> 2018-04-06)  1 Failed download: ['AGU']: possibly delisted; no price data found  (1d 2017-04-04 -> 2018-04-06)
2026-01-26 22:33:30,AGX,2023-02-21,2025-01-03,SUCCESS,
2026-01-26 22:33:30,AGZ,2023-11-07,2026-01-26,SUCCESS,
2026-01-26 22:33:30,AHCHY,2025-03-18,2026-01-26,SUCCESS,
2026-01-26 22:33:30,AHCO,2021-01-05,2024-05-13,SUCCESS,
2026-01-26 22:33:31,AHEXY,2020-03-18,2024-08-13,SUCCESS,
2026-01-26 22:33:31,AHGP,2018-06-01,2019-07-10,SUCCESS,
2026-01-26 22:33:31,AHKSY,2017-09-08,2024-08-13,SUCCESS,
2026-01-26 22:33:31,AHL.C,2025-01-02,2026-01-22,FAILED,$AHL.C: possibly delisted; no timezone found  1 Failed download: ['AHL.C']: possibly delisted; no timezone found
2026-01-26 22:33:31,AHONY,2019-02-21,2020-04-15,FAILED,$AHONY: possibly delisted; no timezone found  1 Failed download: ['AHONY']: possibly delisted; no timezone found
2026-01-26 22:33:32,AHT,2015-01-21,2020-01-23,SUCCESS,
2026-01-26 22:33:32,AI,2021-01-26,2024-09-05,SUCCESS,
2026-01-26 22:33:32,AIG,2015-01-14,2026-01-26,SUCCESS,
2026-01-26 22:33:32,AIMC,2018-10-02,2021-05-19,FAILED,$AIMC: possibly delisted; no timezone found  1 Failed download: ['AIMC']: possibly delisted; no timezone found
2026-01-26 22:33:32,AIN,2019-03-25,2020-04-15,SUCCESS,
2026-01-26 22:33:32,AIO,2021-01-11,2022-02-17,SUCCESS,
2026-01-26 22:33:33,AIQUY,2017-09-21,2025-07-09,SUCCESS,
2026-01-26 22:33:33,AIR,2018-03-02,2021-04-16,SUCCESS,
2026-01-26 22:33:33,AIT,2025-01-02,2026-01-26,SUCCESS,
2026-01-26 22:33:33,AIV,2016-11-29,2021-12-29,SUCCESS,
2026-01-26 22:33:33,AIVAF,2018-11-19,2019-12-11,SUCCESS,
2026-01-26 22:33:33,AIZ,2019-03-06,2026-01-26,SUCCESS,
2026-01-26 22:33:33,AJG,2015-01-05,2026-01-26,SUCCESS,
2026-01-26 22:33:33,AJINF,2025-09-30,2026-01-26,SUCCESS,
2026-01-26 22:33:34,AJINY,2023-01-13,2024-08-13,SUCCESS,
2026-01-26 22:33:34,AJRD,2019-01-23,2022-02-01,FAILED,$AJRD: possibly delisted; no timezone found  1 Failed download: ['AJRD']: possibly delisted; no timezone found
2026-01-26 22:33:34,AKAM,2017-05-16,2026-01-26,SUCCESS,
2026-01-26 22:33:34,AKR,2023-04-10,2024-05-20,SUCCESS,
2026-01-26 22:33:34,AKRO,2022-11-08,2023-12-12,SUCCESS,
2026-01-26 22:33:34,AKRX,2015-02-13,2016-02-26,FAILED,$AKRX: possibly delisted; no timezone found  1 Failed download: ['AKRX']: possibly delisted; no timezone found
2026-01-26 22:33:35,AKZOY,2023-07-10,2024-08-13,SUCCESS,
2026-01-26 22:33:35,AL,2018-01-15,2022-03-16,SUCCESS,
2026-01-26 22:33:35,ALAB,2025-02-18,2026-01-26,SUCCESS,
2026-01-26 22:33:35,ALB,2017-08-07,2026-01-26,SUCCESS,
2026-01-26 22:33:35,ALC,2019-04-11,2026-01-26,SUCCESS,
2026-01-26 22:33:35,ALE,2015-02-13,2026-01-26,SUCCESS,
2026-01-26 22:33:35,ALEX,2023-07-12,2026-01-26,SUCCESS,
2026-01-26 22:33:35,ALFVY,2019-06-24,2025-07-09,SUCCESS,
2026-01-26 22:33:36,ALG,2023-10-27,2025-11-06,SUCCESS,
2026-01-26 22:33:36,ALGM,2021-02-05,2025-11-06,SUCCESS,
2026-01-26 22:33:36,ALGN,2018-04-20,2026-01-26,SUCCESS,
2026-01-26 22:33:36,ALGT,2018-05-04,2025-07-09,SUCCESS,
2026-01-26 22:33:36,ALIZY,2023-07-10,2026-01-26,SUCCESS,
2026-01-26 22:33:36,ALK,2018-05-17,2026-01-26,SUCCESS,
2026-01-26 22:33:36,ALKT,2025-04-17,2026-01-26,SUCCESS,
2026-01-26 22:33:36,ALL,2018-10-10,2026-01-26,SUCCESS,
2026-01-26 22:33:37,ALLE,2019-02-06,2026-01-26,SUCCESS,
2026-01-26 22:33:37,ALLK,2022-06-16,2023-07-28,FAILED,$ALLK: possibly delisted; no timezone found  1 Failed download: ['ALLK']: possibly delisted; no timezone found
2026-01-26 22:33:37,ALLY,2018-07-26,2024-04-17,SUCCESS,
2026-01-26 22:33:37,ALNY,2018-06-01,2026-01-26,SUCCESS,
2026-01-26 22:33:37,ALOG,2017-02-21,2019-08-13,FAILED,"  1 Failed download: ['ALOG']: TypeError(""Invalid value '0' for dtype 'str'. Value should be a string or missing value, got 'int' instead."")"
2026-01-26 22:33:37,ALPMY,2018-11-19,2024-08-13,SUCCESS,
2026-01-26 22:33:37,ALRM,2019-07-22,2020-07-29,SUCCESS,
2026-01-26 22:33:38,ALTM,2024-03-21,2025-03-31,FAILED,$ALTM: possibly delisted; no timezone found  1 Failed download: ['ALTM']: possibly delisted; no timezone found
2026-01-26 22:33:38,ALTR,2015-05-21,2016-07-18,FAILED,$ALTR: possibly delisted; no timezone found  1 Failed download: ['ALTR']: possibly delisted; no timezone found
2026-01-26 22:33:38,ALV,2019-03-25,2026-01-26,SUCCESS,
2026-01-26 22:33:39,ALXN,2017-03-10,2022-08-15,FAILED,$ALXN: possibly delisted; no timezone found  1 Failed download: ['ALXN']: possibly delisted; no timezone found
2026-01-26 22:33:39,ALYF,2021-06-15,2022-07-13,FAILED,$ALYF: possibly delisted; no timezone found  1 Failed download: ['ALYF']: possibly delisted; no timezone found
2026-01-26 22:33:39,AM,2015-01-07,2023-03-07,SUCCESS,
2026-01-26 22:33:39,AMADY,2019-06-28,2024-08-13,SUCCESS,
2026-01-26 22:33:39,AMAT,2015-03-03,2026-01-26,SUCCESS,
2026-01-26 22:33:39,AMBA,2019-04-16,2021-04-27,SUCCESS,
2026-01-26 22:33:39,AMBP,2022-06-06,2023-06-12,SUCCESS,
2026-01-26 22:33:40,AMBR,2019-05-15,2022-03-07,SUCCESS,
2026-01-26 22:33:40,AMC,2022-08-12,2023-08-23,SUCCESS,
2026-01-26 22:33:40,AMCR,2022-02-17,2026-01-26,SUCCESS,
2026-01-26 22:33:40,AMCRY,2018-12-21,2020-01-23,FAILED,$AMCRY: possibly delisted; no timezone found  1 Failed download: ['AMCRY']: possibly delisted; no timezone found
2026-01-26 22:33:40,AMCX,2018-10-01,2024-08-13,SUCCESS,
2026-01-26 22:33:40,AMD,2017-10-27,2026-01-26,SUCCESS,
2026-01-26 22:33:40,AME,2017-05-24,2026-01-26,SUCCESS,
2026-01-26 22:33:41,AMED,2019-04-16,2026-01-26,FAILED,$AMED: possibly delisted; no timezone found  1 Failed download: ['AMED']: possibly delisted; no timezone found
2026-01-26 22:33:41,AMEH,2019-08-19,2025-01-21,FAILED,$AMEH: possibly delisted; no timezone found  1 Failed download: ['AMEH']: possibly delisted; no timezone found
2026-01-26 22:33:41,AMG,2015-06-30,2021-05-07,SUCCESS,
2026-01-26 22:33:41,AMGN,2015-02-20,2026-01-26,SUCCESS,
2026-01-26 22:33:42,AMGP,2018-07-17,2020-01-13,FAILED,$AMGP: possibly delisted; no timezone found  1 Failed download: ['AMGP']: possibly delisted; no timezone found
2026-01-26 22:33:42,AMH,2019-06-04,2026-01-26,SUCCESS,
2026-01-26 22:33:42,AMJ,2018-03-29,2022-09-30,SUCCESS,
2026-01-26 22:33:42,AMKBY,2019-09-11,2024-08-13,SUCCESS,
2026-01-26 22:33:42,AMLP,2023-09-01,2024-09-23,SUCCESS,
2026-01-26 22:33:42,AMLX,2022-10-12,2023-11-16,SUCCESS,
2026-01-26 22:33:42,AMN,2018-06-07,2021-12-02,SUCCESS,
2026-01-26 22:33:42,AMP,2017-07-17,2026-01-26,SUCCESS,
2026-01-26 22:33:43,AMRC,2020-03-30,2022-08-26,SUCCESS,
2026-01-26 22:33:43,AMRX,2019-05-24,2020-06-18,SUCCESS,
2026-01-26 22:33:43,AMSF,2019-01-23,2025-06-09,SUCCESS,
2026-01-26 22:33:43,AMSG,2015-02-13,2016-02-26,FAILED, $AMSG: possibly delisted; no price data found  (1d 2015-02-13 -> 2016-02-27)  1 Failed download: ['AMSG']: possibly delisted; no price data found  (1d 2015-02-13 -> 2016-02-27)
2026-01-26 22:33:43,AMT,2016-03-31,2026-01-26,SUCCESS,
2026-01-26 22:33:43,AMTD,2017-07-31,2021-11-05,SUCCESS,
2026-01-26 22:33:43,AMTM,2024-09-30,2025-11-06,SUCCESS,
2026-01-26 22:33:43,AMTX,2021-03-04,2022-05-16,SUCCESS,
2026-01-26 22:33:43,AMWD,2020-08-24,2021-09-24,SUCCESS,
2026-01-26 22:33:43,AMX,2025-03-18,2026-01-26,SUCCESS,
2026-01-26 22:33:43,AMZA,2020-05-26,2022-07-13,SUCCESS,
2026-01-26 22:33:44,AMZN,2015-03-09,2026-01-26,SUCCESS,
2026-01-26 22:33:44,AN,2018-09-20,2019-10-14,SUCCESS,
2026-01-26 22:33:44,ANCTF,2025-03-07,2026-01-26,SUCCESS,
2026-01-26 22:33:44,ANCX,2017-04-04,2020-03-30,FAILED,"  1 Failed download: ['ANCX']: TypeError(""Invalid value '0' for dtype 'str'. Value should be a string or missing value, got 'int' instead."")"
2026-01-26 22:33:44,ANDE,2017-04-04,2024-05-15,SUCCESS,
2026-01-26 22:33:45,ANDX,2017-11-29,2020-08-05,FAILED,$ANDX: possibly delisted; no timezone found  1 Failed download: ['ANDX']: possibly delisted; no timezone found
2026-01-26 22:33:45,ANET,2018-08-28,2026-01-26,SUCCESS,
2026-01-26 22:33:45,ANGO,2025-06-27,2026-01-26,SUCCESS,
2026-01-26 22:33:45,ANIK,2019-07-29,2022-08-26,SUCCESS,
