Traded,Filed,BioGuideID,Ticker,Trade_Size_USD,clf_prob,Ticker_Sector,Ticker_Industry
2025-04-14,2026-01-26,B001319,AAPL,1001.0,0.9309844,Technology,Consumer Electronics
2025-11-20,2025-12-10,F000110,NFLX,200002.0,0.9309593,Communication Services,Entertainment
2025-05-05,2025-05-06,G000596,BX,1001.0,0.930311,Financial Services,Asset Management
2025-07-14,2025-08-06,F000110,AMZN,1001.0,0.9298748,Consumer Cyclical,Internet Retail
2025-12-31,2026-01-06,G000359,BSCQ,15001.0,0.9287545,,
2024-10-29,2025-09-12,H001094,WCN,1001.0,0.9285418,Industrials,Waste Management
2025-06-30,2025-07-14,G000359,XONE,15001.0,0.9266044,,
2025-08-13,2025-09-23,J000309,LRCX,1001.0,0.9259775,Technology,Semiconductor Equipment & Materials
2025-01-15,2025-02-12,J000310,ES,1001.0,0.9248905,Utilities,Utilities - Regulated Electric
2024-09-26,2025-08-20,T000486,CRM,1001.0,0.9240297,Technology,Software - Application
2025-12-03,2025-12-17,F000110,NFLX,2002.0,0.92389405,Communication Services,Entertainment
2025-06-06,2025-09-12,H001094,RSG,1001.0,0.92350525,Industrials,Waste Management
2025-04-14,2026-01-26,B001319,V,1001.0,0.92335826,Financial Services,Credit Services
2025-04-09,2025-04-11,G000596,AMAT,1001.0,0.92278636,Technology,Semiconductor Equipment & Materials
2025-04-01,2025-06-13,M001236,AAL,15001.0,0.9210864,Industrials,Airlines
2025-03-17,2025-03-19,G000596,BX,1001.0,0.9194455,Financial Services,Asset Management
2025-05-05,2025-05-06,G000596,GOOG,1001.0,0.9189862,Communication Services,Internet Content & Information
2025-07-25,2025-08-05,M001232,MKL,1001.0,0.91892356,Financial Services,Insurance - Property & Casualty
2025-04-30,2026-01-26,B001319,AMZN,1001.0,0.91770184,Consumer Cyclical,Internet Retail
2024-10-29,2025-09-12,H001094,MSFT,15001.0,0.91741985,Technology,Software - Infrastructure
2025-04-23,2025-08-25,J000309,AMZN,1001.0,0.91695374,Consumer Cyclical,Internet Retail
2025-04-09,2025-04-11,G000596,NVDA,1001.0,0.916799,Technology,Semiconductors
2025-08-01,2025-09-03,F000110,AAPL,15001.0,0.91550505,Technology,Consumer Electronics
2025-06-30,2025-07-14,G000359,BSCV,15001.0,0.9154272,,
2024-08-07,2025-07-03,F000472,AAPL,1001.0,0.9152853,Technology,Consumer Electronics
2025-10-23,2025-11-12,F000110,AAPL,100001.0,0.9133659,Technology,Consumer Electronics
2026-01-16,2026-02-02,T000490,KR,2002.0,0.91201746,Consumer Defensive,Grocery Stores
2024-09-26,2025-08-20,T000486,EQR,1001.0,0.91146374,Real Estate,REIT - Residential
2025-01-13,2025-09-12,H001094,MSFT,1001.0,0.9114037,Technology,Software - Infrastructure
2025-08-28,2025-08-29,G000596,GOOG,1001.0,0.91131556,Communication Services,Internet Content & Information
2025-11-05,2025-12-09,M001218,COST,1001.0,0.91101533,Consumer Defensive,Discount Stores
2025-10-23,2025-11-12,F000110,TSM,100001.0,0.90905845,Technology,Semiconductors
2024-09-26,2025-08-20,T000486,UNH,1001.0,0.9076321,Healthcare,Healthcare Plans
2024-12-11,2025-08-13,M001136,LLY,1001.0,0.90704,Healthcare,Drug Manufacturers - General
2025-11-06,2025-12-08,B001236,VWO,1001.0,0.90679264,,
2024-10-29,2025-09-12,H001094,DEO,1001.0,0.9062272,Consumer Defensive,Beverages - Wineries & Distilleries
2025-09-10,2025-09-30,F000110,QCOM,15001.0,0.9061016,Technology,Semiconductors
2025-09-10,2025-09-30,F000110,AAPL,50001.0,0.9058115,Technology,Consumer Electronics
2025-03-17,2025-03-19,G000596,GOOG,1001.0,0.9043191,Communication Services,Internet Content & Information
2025-07-29,2025-08-06,F000110,AVGO,15001.0,0.903942,Technology,Semiconductors
2025-01-13,2025-09-12,H001094,GOOGL,1001.0,0.903729,Communication Services,Internet Content & Information
2025-03-10,2025-04-08,M001217,NVDA,3003.0,0.9028386,Technology,Semiconductors
2025-03-24,2025-08-25,J000309,AMZN,1001.0,0.90180284,Consumer Cyclical,Internet Retail
2025-01-13,2025-02-11,C001123,WTW,15001.0,0.90147084,Financial Services,Insurance Brokers
2025-04-14,2026-01-26,B001319,AMZN,1001.0,0.89906335,Consumer Cyclical,Internet Retail
2025-04-08,2025-05-08,B001327,ADBE,15001.0,0.89790946,Technology,Software - Application
2025-04-09,2025-04-11,G000596,ASML,1001.0,0.89738053,Technology,Semiconductor Equipment & Materials
2025-04-14,2026-01-26,B001319,NVDA,1001.0,0.8966062,Technology,Semiconductors
2025-04-07,2025-05-09,M001217,QCOM,1001.0,0.8961515,Technology,Semiconductors
2025-06-26,2025-09-12,H001094,CRM,1001.0,0.89590925,Technology,Software - Application
2025-08-15,2025-09-03,F000110,TSM,30002.0,0.89586484,Technology,Semiconductors
2025-05-14,2025-05-19,G000596,TSLA,1001.0,0.89369476,Consumer Cyclical,Auto Manufacturers
2025-05-14,2025-05-19,G000596,MS,1001.0,0.893455,Financial Services,Capital Markets
2024-12-27,2025-09-12,H001094,ASML,1001.0,0.89334977,Technology,Semiconductor Equipment & Materials
2025-06-17,2026-01-13,L000595,AMD,1001.0,0.8926013,Technology,Semiconductors
2025-12-29,2026-01-16,M001190,COST,15001.0,0.89185756,Consumer Defensive,Discount Stores
2025-04-02,2025-06-13,M001236,AAL,15001.0,0.89168483,Industrials,Airlines
2024-09-26,2025-08-20,T000486,PG,1001.0,0.89134145,Consumer Defensive,Household & Personal Products
2025-03-05,2025-04-11,S001229,AMD,15001.0,0.8906943,Technology,Semiconductors
2025-05-05,2025-05-06,G000596,TSLA,1001.0,0.89069235,Consumer Cyclical,Auto Manufacturers
2025-04-11,2025-05-13,M001234,META,16002.0,0.8901872,Communication Services,Internet Content & Information
2025-07-16,2025-08-06,F000110,AMZN,100001.0,0.8899361,Consumer Cyclical,Internet Retail
2025-10-17,2025-11-18,C001123,HD,1001.0,0.8892647,Consumer Cyclical,Home Improvement Retail
2025-04-08,2025-05-14,B001236,AVGO,1001.0,0.88882804,Technology,Semiconductors
2025-11-18,2025-12-15,C001123,PG,1001.0,0.88854325,Consumer Defensive,Household & Personal Products
2025-01-31,2026-01-13,L000595,AAPL,1001.0,0.8875619,Technology,Consumer Electronics
2025-06-17,2025-08-13,M001136,AAPL,1001.0,0.88726395,Technology,Consumer Electronics
2025-11-18,2025-12-15,C001123,INTC,1001.0,0.88690054,Technology,Semiconductors
2025-01-15,2025-02-12,J000310,CI,1001.0,0.8864869,Healthcare,Healthcare Plans
2025-05-14,2025-05-19,G000596,BX,1001.0,0.8862563,Financial Services,Asset Management
2025-03-07,2025-03-09,G000596,TSLA,1001.0,0.88614357,Consumer Cyclical,Auto Manufacturers
2025-03-11,2025-04-08,M001217,NVDA,1001.0,0.8861066,Technology,Semiconductors
2025-05-20,2025-06-14,B001236,GOOGL,1001.0,0.8857383,Communication Services,Internet Content & Information
2025-03-14,2025-04-14,M001236,AAL,15001.0,0.8844519,Industrials,Airlines
2024-10-29,2025-09-12,H001094,PG,1001.0,0.88433135,Consumer Defensive,Household & Personal Products
2025-06-06,2025-06-18,G000596,AMAT,1001.0,0.8840507,Technology,Semiconductor Equipment & Materials
2025-03-17,2025-03-19,G000596,AMAT,1001.0,0.88329756,Technology,Semiconductor Equipment & Materials
2025-04-09,2025-04-11,G000596,AMD,1001.0,0.88238597,Technology,Semiconductors
2025-01-15,2025-02-12,J000310,PEP,1001.0,0.8808701,Consumer Defensive,Beverages - Non-Alcoholic
2025-11-20,2025-12-08,M001232,BRO,1001.0,0.8793813,Financial Services,Insurance Brokers
2024-10-29,2025-09-12,H001094,AMZN,1001.0,0.8793715,Consumer Cyclical,Internet Retail
2025-05-15,2025-06-11,G000583,UBER,1001.0,0.8772911,Technology,Software - Application
2025-03-05,2025-04-10,G000583,META,1001.0,0.87678933,Communication Services,Internet Content & Information
2024-12-06,2026-01-13,L000595,MSFT,1001.0,0.87643427,Technology,Software - Infrastructure
2025-10-09,2025-10-20,G000596,AMZN,1001.0,0.8757847,Consumer Cyclical,Internet Retail
2024-10-29,2025-09-12,H001094,EIX,1001.0,0.87492174,Utilities,Utilities - Regulated Electric
2025-04-07,2025-05-09,M001217,CARR,1001.0,0.8744442,Industrials,Building Products & Equipment
2025-11-05,2025-12-09,M001218,AWK,1001.0,0.87432283,Utilities,Utilities - Regulated Water
2025-03-03,2025-04-16,W000821,WMT,1001.0,0.8740966,Consumer Defensive,Discount Stores
2025-04-07,2025-05-08,S001229,TXN,50001.0,0.8728294,Technology,Semiconductors
2025-04-07,2025-05-09,M001217,ADI,1001.0,0.87192035,Technology,Semiconductors
2026-01-16,2026-02-02,T000490,AAPL,2002.0,0.87149614,Technology,Consumer Electronics
2025-06-11,2025-08-13,M001136,CDP,1001.0,0.8713717,Real Estate,REIT - Office
2025-05-05,2025-05-06,G000596,AMZN,1001.0,0.8704167,Consumer Cyclical,Internet Retail
2024-12-11,2025-08-13,M001136,CMG,1001.0,0.8699721,Consumer Cyclical,Restaurants
2025-10-10,2025-11-22,M001217,CSCO,17003.0,0.8696736,Technology,Communication Equipment
2025-04-21,2025-05-14,G000583,TPH,1001.0,0.8675435,Consumer Cyclical,Residential Construction
2025-11-05,2025-12-09,M001218,ADP,1001.0,0.8674101,Technology,Software - Application
2025-09-17,2025-09-30,F000110,AVGO,15001.0,0.866251,Technology,Semiconductors
2025-11-05,2025-12-09,M001218,AAPL,1001.0,0.86621046,Technology,Consumer Electronics
2025-09-22,2025-10-07,T000490,KR,2002.0,0.8661088,Consumer Defensive,Grocery Stores
2025-06-25,2025-07-01,F000110,GOOG,50001.0,0.8657106,Communication Services,Internet Content & Information
2025-11-05,2025-12-09,M001218,PG,1001.0,0.8654857,Consumer Defensive,Household & Personal Products
2025-07-02,2026-01-13,L000595,GOOGL,1001.0,0.86540866,Communication Services,Internet Content & Information
2026-01-05,2026-02-04,M001190,FCFS,30002.0,0.8649693,Financial Services,Credit Services
2025-10-08,2025-11-10,J000309,HOOD,15001.0,0.8643361,Financial Services,Capital Markets
2025-08-13,2025-09-03,F000110,PLTR,50001.0,0.8636472,Technology,Software - Infrastructure
2025-10-17,2025-11-18,C001123,AAPL,1001.0,0.862277,Technology,Consumer Electronics
2025-11-18,2025-12-15,C001123,UBER,1001.0,0.8613429,Technology,Software - Application
2025-09-11,2025-10-22,M001136,AAPL,1001.0,0.8602096,Technology,Consumer Electronics
2025-04-07,2025-05-09,M001217,GS,1001.0,0.86020577,Financial Services,Capital Markets
2025-11-05,2025-12-09,M001218,ABT,1001.0,0.8599379,Healthcare,Medical Devices
2025-12-29,2026-01-16,M001190,META,50001.0,0.8586504,Communication Services,Internet Content & Information
2025-04-04,2025-04-07,G000596,RH,1001.0,0.8585913,Consumer Cyclical,Specialty Retail
2025-02-27,2025-03-20,M001232,CACI,1001.0,0.8585363,Technology,Information Technology Services
2025-01-17,2026-01-13,L000595,MMM,1001.0,0.8580941,Industrials,Conglomerates
2025-12-29,2026-01-16,M001190,AMZN,100001.0,0.8578834,Consumer Cyclical,Internet Retail
2025-07-29,2025-08-06,F000110,AMZN,100001.0,0.8577256,Consumer Cyclical,Internet Retail
2025-03-03,2025-08-25,J000309,AMZN,1001.0,0.8576562,Consumer Cyclical,Internet Retail
2025-05-14,2025-05-19,G000596,MELI,15001.0,0.85593665,Consumer Cyclical,Internet Retail
2025-10-17,2025-11-18,C001123,WMT,1001.0,0.85584855,Consumer Defensive,Discount Stores
2025-04-08,2025-04-11,G000596,TSLA,1001.0,0.8557982,Consumer Cyclical,Auto Manufacturers
2025-10-30,2025-11-18,C001123,CNS,1001.0,0.85414237,Financial Services,Asset Management
2025-05-15,2025-06-09,F000479,GOOG,1001.0,0.8539466,Communication Services,Internet Content & Information
2023-03-15,2025-09-17,M001218,LHX,1001.0,0.8537862,Industrials,Aerospace & Defense
2025-03-21,2025-04-11,M001234,AVGO,2002.0,0.85343194,Technology,Semiconductors
2025-12-12,2026-01-05,M001232,BRO,1001.0,0.8533283,Financial Services,Insurance Brokers
2025-08-13,2025-09-03,F000110,TSM,251002.0,0.85274625,Technology,Semiconductors
2025-07-21,2025-08-18,K000383,META,1001.0,0.85257983,Communication Services,Internet Content & Information
2025-01-24,2025-02-25,K000375,KLAC,1001.0,0.85253364,Technology,Semiconductor Equipment & Materials
2025-06-25,2025-07-01,F000110,MSFT,50001.0,0.85228896,Technology,Software - Infrastructure
2025-04-08,2025-05-08,B001327,CNC,1001.0,0.8522416,Healthcare,Healthcare Plans
2026-01-16,2026-02-02,T000490,AMGN,1001.0,0.8518986,Healthcare,Drug Manufacturers - General
2025-07-29,2025-08-06,F000110,AAPL,100001.0,0.8517838,Technology,Consumer Electronics
2025-04-07,2025-05-09,M001217,NVDA,1001.0,0.8510921,Technology,Semiconductors
2024-12-11,2025-08-13,M001136,AAPL,1001.0,0.85051775,Technology,Consumer Electronics
2025-04-08,2025-04-11,G000596,NKE,1001.0,0.85035455,Consumer Cyclical,Footwear & Accessories
2025-08-01,2025-09-03,F000110,AMZN,100001.0,0.85016483,Consumer Cyclical,Internet Retail
2025-05-22,2025-06-11,G000583,ASML,1001.0,0.8498247,Technology,Semiconductor Equipment & Materials
2025-06-17,2025-08-13,M001136,WM,1001.0,0.8492928,Industrials,Waste Management
2025-09-10,2025-09-30,F000110,UBER,1001.0,0.8490381,Technology,Software - Application
2025-06-11,2025-08-13,M001136,ESNT,1001.0,0.848951,Financial Services,Insurance - Specialty
2026-01-08,2026-02-03,F000110,TSM,1001.0,0.8486689,Technology,Semiconductors
2025-12-15,2025-12-17,F000110,GOOG,1001.0,0.8470789,Communication Services,Internet Content & Information
2026-01-12,2026-01-20,P000595,WPC,15001.0,0.8470082,Real Estate,REIT - Diversified
2023-03-15,2025-09-17,M001218,COST,1001.0,0.84694076,Consumer Defensive,Discount Stores
2025-05-14,2025-05-19,G000596,GOOG,1001.0,0.84595764,Communication Services,Internet Content & Information
2025-11-13,2025-12-15,C001123,NOVT,1001.0,0.8458061,Technology,Scientific & Technical Instruments
2025-04-08,2025-04-11,G000596,AMD,1001.0,0.8448432,Technology,Semiconductors
2025-05-13,2025-06-11,M001190,AMAT,15001.0,0.844565,Technology,Semiconductor Equipment & Materials
2025-06-25,2025-07-10,C001123,NXPI,1001.0,0.8445346,Technology,Semiconductors
2025-10-15,2025-10-20,G000596,AMZN,1001.0,0.84448296,Consumer Cyclical,Internet Retail
2025-04-08,2025-05-08,B001327,ADI,1001.0,0.84424096,Technology,Semiconductors
2025-11-18,2025-12-15,C001123,SPOT,1001.0,0.84416324,Communication Services,Internet Content & Information
2024-10-29,2025-09-12,H001094,MRK,1001.0,0.84402955,Healthcare,Drug Manufacturers - General
2025-11-07,2026-01-26,B001319,V,1001.0,0.8439384,Financial Services,Credit Services
2025-06-05,2025-07-01,F000110,GOOG,15001.0,0.8438961,Communication Services,Internet Content & Information
2025-03-03,2025-04-16,W000821,MSFT,15001.0,0.8437042,Technology,Software - Infrastructure
2025-01-17,2025-02-12,J000310,MRK,1001.0,0.84308535,Healthcare,Drug Manufacturers - General
2025-03-03,2025-03-09,G000596,IBIT,15001.0,0.84256834,,
2025-07-16,2025-08-06,F000110,META,50001.0,0.84213233,Communication Services,Internet Content & Information
2025-04-11,2025-05-13,M001234,AVGO,16002.0,0.84174377,Technology,Semiconductors
2025-03-12,2025-04-14,M001236,AAL,50001.0,0.8411329,Industrials,Airlines
2025-10-17,2025-11-18,C001123,PG,1001.0,0.8400567,Consumer Defensive,Household & Personal Products
2024-09-26,2025-08-20,T000486,NSRGY,1001.0,0.8399565,Consumer Defensive,Packaged Foods
2025-07-28,2025-09-12,H001094,KR,1001.0,0.83959687,Consumer Defensive,Grocery Stores
2025-09-25,2025-10-22,M001136,WTRG,1001.0,0.83924156,Utilities,Utilities - Regulated Water
2025-06-09,2025-08-13,M001136,AAPL,1001.0,0.8389794,Technology,Consumer Electronics
2024-10-29,2025-09-12,H001094,META,1001.0,0.8389582,Communication Services,Internet Content & Information
2025-10-30,2025-11-12,F000110,NVDA,115002.0,0.8387024,Technology,Semiconductors
2025-12-08,2026-01-13,L000595,ICON,1001.0,0.8383717,Industrials,Marine Shipping
2025-12-10,2026-01-08,J000309,THC,15001.0,0.837725,Healthcare,Medical Care Facilities
2025-12-11,2025-12-17,F000110,MSFT,2002.0,0.83747303,Technology,Software - Infrastructure
2025-05-08,2025-06-22,S001229,ADBE,15001.0,0.8370929,Technology,Software - Application
2025-03-10,2025-04-10,G000583,IBM,1001.0,0.83671093,Technology,Information Technology Services
2024-09-26,2025-08-20,T000486,ELS,1001.0,0.83651704,Real Estate,REIT - Residential
2025-04-18,2025-06-13,M001236,AAL,15001.0,0.83571756,Industrials,Airlines
2025-02-27,2025-03-20,M001232,PAYX,1001.0,0.8351221,Technology,Software - Application
2025-03-24,2025-08-25,J000309,TMUS,1001.0,0.8347014,Communication Services,Telecom Services
2025-12-19,2026-01-12,C001123,FICO,1001.0,0.83466554,Technology,Software - Application
2024-11-08,2025-08-13,M001136,TSLA,15001.0,0.83444476,Consumer Cyclical,Auto Manufacturers
2025-11-19,2025-12-15,C001123,RACE,1001.0,0.8341574,Consumer Cyclical,Auto Manufacturers
2025-04-22,2025-06-13,M001236,AAL,15001.0,0.83405066,Industrials,Airlines
2025-04-29,2025-09-12,H001094,UNH,1001.0,0.83285844,Healthcare,Healthcare Plans
2025-08-14,2025-09-03,F000110,AAPL,1001.0,0.8327643,Technology,Consumer Electronics
2025-01-15,2025-02-12,J000310,HSY,1001.0,0.8324935,Consumer Defensive,Confectioners
2025-10-30,2025-11-12,F000110,AAPL,250001.0,0.83126456,Technology,Consumer Electronics
2025-02-25,2025-03-27,B001327,CNP,1001.0,0.8305402,Utilities,Utilities - Regulated Electric
2024-09-26,2025-08-20,T000486,ARE,1001.0,0.8304719,Real Estate,REIT - Office
2025-03-31,2025-04-11,S001229,AMD,50001.0,0.8296628,Technology,Semiconductors
2024-10-29,2025-09-12,H001094,KLAC,1001.0,0.82885677,Technology,Semiconductor Equipment & Materials
2025-12-29,2026-01-26,K000383,HON,1001.0,0.8287828,Industrials,Conglomerates
2025-06-17,2026-01-13,L000595,CSCO,1001.0,0.82873297,Technology,Communication Equipment
2024-09-26,2025-08-20,T000486,EIX,1001.0,0.82848066,Utilities,Utilities - Regulated Electric
2025-08-11,2025-09-11,J000310,CME,1001.0,0.8272201,Financial Services,Financial Data & Stock Exchanges
2025-04-08,2025-04-11,G000596,QCOM,1001.0,0.8270479,Technology,Semiconductors
2025-06-20,2025-07-09,P000197,AVGO,1000001.0,0.8266381,Technology,Semiconductors
2025-04-04,2025-06-13,M001236,AAL,15001.0,0.8257765,Industrials,Airlines
2025-06-06,2025-09-12,H001094,HIG,1001.0,0.8254039,Financial Services,Insurance - Diversified
2025-11-18,2025-12-15,C001123,AAPL,1001.0,0.82497394,Technology,Consumer Electronics
2025-11-05,2025-12-09,M001218,HD,1001.0,0.82455754,Consumer Cyclical,Home Improvement Retail
2025-06-25,2025-07-16,G000583,AVGO,1001.0,0.8245463,Technology,Semiconductors
2025-08-15,2025-09-03,F000110,NVDA,115002.0,0.8241167,Technology,Semiconductors
2025-05-30,2025-06-06,C001123,JNJ,15001.0,0.82291496,Healthcare,Drug Manufacturers - General
2025-08-22,2025-09-05,G000583,NTRA,1001.0,0.82286584,Healthcare,Diagnostics & Research
2025-06-30,2025-07-01,F000110,PLTR,50001.0,0.8219228,Technology,Software - Infrastructure
2025-08-13,2025-09-03,F000110,AVGO,50001.0,0.8217654,Technology,Semiconductors
2025-02-24,2025-03-09,S001229,ELV,15001.0,0.8215123,Healthcare,Healthcare Plans
2025-08-07,2025-09-02,T000490,CRM,1001.0,0.82136875,Technology,Software - Application
2025-03-03,2025-08-25,J000309,CHD,1001.0,0.8212599,Consumer Defensive,Household & Personal Products
2024-10-29,2025-09-12,H001094,AVGO,1001.0,0.8211021,Technology,Semiconductors
2025-04-04,2025-04-07,G000596,LULU,1001.0,0.8205243,Consumer Cyclical,Apparel Retail
2025-12-10,2025-12-19,T000490,HD,1001.0,0.820423,Consumer Cyclical,Home Improvement Retail
2025-10-24,2025-10-28,G000596,NFLX,1001.0,0.81993955,Communication Services,Entertainment
2025-06-03,2025-07-01,F000110,MSFT,251002.0,0.8196146,Technology,Software - Infrastructure
2026-01-16,2026-02-02,T000490,AEP,1001.0,0.81831616,Utilities,Utilities - Regulated Electric
2025-01-24,2025-02-12,J000310,PGR,1001.0,0.81769747,Financial Services,Insurance - Property & Casualty
2025-06-09,2025-08-13,M001136,TSLA,1001.0,0.8172798,Consumer Cyclical,Auto Manufacturers
2025-09-22,2025-10-07,T000490,AEP,1001.0,0.81723344,Utilities,Utilities - Regulated Electric
2025-10-24,2025-10-28,G000596,AMZN,1001.0,0.81608063,Consumer Cyclical,Internet Retail
2023-03-15,2025-09-17,M001218,AAPL,1001.0,0.816038,Technology,Consumer Electronics
2025-02-24,2025-03-09,S001229,HD,15001.0,0.8152982,Consumer Cyclical,Home Improvement Retail
2025-03-03,2025-04-16,W000821,PG,1001.0,0.81506926,Consumer Defensive,Household & Personal Products
2025-12-10,2026-01-12,C001123,WDAY,1001.0,0.81501263,Technology,Software - Application
2025-12-29,2026-01-16,M001190,AAPL,100001.0,0.81467354,Technology,Consumer Electronics
2024-10-29,2025-09-12,H001094,NGG,1001.0,0.81443405,Utilities,Utilities - Regulated Electric
2025-04-07,2025-05-09,M001217,AMZN,1001.0,0.81415075,Consumer Cyclical,Internet Retail
2025-12-29,2026-01-16,M001190,MSFT,100001.0,0.8135398,Technology,Software - Infrastructure
2025-11-07,2025-12-15,C001123,RBLX,1001.0,0.813434,Communication Services,Electronic Gaming & Multimedia
2025-08-13,2025-09-02,T000490,V,2002.0,0.81330436,Financial Services,Credit Services
2025-06-02,2025-07-09,M001236,AAPL,50001.0,0.81233186,Technology,Consumer Electronics
2025-04-04,2025-04-07,G000596,LRCX,1001.0,0.81213504,Technology,Semiconductor Equipment & Materials
2025-04-08,2025-04-11,G000596,SCCO,1001.0,0.8113525,Basic Materials,Copper
2025-10-08,2025-11-10,J000309,SHOP,1001.0,0.81076103,Technology,Software - Application
2025-09-11,2025-09-27,G000596,GOOG,1001.0,0.81065345,Communication Services,Internet Content & Information
2024-10-23,2026-01-13,L000595,AAPL,15001.0,0.80965346,Technology,Consumer Electronics
2025-09-12,2025-10-10,C001123,RVTY,1001.0,0.8092796,Healthcare,Diagnostics & Research
2025-12-05,2026-01-05,M001232,BRO,1001.0,0.8091143,Financial Services,Insurance Brokers
2025-04-21,2025-05-14,G000583,DHI,1001.0,0.8084417,Consumer Cyclical,Residential Construction
2024-09-26,2025-08-20,T000486,GLPI,1001.0,0.80793905,Real Estate,REIT - Specialty
2025-04-07,2025-06-13,M001236,AAL,15001.0,0.8073691,Industrials,Airlines
2025-03-10,2025-04-02,M001232,MKL,1001.0,0.8070258,Financial Services,Insurance - Property & Casualty
2024-10-29,2025-09-12,H001094,KVUE,1001.0,0.8069323,Consumer Defensive,Household & Personal Products
2025-04-08,2025-05-12,W000821,DE,1001.0,0.80686027,Industrials,Farm & Heavy Construction Machinery
2025-09-02,2025-10-06,H000273,INTU,100001.0,0.80620366,Technology,Software - Application
2025-02-21,2025-03-20,M001232,PAYX,1001.0,0.8061982,Technology,Software - Application
2025-02-24,2025-03-09,S001229,JNJ,15001.0,0.8061172,Healthcare,Drug Manufacturers - General
2025-07-17,2025-08-06,F000110,META,50001.0,0.80591583,Communication Services,Internet Content & Information
2025-03-05,2025-04-11,S001229,CNC,15001.0,0.8056532,Healthcare,Healthcare Plans
2025-03-03,2025-04-16,W000821,JNJ,1001.0,0.80518496,Healthcare,Drug Manufacturers - General
2025-06-23,2025-07-24,H001072,L,50001.0,0.80458933,Financial Services,Insurance - Property & Casualty
2025-05-05,2025-05-06,G000596,PI,1001.0,0.8044846,Technology,Semiconductors
2024-10-29,2025-09-12,H001094,JPM,1001.0,0.8040603,Financial Services,Banks - Diversified
2025-04-04,2025-04-07,G000596,QCOM,1001.0,0.80399275,Technology,Semiconductors
2024-10-29,2025-09-12,H001094,NVO,1001.0,0.8039137,Healthcare,Drug Manufacturers - General
2025-08-25,2025-09-23,J000309,DOCS,15001.0,0.8038113,Healthcare,Health Information Services
2025-11-21,2025-12-08,B001236,GIGB,1001.0,0.8038036,,
2025-07-23,2025-08-14,C001123,RVTY,1001.0,0.8035238,Healthcare,Diagnostics & Research
2023-03-15,2025-09-17,M001218,PEP,1001.0,0.80334246,Consumer Defensive,Beverages - Non-Alcoholic
2025-08-15,2025-09-03,F000110,AVGO,30002.0,0.80283856,Technology,Semiconductors
